player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Lamar Jackson,2019-10-13,BAL,1,CIN,6,6,Sun,21,33,236,0,0,1,8,19,152,1,0
Case Keenum,2019-10-13,WAS,0,MIA,6,6,Sun,13,25,166,2,0,0,0,4,10,0,1
Patrick Mahomes,2019-10-13,KAN,1,HOU,6,6,Sun,19,35,273,3,1,1,17,1,-1,0,1
Marcus Mariota,2019-10-13,TEN,0,DEN,6,6,Sun,7,18,63,0,2,3,7,2,4,0,0
Baker Mayfield,2019-10-13,CLE,1,SEA,6,6,Sun,22,37,249,1,3,0,0,4,35,1,0
Gardner Minshew,2019-10-13,JAX,1,NOR,6,6,Sun,14,29,163,0,1,2,12,2,1,0,0
Kyler Murray,2019-10-13,ARI,1,ATL,6,6,Sun,27,37,340,3,0,0,0,11,32,0,0
Dak Prescott,2019-10-13,DAL,0,NYJ,6,6,Sun,28,40,278,0,0,1,8,3,11,1,0
Philip Rivers,2019-10-13,LAC,1,PIT,6,6,Sun,26,44,320,2,2,1,4,1,0,0,1
Josh Rosen,2019-10-13,MIA,1,WAS,5,6,Sun,15,25,85,0,2,5,30,0,0,0,0
Matt Ryan,2019-10-13,ATL,0,ARI,6,6,Sun,30,36,356,4,0,2,15,2,7,0,1
Ryan Tannehill,2019-10-13,TEN,0,DEN,6,6,Sun,13,16,144,0,1,4,35,1,6,0,0
Deshaun Watson,2019-10-13,HOU,0,KAN,6,6,Sun,30,42,280,1,2,0,0,10,42,2,0
Carson Wentz,2019-10-13,PHI,0,MIN,6,6,Sun,26,40,306,2,1,2,14,2,23,0,0
Russell Wilson,2019-10-13,SEA,0,CLE,6,6,Sun,23,33,295,2,0,3,11,9,31,1,0
Jameis Winston,2019-10-13,TAM,1,CAR,6,6,Sun,30,54,400,1,5,7,35,1,1,0,2
Tom Brady,2019-10-10,NWE,1,NYG,6,6,Thu,31,41,334,0,1,3,21,7,6,2,2
Daniel Jones,2019-10-10,NYG,0,NWE,6,6,Thu,15,31,161,1,3,1,0,2,8,0,0
Jimmy Garoppolo,2019-10-07,SFO,1,CLE,4,5,Mon,20,29,181,2,0,2,10,4,-3,0,1
Garrett Gilbert,2019-10-07,CLE,0,SFO,5,5,Mon,0,1,0,0,0,0,0,0,0,0,0
Baker Mayfield,2019-10-07,CLE,0,SFO,5,5,Mon,8,22,100,0,2,4,42,0,0,0,2
Josh Allen,2019-10-06,BUF,0,TEN,5,5,Sun,23,32,219,2,1,4,15,10,27,0,0
Kyle Allen,2019-10-06,CAR,1,JAX,5,5,Sun,17,30,181,1,0,3,21,1,4,0,1
Tom Brady,2019-10-06,NWE,0,WAS,5,5,Sun,28,42,348,3,1,4,36,0,0,0,0
Teddy Bridgewater,2019-10-06,NOR,1,TAM,5,5,Sun,26,34,314,4,1,0,0,5,7,0,0
Jacoby Brissett,2019-10-06,IND,0,KAN,5,5,Sun,18,29,151,0,1,0,0,6,9,1,0
Derek Carr,2019-10-06,OAK,1,CHI,5,5,Sun,25,32,229,0,0,0,0,3,8,0,1
Kirk Cousins,2019-10-06,MIN,0,NYG,5,5,Sun,22,27,306,2,0,3,27,3,3,0,1
Andy Dalton,2019-10-06,CIN,1,ARI,5,5,Sun,27,38,262,2,0,1,0,2,5,0,1
Chase Daniel,2019-10-06,CHI,0,OAK,5,5,Sun,22,30,231,2,2,4,37,1,2,0,0
David Fales,2019-10-06,NYJ,0,PHI,4,5,Sun,0,0,0,0,0,1,7,0,0,0,0
Luke Falk,2019-10-06,NYJ,0,PHI,4,5,Sun,15,26,120,0,2,9,52,0,0,0,2
Joe Flacco,2019-10-06,DEN,0,LAC,5,5,Sun,14,20,182,1,1,3,23,3,7,0,2
Taysom Hill,2019-10-06,NOR,1,TAM,5,5,Sun,1,1,18,0,0,0,0,2,14,0,0
Devlin Hodges,2019-10-06,PIT,1,BAL,5,5,Sun,7,9,68,0,0,0,0,2,20,0,0
Lamar Jackson,2019-10-06,BAL,0,PIT,5,5,Sun,19,28,161,1,3,5,22,14,70,0,1
Daniel Jones,2019-10-06,NYG,1,MIN,5,5,Sun,21,38,182,1,1,4,35,3,12,0,0
Patrick Mahomes,2019-10-06,KAN,1,IND,5,5,Sun,22,39,321,1,0,4,33,3,17,0,0
Marcus Mariota,2019-10-06,TEN,1,BUF,5,5,Sun,13,22,183,0,0,5,33,5,13,0,0
Josh McCown,2019-10-06,PHI,1,NYJ,5,5,Sun,0,0,0,0,0,0,0,2,-2,0,0
Colt McCoy,2019-10-06,WAS,1,NWE,5,5,Sun,18,27,122,0,1,6,44,2,14,0,2
Gardner Minshew,2019-10-06,JAX,0,CAR,5,5,Sun,26,44,374,2,0,2,16,7,42,0,3
Kyler Murray,2019-10-06,ARI,0,CIN,5,5,Sun,20,32,253,0,0,1,5,10,93,1,0
Dak Prescott,2019-10-06,DAL,1,GNB,5,5,Sun,27,44,463,2,3,3,22,4,27,0,0
Philip Rivers,2019-10-06,LAC,1,DEN,5,5,Sun,32,48,211,0,2,0,0,1,-3,0,0
Aaron Rodgers,2019-10-06,GNB,0,DAL,5,5,Sun,22,34,238,0,0,2,23,4,-1,0,0
Mason Rudolph,2019-10-06,PIT,1,BAL,5,5,Sun,13,20,131,1,0,1,11,0,0,0,0
Matt Ryan,2019-10-06,ATL,0,HOU,5,5,Sun,32,46,330,3,1,2,14,3,7,1,0
Jarrett Stidham,2019-10-06,NWE,0,WAS,5,5,Sun,0,1,0,0,0,0,0,0,0,0,0
Deshaun Watson,2019-10-06,HOU,1,ATL,5,5,Sun,28,33,426,5,0,0,0,4,47,0,2
David Carr,2007-10-14,CAR,0,ARI,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Kerry Collins,2007-10-14,TEN,0,TAM,5,6,Sun,10,20,125,0,0,2,20,0,0,0,0
Daunte Culpepper,2007-10-14,OAK,0,SDG,5,6,Sun,24,37,229,1,2,5,27,3,-5,0,0
Brett Favre*,2007-10-14,GNB,1,WAS,6,6,Sun,19,37,188,0,2,2,19,3,8,0,0
Gus Frerotte,2007-10-14,STL,0,BAL,6,6,Sun,19,36,208,0,5,4,11,1,2,0,0
Jeff Garcia,2007-10-14,TAM,1,TEN,6,6,Sun,20,31,274,1,0,0,0,2,1,0,0
David Garrard,2007-10-14,JAX,1,HOU,5,6,Sun,22,34,221,2,0,1,8,5,26,0,0
Quinn Gray,2007-10-14,JAX,1,HOU,5,6,Sun,0,0,0,0,0,0,,1,-1,0,0
Brian Griese,2007-10-14,CHI,1,MIN,6,6,Sun,26,45,381,3,2,1,6,1,1,0,0
Matt Hasselbeck,2007-10-14,SEA,1,NOR,6,6,Sun,26,43,362,2,1,5,29,2,13,0,0
Damon Huard,2007-10-14,KAN,1,CIN,6,6,Sun,25,35,264,2,0,5,31,1,-1,0,0
Tarvaris Jackson,2007-10-14,MIN,0,CHI,5,6,Sun,9,23,136,1,0,1,3,0,0,0,0
Brad Johnson,2007-10-14,DAL,1,NWE,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Cleo Lemon,2007-10-14,MIA,0,CLE,6,6,Sun,24,43,256,2,2,2,10,4,9,2,0
Donovan McNabb,2007-10-14,PHI,0,NYJ,5,6,Sun,22,35,278,1,1,3,16,2,3,0,0
Matt Moore,2007-10-14,CAR,0,ARI,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Carson Palmer,2007-10-14,CIN,0,KAN,5,6,Sun,26,43,320,2,2,4,25,1,2,0,0
Chad Pennington,2007-10-14,NYJ,1,PHI,6,6,Sun,11,21,128,0,1,3,19,4,2,0,0
Tim Rattay,2007-10-14,ARI,1,CAR,6,6,Sun,12,24,159,0,3,0,0,2,5,0,0
Philip Rivers,2007-10-14,SDG,1,OAK,6,6,Sun,14,21,156,0,1,0,0,2,1,0,0
Tony Romo,2007-10-14,DAL,1,NWE,6,6,Sun,18,29,199,2,1,2,13,1,-1,0,0
Sage Rosenfels,2007-10-14,HOU,0,JAX,6,6,Sun,11,12,82,1,0,0,0,1,1,0,0
Matt Schaub,2007-10-14,HOU,0,JAX,6,6,Sun,19,31,259,0,1,2,12,2,6,0,0
Troy Smith,2007-10-14,BAL,1,STL,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Vinny Testaverde,2007-10-14,CAR,0,ARI,6,6,Sun,20,33,206,1,0,2,13,0,0,0,0
Seneca Wallace,2007-10-14,SEA,1,NOR,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Kurt Warner*,2007-10-14,ARI,1,CAR,6,6,Sun,2,2,21,0,0,2,21,0,0,0,0
Vince Young,2007-10-14,TEN,0,TAM,5,6,Sun,11,14,120,0,1,1,4,3,6,0,0
Trent Edwards,2007-10-08,BUF,1,DAL,5,5,Mon,23,31,176,0,1,3,28,1,6,0,0
Brad Johnson,2007-10-08,DAL,0,BUF,5,5,Mon,0,0,0,0,0,0,,0,0,0,0
Tony Romo,2007-10-08,DAL,0,BUF,5,5,Mon,29,50,309,2,5,0,0,2,7,0,0
Derek Anderson,2007-10-07,CLE,0,NWE,5,5,Sun,22,43,287,2,3,3,26,3,7,0,0
Charlie Batch,2007-10-07,PIT,1,SEA,5,5,Sun,0,0,0,0,0,0,,2,-1,0,0
Tom Brady,2007-10-07,NWE,1,CLE,5,5,Sun,22,38,265,3,0,0,0,0,0,0,0
Drew Brees,2007-10-07,NOR,1,CAR,4,5,Sun,29,47,252,0,2,0,0,0,0,0,0
Jason Campbell,2007-10-07,WAS,1,DET,4,5,Sun,23,29,248,2,0,0,0,2,0,0,0
David Carr,2007-10-07,CAR,0,NOR,5,5,Sun,10,17,119,1,1,1,7,2,6,0,0
Brodie Croyle,2007-10-07,KAN,1,JAX,5,5,Sun,6,13,83,1,0,1,5,0,0,0,0
Jay Cutler,2007-10-07,DEN,1,SDG,5,5,Sun,23,36,232,0,1,1,8,3,7,0,0
Trent Dilfer,2007-10-07,SFO,1,BAL,5,5,Sun,12,19,126,1,1,3,12,1,4,0,0
Brett Favre*,2007-10-07,GNB,1,CHI,5,5,Sun,29,40,322,1,2,1,4,0,0,0,0
Gus Frerotte,2007-10-07,STL,1,ARI,5,5,Sun,24,43,262,3,3,2,10,1,1,0,0
Jeff Garcia,2007-10-07,TAM,0,IND,5,5,Sun,18,23,143,2,0,1,5,1,7,0,0
David Garrard,2007-10-07,JAX,0,KAN,4,5,Sun,20,27,218,1,0,4,17,4,9,0,0
Bruce Gradkowski,2007-10-07,TAM,0,IND,5,5,Sun,3,4,22,0,1,0,0,0,0,0,0
Trent Green,2007-10-07,MIA,0,HOU,5,5,Sun,1,2,5,0,0,0,0,2,23,0,0
Brian Griese,2007-10-07,CHI,0,GNB,5,5,Sun,15,25,214,2,1,2,11,1,-1,0,0
Joey Harrington,2007-10-07,ATL,0,TEN,5,5,Sun,16,31,87,0,1,1,8,0,0,0,0
Matt Hasselbeck,2007-10-07,SEA,0,PIT,5,5,Sun,13,27,116,0,1,2,11,0,0,0,0
Damon Huard,2007-10-07,KAN,1,JAX,5,5,Sun,19,30,196,0,1,2,13,0,0,0,0
Jon Kitna,2007-10-07,DET,0,WAS,5,5,Sun,16,29,106,0,2,6,30,3,3,0,0
Byron Leftwich,2007-10-07,ATL,0,TEN,5,5,Sun,2,8,28,0,1,1,8,3,1,0,0
Matt Leinart,2007-10-07,ARI,0,STL,5,5,Sun,7,13,100,0,1,1,9,0,0,0,0
Cleo Lemon,2007-10-07,MIA,0,HOU,5,5,Sun,15,27,151,0,1,1,8,0,0,0,0
Eli Manning,2007-10-07,NYG,1,NYJ,5,5,Sun,13,25,186,2,1,0,0,4,17,0,0
Peyton Manning,2007-10-07,IND,1,TAM,5,5,Sun,29,37,253,2,1,0,0,2,-2,0,0
Steve McNair,2007-10-07,BAL,0,SFO,5,5,Sun,29,43,214,0,0,0,0,4,10,0,0
Matt Moore,2007-10-07,CAR,0,NOR,5,5,Sun,1,2,43,0,0,0,0,0,0,0,0
Chad Pennington,2007-10-07,NYJ,0,NYG,5,5,Sun,21,36,229,1,3,1,7,2,6,0,0
Chris Redman,2007-10-07,ATL,0,TEN,5,5,Sun,0,0,0,0,0,0,,0,0,0,0
Philip Rivers,2007-10-07,SDG,0,DEN,5,5,Sun,13,18,270,2,0,0,0,2,-3,1,0
Ben Roethlisberger,2007-10-07,PIT,1,SEA,5,5,Sun,18,22,206,1,0,3,27,1,1,0,0
Matt Schaub,2007-10-07,HOU,1,MIA,5,5,Sun,20,34,294,0,1,2,16,3,6,0,0
Billy Volek,2007-10-07,SDG,0,DEN,5,5,Sun,0,0,0,0,0,0,,2,-2,0,0
Seneca Wallace,2007-10-07,SEA,0,PIT,5,5,Sun,1,3,6,0,0,1,5,1,11,0,0
Kurt Warner*,2007-10-07,ARI,0,STL,5,5,Sun,14,28,190,1,1,0,0,3,0,1,0
Vince Young,2007-10-07,TEN,1,ATL,4,5,Sun,20,33,157,0,3,0,0,8,27,0,0
Tom Brady,2007-10-01,NWE,0,CIN,4,4,Mon,25,32,231,3,1,0,0,2,-2,0,0
Matt Cassel,2007-10-01,NWE,0,CIN,4,4,Mon,0,0,0,0,0,0,,2,-3,0,0
Carson Palmer,2007-10-01,CIN,1,NWE,4,4,Mon,21,35,234,1,2,1,8,0,0,0,0
Derek Anderson,2007-09-30,CLE,1,BAL,4,4,Sun,10,18,204,2,1,0,0,3,0,0,0
Kyle Boller,2007-09-30,BAL,0,CLE,4,4,Sun,0,0,0,0,0,0,0,0,0,0,0
Marc Bulger,2007-09-30,STL,0,DAL,4,4,Sun,11,24,114,0,1,3,18,1,-2,0,0
David Carr,2007-09-30,CAR,1,TAM,4,4,Sun,19,41,155,1,1,3,18,5,28,0,0
Daunte Culpepper,2007-09-30,OAK,0,MIA,4,4,Sun,5,12,75,2,0,1,5,7,28,3,0
Jay Cutler,2007-09-30,DEN,0,IND,4,4,Sun,13,21,131,1,1,1,0,2,11,1,0
Trent Dilfer,2007-09-30,SFO,1,SEA,4,4,Sun,12,33,128,0,2,5,43,0,0,0,0
Trent Edwards,2007-09-30,BUF,1,NYJ,4,4,Sun,22,28,234,1,1,2,16,1,-1,0,0
Brett Favre*,2007-09-30,GNB,0,MIN,4,4,Sun,32,45,344,2,0,1,6,4,1,0,0
Gus Frerotte,2007-09-30,STL,0,DAL,4,4,Sun,3,6,29,0,0,0,0,0,0,0,0
Jeff Garcia,2007-09-30,TAM,0,CAR,4,4,Sun,15,25,176,0,0,0,0,4,10,1,0
Trent Green,2007-09-30,MIA,1,OAK,4,4,Sun,14,25,158,1,2,2,21,0,0,0,0
Brian Griese,2007-09-30,CHI,0,DET,4,4,Sun,34,52,286,2,3,6,52,2,8,0,0
Joey Harrington,2007-09-30,ATL,1,HOU,4,4,Sun,23,29,223,2,0,2,9,1,-1,0,0
Matt Hasselbeck,2007-09-30,SEA,0,SFO,4,4,Sun,23,31,281,2,1,2,3,3,-3,0,0
Kelly Holcomb,2007-09-30,MIN,1,GNB,4,4,Sun,21,39,258,1,1,5,31,0,0,0,0
Damon Huard,2007-09-30,KAN,0,SDG,4,4,Sun,17,29,284,2,2,2,20,2,-3,0,0
Brad Johnson,2007-09-30,DAL,1,STL,4,4,Sun,0,0,0,0,0,0,,1,-2,0,0
Jon Kitna,2007-09-30,DET,1,CHI,4,4,Sun,20,24,247,2,0,6,32,2,-1,0,0
Matt Leinart,2007-09-30,ARI,1,PIT,4,4,Sun,7,14,93,0,0,1,4,3,9,0,0
Eli Manning,2007-09-30,NYG,1,PHI,4,4,Sun,14,26,135,1,1,1,6,3,-5,0,0
Peyton Manning,2007-09-30,IND,1,DEN,4,4,Sun,20,27,193,3,0,0,0,4,-3,1,0
Donovan McNabb,2007-09-30,PHI,0,NYG,4,4,Sun,15,31,138,0,0,12,62,4,4,0,0
Steve McNair,2007-09-30,BAL,0,CLE,4,4,Sun,34,53,307,1,1,0,0,1,2,0,0
Chad Pennington,2007-09-30,NYJ,0,BUF,4,4,Sun,32,39,291,1,2,1,4,1,1,0,0
Philip Rivers,2007-09-30,SDG,1,KAN,4,4,Sun,21,42,211,0,2,1,11,0,0,0,0
Ben Roethlisberger,2007-09-30,PIT,0,ARI,4,4,Sun,17,32,244,2,2,4,39,4,26,0,0
Tony Romo,2007-09-30,DAL,1,STL,4,4,Sun,21,33,339,3,1,1,8,3,24,1,0
Sage Rosenfels,2007-09-30,HOU,0,ATL,4,4,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Schaub,2007-09-30,HOU,0,ATL,4,4,Sun,28,40,317,1,0,1,6,5,19,0,0
Patrick Mahomes,2018-12-30,KAN,1,OAK,16,17,Sun,14,24,281,2,1,0,0,2,1,0,0
Eli Manning,2018-12-30,NYG,1,DAL,16,17,Sun,24,41,301,2,1,1,3,1,2,0,1
Sean Mannion,2018-12-30,LAR,1,SFO,16,17,Sun,2,3,23,0,0,0,0,2,-8,0,0
Baker Mayfield,2018-12-30,CLE,0,BAL,16,17,Sun,23,42,376,3,3,0,0,0,0,0,0
Nick Mullens,2018-12-30,SFO,0,LAR,16,17,Sun,23,33,282,3,3,3,18,1,-2,0,0
Dak Prescott,2018-12-30,DAL,0,NYG,16,17,Sun,27,44,387,4,0,4,19,4,0,0,0
Philip Rivers,2018-12-30,LAC,0,DEN,16,17,Sun,14,24,176,1,2,0,0,1,0,0,0
Aaron Rodgers,2018-12-30,GNB,1,DET,16,17,Sun,3,5,26,0,0,1,12,0,0,0,0
Ben Roethlisberger,2018-12-30,PIT,1,CIN,16,17,Sun,31,45,287,1,1,1,9,3,3,0,0
Josh Rosen,2018-12-30,ARI,0,SEA,16,17,Sun,18,34,149,1,0,6,36,0,0,0,2
Matt Ryan,2018-12-30,ATL,0,TAM,16,17,Sun,31,44,378,2,1,1,3,4,7,0,0
Geno Smith,2018-12-30,LAC,0,DEN,16,17,Sun,0,0,0,0,0,1,16,2,-2,0,1
Matthew Stafford,2018-12-30,DET,0,GNB,16,17,Sun,20,32,266,2,0,1,2,2,-2,0,0
Nate Sudfeld,2018-12-30,PHI,0,WAS,16,17,Sun,1,1,22,1,0,0,0,2,-2,0,0
Ryan Tannehill,2018-12-30,MIA,0,BUF,16,17,Sun,18,31,147,0,2,4,24,2,9,0,1
Mitchell Trubisky,2018-12-30,CHI,0,MIN,16,17,Sun,18,26,163,0,0,0,0,3,16,0,0
Deshaun Watson,2018-12-30,HOU,1,JAX,16,17,Sun,25,35,234,0,0,6,26,13,66,1,0
Joe Webb,2018-12-30,HOU,1,JAX,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-12-30,SEA,1,ARI,16,17,Sun,12,21,152,1,1,6,43,2,-2,0,0
Jameis Winston,2018-12-30,TAM,1,ATL,16,17,Sun,22,35,345,4,1,1,4,2,23,0,0
Derek Carr,2018-12-24,OAK,1,DEN,15,16,Mon,19,26,167,0,0,1,8,4,-3,0,1
Case Keenum,2018-12-24,DEN,0,OAK,15,16,Mon,23,37,202,2,2,1,2,3,19,0,1
Josh Allen,2018-12-23,BUF,0,NWE,15,16,Sun,20,41,217,1,2,0,0,5,30,0,0
Kyle Allen,2018-12-23,CAR,1,ATL,15,16,Sun,4,4,38,0,0,0,0,0,0,0,0
Blake Bortles,2018-12-23,JAX,0,MIA,15,16,Sun,5,6,39,0,0,1,6,4,25,0,0
Tom Brady,2018-12-23,NWE,1,BUF,15,16,Sun,13,24,126,1,2,1,9,0,0,0,0
Drew Brees,2018-12-23,NOR,1,PIT,15,16,Sun,27,39,326,1,0,2,13,1,-1,0,0
Matt Cassel,2018-12-23,DET,1,MIN,15,16,Sun,5,11,45,0,0,1,13,1,14,0,0
Kirk Cousins,2018-12-23,MIN,0,DET,15,16,Sun,21,28,253,3,0,2,13,1,1,0,0
Sam Darnold,2018-12-23,NYJ,1,GNB,15,16,Sun,24,35,341,3,0,2,18,3,4,0,0
Jeff Driskel,2018-12-23,CIN,0,CLE,15,16,Sun,13,19,133,2,0,3,26,5,21,0,1
Nick Foles,2018-12-23,PHI,1,HOU,15,16,Sun,35,49,471,4,1,1,9,1,1,0,1
Mike Glennon,2018-12-23,ARI,1,LAR,15,16,Sun,5,7,63,0,0,0,0,0,0,0,0
Jared Goff,2018-12-23,LAR,0,ARI,15,16,Sun,19,24,216,1,0,2,24,2,6,1,1
Taylor Heinicke,2018-12-23,CAR,1,ATL,15,16,Sun,33,53,274,1,3,2,17,3,33,0,1
Taysom Hill,2018-12-23,NOR,1,PIT,15,16,Sun,0,1,0,0,1,0,0,0,0,0,0
Brian Hoyer,2018-12-23,NWE,1,BUF,15,16,Sun,0,1,0,0,0,0,0,2,-2,0,0
Cody Kessler,2018-12-23,JAX,0,MIA,15,16,Sun,12,17,106,0,0,5,21,1,2,0,1
Andrew Luck,2018-12-23,IND,1,NYG,15,16,Sun,31,47,357,2,1,1,4,2,13,0,0
Patrick Mahomes,2018-12-23,KAN,0,SEA,15,16,Sun,23,40,273,3,0,1,8,3,33,0,0
Eli Manning,2018-12-23,NYG,0,IND,15,16,Sun,25,33,309,1,1,0,0,2,0,1,0
Sean Mannion,2018-12-23,LAR,0,ARI,15,16,Sun,0,0,0,0,0,0,0,2,-2,0,0
Baker Mayfield,2018-12-23,CLE,1,CIN,15,16,Sun,27,37,284,3,0,0,0,6,16,0,0
Nick Mullens,2018-12-23,SFO,1,CHI,15,16,Sun,22,38,241,0,1,1,9,0,0,0,0
Dak Prescott,2018-12-23,DAL,1,TAM,15,16,Sun,20,25,161,1,0,1,9,4,2,1,0
Aaron Rodgers,2018-12-23,GNB,0,NYJ,15,16,Sun,37,55,442,2,0,4,29,5,32,2,0
Ben Roethlisberger,2018-12-23,PIT,0,NOR,15,16,Sun,33,50,380,3,0,3,16,2,4,0,1
Josh Rosen,2018-12-23,ARI,1,LAR,15,16,Sun,12,23,87,0,0,4,23,4,49,0,0
Matt Ryan,2018-12-23,ATL,0,CAR,15,16,Sun,15,26,239,3,0,1,6,1,-1,0,1
Matthew Stafford,2018-12-23,DET,1,MIN,15,16,Sun,18,32,116,0,0,2,11,0,0,0,0
Nate Sudfeld,2018-12-23,PHI,1,HOU,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Ryan Tannehill,2018-12-23,MIA,1,JAX,15,16,Sun,15,22,146,1,1,3,25,3,22,0,0
Mitchell Trubisky,2018-12-23,CHI,0,SFO,15,16,Sun,25,29,246,1,0,3,11,5,3,0,1
Deshaun Watson,2018-12-23,HOU,0,PHI,15,16,Sun,29,40,339,2,0,4,30,8,49,2,1
Joe Webb,2018-12-23,HOU,0,PHI,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-12-23,SEA,1,KAN,15,16,Sun,18,29,271,3,0,3,17,8,57,0,0
Jameis Winston,2018-12-23,TAM,0,DAL,15,16,Sun,34,48,336,1,0,3,16,4,14,0,2
Blaine Gabbert,2018-12-22,TEN,1,WAS,15,16,Sat,7,11,101,1,0,1,4,0,0,0,0
Lamar Jackson,2018-12-22,BAL,0,LAC,15,16,Sat,12,22,204,1,0,3,2,13,39,0,1
Josh Johnson,2018-12-22,WAS,0,TEN,15,16,Sat,13,23,153,1,2,2,22,4,22,0,0
Marcus Mariota,2018-12-22,TEN,1,WAS,15,16,Sat,10,13,110,0,0,2,15,1,7,0,0
Philip Rivers,2018-12-22,LAC,1,BAL,15,16,Sat,23,37,181,0,2,4,34,1,1,0,0
Drew Brees,2018-12-17,NOR,0,CAR,14,15,Mon,23,35,203,0,1,2,12,2,-2,0,0
Taysom Hill,2018-12-17,NOR,0,CAR,14,15,Mon,0,0,0,0,0,0,0,1,17,0,0
Cam Newton,2018-12-17,CAR,1,NOR,14,15,Mon,16,29,131,0,1,4,32,5,15,0,0
Josh Allen,2018-12-16,BUF,1,DET,14,15,Sun,13,26,204,1,0,1,9,9,16,1,1
Tom Brady,2018-12-16,NWE,0,PIT,14,15,Sun,25,36,279,1,1,1,7,0,0,0,0
Derek Carr,2018-12-16,OAK,0,CIN,14,15,Sun,21,38,263,1,0,5,34,0,0,0,1
Kirk Cousins,2018-12-16,MIN,1,MIA,14,15,Sun,14,21,215,2,1,2,17,5,7,0,0
Jeff Driskel,2018-12-16,CIN,1,OAK,14,15,Sun,14,33,130,1,1,1,7,7,32,0,0
Nick Foles,2018-12-16,PHI,0,LAR,14,15,Sun,24,31,270,0,1,0,0,2,5,0,0
Blaine Gabbert,2018-12-16,TEN,0,NYG,14,15,Sun,0,0,0,0,0,0,0,3,-1,0,0
Mike Glennon,2018-12-16,ARI,0,ATL,14,15,Sun,10,14,111,1,0,1,8,0,0,0,0
Jared Goff,2018-12-16,LAR,1,PHI,14,15,Sun,35,53,339,0,1,2,14,2,11,0,2
Lamar Jackson,2018-12-16,BAL,1,TAM,14,15,Sun,14,23,131,1,0,2,3,18,95,0,1
Josh Johnson,2018-12-16,WAS,0,JAX,14,15,Sun,16,25,151,1,0,3,15,9,49,0,1
Cody Kessler,2018-12-16,JAX,1,WAS,14,15,Sun,9,17,57,0,1,6,37,6,68,0,1
Andrew Luck,2018-12-16,IND,1,DAL,14,15,Sun,16,27,192,0,0,0,0,6,20,0,1
Eli Manning,2018-12-16,NYG,1,TEN,14,15,Sun,21,44,229,0,1,3,16,0,0,0,1
Marcus Mariota,2018-12-16,TEN,0,NYG,14,15,Sun,12,20,88,0,0,1,8,2,11,0,0
Nick Mullens,2018-12-16,SFO,1,SEA,14,15,Sun,20,29,275,1,0,3,18,2,-2,0,0
Dak Prescott,2018-12-16,DAL,0,IND,14,15,Sun,24,39,206,0,1,3,26,0,0,0,0
Aaron Rodgers,2018-12-16,GNB,0,CHI,14,15,Sun,25,42,274,0,1,5,39,3,25,0,0
Ben Roethlisberger,2018-12-16,PIT,1,NWE,14,15,Sun,22,34,235,2,2,2,17,2,-3,0,0
Josh Rosen,2018-12-16,ARI,0,ATL,14,15,Sun,13,22,132,0,2,6,42,2,8,0,1
Matt Ryan,2018-12-16,ATL,1,ARI,14,15,Sun,22,36,231,2,0,2,11,3,18,1,0
Matt Schaub,2018-12-16,ATL,1,ARI,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2018-12-16,DET,0,BUF,14,15,Sun,22,29,208,1,0,0,0,0,0,0,0
Ryan Tannehill,2018-12-16,MIA,0,MIN,14,15,Sun,11,24,108,0,0,9,71,1,1,0,0
Mitchell Trubisky,2018-12-16,CHI,1,GNB,14,15,Sun,20,28,235,2,0,1,3,3,16,0,1
Russell Wilson,2018-12-16,SEA,0,SFO,14,15,Sun,23,31,237,2,0,3,20,5,15,0,1
Jameis Winston,2018-12-16,TAM,0,BAL,14,15,Sun,13,25,157,0,1,1,1,2,0,0,0
Sam Darnold,2018-12-15,NYJ,1,HOU,14,15,Sat,24,38,253,2,0,3,25,6,35,0,0
Case Keenum,2018-12-15,DEN,1,CLE,14,15,Sat,31,48,257,0,2,2,19,2,1,1,0
Baker Mayfield,2018-12-15,CLE,0,DEN,14,15,Sat,18,31,188,2,1,2,13,4,6,0,1
Deshaun Watson,2018-12-15,HOU,0,NYJ,14,15,Sat,22,28,294,2,0,6,55,4,26,0,0
Joe Webb,2018-12-15,HOU,0,NYJ,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,2018-12-13,KAN,1,LAC,14,15,Thu,24,34,243,2,0,2,9,2,3,0,1
Philip Rivers,2018-12-13,LAC,0,KAN,14,15,Thu,26,38,313,2,2,5,25,0,0,0,0
Kirk Cousins,2018-12-10,MIN,0,SEA,13,14,Mon,20,33,208,1,0,2,9,3,5,0,1
Josh McCown,2017-10-08,NYJ,0,CLE,5,5,Sun,23,30,194,2,1,3,16,3,-3,0,0
