player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Matt Schaub,2007,28,40,317,1,0,1.0,6.0,5,19,0,0,0.9498412331135673,0.5591439213529041,0.38652020394897335,0.39900418794961223,-0.6226033404830791,-0.6319268866141196
Eli Manning,2018,24,41,301,2,1,1.0,3.0,1,2,0,1,0.3823393367342956,-0.4773717599348014,0.15674038256551012,-0.26937933503151473,-0.09277463274087354,0.19592746923074186
Philip Rivers,2018,14,24,176,1,2,0.0,0.0,1,0,0,0,-1.306365353995971,-0.3631237838667028,0.2691604281692921,-0.7788265289171723,-0.2736186487314257,0.6489594154679968
Aaron Rodgers,2018,3,5,26,0,0,1.0,12.0,0,0,0,0,-3.08888697198903,-1.1628596163433889,-2.0916605295101287,-0.7788265289171723,-1.384517604101962,-0.4332835672098898
Ben Roethlisberger,2018,31,45,287,1,1,1.0,9.0,3,3,0,0,0.9452409003110511,0.5061542949123029,-0.3398629493190217,-0.5241029319743435,-0.8177324227904641,-0.15720117366961267
Matt Ryan,2018,31,44,378,2,1,1.0,3.0,4,7,0,0,0.9452409003110511,0.6498749372704319,0.7413246197051772,-0.3330602342672219,-0.25094724147896613,-0.15720117366961267
Matthew Stafford,2018,20,32,266,2,0,1.0,2.0,2,-2,0,0,-0.36819608136804505,-0.1450140113730615,0.5839365558598821,-1.033550125860001,0.20248090357023243,-0.4332835672098898
Russell Wilson,2018,12,21,152,1,1,6.0,43.0,2,-2,0,0,-0.9310976449448005,-1.6960168379945129,-1.2872326476341776,-1.033550125860001,-0.42684609085149994,0.033200477047819844
Tom Brady,2018,13,24,126,1,2,1.0,9.0,0,0,0,0,-1.306365353995971,-0.970923016548984,-0.9836485600392537,-0.7788265289171723,-0.2736186487314257,0.6489594154679968
Drew Brees,2018,27,39,326,1,0,2.0,13.0,1,-1,0,0,0.28852240947150304,0.3585890405634768,0.4111935589565097,-1.033550125860001,-0.7232682259052143,-0.4332835672098898
Matt Cassel,2018,5,11,45,0,0,1.0,13.0,1,14,0,0,-2.432168481149482,-1.9625954488200743,-1.9342724656648342,2.7873038282824303,-1.384517604101962,-0.4332835672098898
Eli Manning,2018,25,33,309,1,1,0.0,0.0,2,0,1,0,-0.36819608136804505,1.3090511385845485,1.2277968170451787,-0.7788265289171723,0.20248090357023243,-0.04676821625350179
Aaron Rodgers,2018,37,55,442,2,0,4.0,29.0,5,32,2,0,2.35249480925294,0.05707639929901293,0.11177236432399791,0.851404491516932,0.35126201366450094,-0.4332835672098898
Ben Roethlisberger,2018,33,50,380,3,0,3.0,16.0,2,4,0,1,1.5081424638878067,0.014110099377016187,0.04941105600793826,-0.26937933503151473,0.1303446077669508,-0.18731925296491558
Matt Ryan,2018,15,26,239,3,0,1.0,6.0,1,-1,0,1,-1.0249145722075932,-0.6297023946922649,0.8812251209009946,-1.033550125860001,1.5911045977834029,0.049860621485595266
Matthew Stafford,2018,18,32,116,0,0,2.0,11.0,0,0,0,0,-0.46201300863083766,-0.8805999107633821,-1.7352228555075495,-0.7788265289171723,-1.384517604101962,-0.4332835672098898
Russell Wilson,2018,18,29,271,3,0,3.0,17.0,8,57,0,0,0.10088855494591786,-0.5630577419858745,0.5544262938888894,1.0360790993004827,0.6984179372177934,-0.4332835672098898
Philip Rivers,2018,23,37,181,0,2,4.0,34.0,1,1,0,0,0.28852240947150304,-0.5776870559945939,-1.5004956067741435,-0.5241029319743435,-1.384517604101962,0.2109086843840903
Drew Brees,2018,23,35,203,0,1,2.0,12.0,2,-2,0,0,0.007071627683125276,0.004322409433395413,-0.7559888525527623,-1.033550125860001,-1.384517604101962,-0.08641081635159283
Cam Newton,2018,16,29,131,0,1,4.0,32.0,5,15,0,0,-0.08674529957966731,-1.308266131339149,-1.776884401819539,-0.014655738088685954,-1.384517604101962,-0.07728258606584817
Tom Brady,2018,25,36,279,1,1,1.0,7.0,0,0,0,0,-0.1805622268424599,0.5230699764452996,0.27766789107984974,-0.7788265289171723,-0.6339102018245725,-0.06766093792681993
Eli Manning,2018,21,44,229,0,1,3.0,16.0,0,0,0,1,0.757607045785466,-1.6733292966476565,-1.0535690445730779,-0.7788265289171723,-1.384517604101962,0.14237759378898604
Aaron Rodgers,2018,25,42,274,0,1,5.0,39.0,3,25,0,0,1.0390578275738438,-0.8565778081608284,-0.8325560187477706,1.3438701122730676,-1.384517604101962,-0.16272282154041814
Ben Roethlisberger,2018,22,34,235,2,2,2.0,17.0,2,-3,0,0,-0.08674529957966731,-0.09654517304114084,-0.33416048323767106,-1.1609119243314154,0.07719154770137511,0.27871839507819346
Matt Ryan,2018,22,36,231,2,0,2.0,11.0,3,18,1,0,0.19470548220871045,-0.40521514347073906,-0.45979481490365093,0.7495150527398003,0.6476146313319457,-0.4332835672098898
Matthew Stafford,2018,22,29,208,1,0,0.0,0.0,0,0,0,0,-0.9310976449448005,1.3190791741014973,0.193179983554322,-0.7788265289171723,-0.42684609085149994,-0.4332835672098898
Russell Wilson,2018,23,31,237,2,0,3.0,20.0,5,15,0,1,0.007071627683125276,0.5306986171366517,-0.17985845985993,-0.014655738088685954,0.03971182586026393,-0.08641081635159283
Philip Rivers,2018,26,38,313,2,2,5.0,25.0,0,0,0,0,0.3823393367342956,-0.15854019881452813,-0.030974949396152557,-0.7788265289171723,-0.09277463274087354,0.19592746923074186
Cam Newton,2017,26,33,355,3,0,3.0,21.0,7,0,0,1,0.4431745658641771,1.2172574134400513,1.5140733887252258,-0.50162322235089,0.9191476406262461,-0.20800184580468617
Carson Palmer,2017,28,44,291,1,0,2.0,15.0,0,0,0,0,0.7541338506441355,0.1095454099076542,-0.20728159348641725,-0.50162322235089,-0.7300130937162093,-0.8647299923117321
Philip Rivers,2017,21,44,258,3,1,0.0,0.0,4,5,0,1,0.9614400404974411,-1.1727865709707597,-0.27889420445670193,-0.28674711041006634,0.6696035821402163,0.3119079368467251
Aaron Rodgers,2017,19,29,221,3,0,4.0,39.0,4,32,0,0,-0.17874400369573976,-0.2118410514653818,-0.46190421026964873,0.8735838940703813,1.3076270397828753,-0.8647299923117321
Ben Roethlisberger,2017,33,55,312,0,5,2.0,11.0,1,1,0,0,1.9979709897639693,-0.1807173099429406,-0.5850276466746992,-0.32972233279823104,-1.4764753208396362,1.5696933093954215
Alex Smith,2017,29,37,324,3,0,1.0,1.0,5,19,0,0,0.4431745658641771,1.6166787629780495,1.1056162743021236,0.15160015794921386,0.9191476406262461,-0.8647299923117321
Matthew Stafford,2017,23,35,229,2,0,6.0,37.0,0,0,0,2,0.23586837601087146,-0.3560730243742564,-0.898954616516478,-0.50162322235089,0.19851309124219998,0.5127973393859743
Russell Wilson,2017,24,37,198,1,1,3.0,19.0,5,16,0,0,0.6504807557174827,0.02469938410517209,-1.0081492928374274,0.04845962421761858,-0.7134250442245774,-0.2371897634272213
Tom Brady,2017,30,40,303,1,1,3.0,14.0,2,5,0,1,0.6504807557174827,0.9777373018400229,0.17132151257353428,-0.07187099846924269,-0.7134250442245774,0.3903504654572894
Alex Smith,2017,27,37,293,1,0,4.0,32.0,7,56,1,0,0.9614400404974411,0.5958579968243164,-0.015150198200289138,0.8735838940703813,-0.0457560521864015,-0.8647299923117321
Tom Brady,2017,32,45,307,2,0,3.0,14.0,1,2,0,0,1.065093135424094,0.6751855819241969,-0.1525775156618941,-0.15782144324557215,-0.07495440460789612,-0.8647299923117321
Drew Brees,2017,29,41,268,2,0,1.0,7.0,4,3,0,1,0.7541338506441355,0.9075020811452775,-0.09474749053311414,-0.3726975551863958,0.016449133407217695,-0.2508319423160152
Matt Cassel,2017,4,10,21,0,2,2.0,8.0,0,0,0,1,-2.77007137686206,-2.5772454071709276,-2.789314066803881,-0.50162322235089,-1.4764753208396362,6.195097582639012
Jay Cutler,2017,20,28,164,0,1,4.0,36.0,1,5,0,1,-0.593356383402351,0.26863170828730665,-1.25759988771725,0.3578812254124046,-1.4764753208396362,0.8467433591914789
Andy Dalton,2017,25,30,286,4,0,3.0,22.0,4,29,0,1,-0.17874400369573976,1.5622122153137767,0.8430367007444155,0.7446582269058871,2.2356611599903795,-0.10150538961435415
Joe Flacco,2017,31,49,235,1,2,4.0,29.0,0,0,0,1,1.479705515130705,-0.12258050974064484,-1.3170518666359763,-0.50162322235089,-0.82860244446836,0.7337215340922101
Eli Manning,2017,30,49,288,2,0,0.0,0.0,3,22,1,0,1.3760524202040523,0.14417644084744233,-0.2715867951740186,0.7589833010352751,0.5045205896033049,-0.8647299923117321
Cam Newton,2017,22,29,316,3,1,2.0,12.0,8,44,1,0,0.02856218615756586,1.094854096646149,1.791711289081942,0.44383167018873404,2.0452951866144806,-0.14064511282960446
Carson Palmer,2017,33,51,357,1,1,6.0,40.0,2,1,0,0,2.101624084690622,-0.1807173099429406,-0.4376145527475648,-0.4156727775745605,-0.8944878217264559,-0.3860976143489697
Philip Rivers,2017,22,38,347,2,0,2.0,5.0,0,0,0,1,0.13221528108421868,-0.463165264259096,1.131874231657895,-0.50162322235089,0.2403878015442459,-0.1587472348166576
Ben Roethlisberger,2017,18,30,216,1,1,1.0,8.0,1,-1,0,0,-0.6970094783290037,-0.1641514475197055,0.16541199478903967,-0.6735241119035489,-0.40343586934970993,0.017748454557110993
Matt Ryan,2017,24,42,242,1,2,1.0,0.0,1,8,0,1,0.5468276607908299,-0.38374543778119224,-0.4026896482270367,0.8735838940703813,-0.6960829924833262,1.06067752812938
Matthew Stafford,2017,19,31,209,0,0,6.0,55.0,3,-3,0,1,0.13221528108421868,-0.8191746022546441,-1.172438944941777,-0.6735241119035489,-1.4764753208396362,-0.1587472348166576
Russell Wilson,2017,21,26,295,2,2,3.0,12.0,4,38,1,0,-0.593356383402351,1.2359495455612877,1.7665924422232504,1.1314352283993696,1.6450939925856045,0.8467433591914789
Aaron Rodgers,2017,18,26,179,4,0,2.0,10.0,1,-1,0,0,-1.0079687631089622,0.44286908270311737,-0.18852590966086627,-0.6735241119035489,3.259698809874521,-0.8647299923117321
Carson Palmer,2017,29,48,325,2,0,6.0,42.0,3,7,0,0,1.8943178948373163,-0.5896486916127952,-0.6060135385184927,-0.10052114672801923,-0.2716590946053331,-0.8647299923117321
Tom Brady,2017,25,35,378,5,0,5.0,41.0,1,6,0,3,0.23586837601087146,0.26863170828730665,1.0662293382684678,0.5297821149650636,2.710995709364954,1.2015610052348273
Drew Brees,2017,22,29,220,3,0,1.0,7.0,0,0,0,0,-0.9043156681823094,1.3256717797432216,0.37039346834054054,-0.50162322235089,1.9572509239281282,-0.8647299923117321
Jay Cutler,2017,26,44,220,1,1,3.0,25.0,1,9,0,0,0.9614400404974411,-0.4320249675549939,-1.1793846955936775,1.04548478362304,-0.7611156865130189,-0.2764110277325035
Andy Dalton,2017,21,27,212,2,0,3.0,21.0,2,-2,0,0,-0.6970094783290037,1.0004286808337093,-0.014723239544098132,-0.6735241119035489,0.6696035821402163,-0.8647299923117321
Joe Flacco,2017,8,18,28,0,2,2.0,12.0,0,0,0,0,-1.9408466174488375,-1.9267592093519024,-2.9381091584865824,-0.50162322235089,-1.4764753208396362,1.959201037668566
Eli Manning,2017,35,47,366,3,2,0.0,0.0,0,0,0,0,0.8577869455707883,1.436392834691141,0.7313007119964552,-0.50162322235089,0.7152648353951067,0.33694278640328823
Cam Newton,2017,17,26,167,0,3,4.0,28.0,3,16,1,2,-0.593356383402351,-0.30054371480434033,-0.9249990945441527,0.41518152192995755,-0.43595221636455606,3.413953386446295
Philip Rivers,2017,20,40,237,0,3,2.0,11.0,0,0,0,0,0.3395214709375243,-1.1833464118444452,-0.5323801131292942,-0.50162322235089,-1.4764753208396362,1.1523636005313378
Aaron Rodgers,2017,28,42,313,3,1,6.0,33.0,4,23,0,0,1.3760524202040523,-0.13792216534958357,-0.29480811800565393,0.4868068925768988,0.5045205896033049,-0.3216663327001363
Ben Roethlisberger,2017,22,39,235,1,0,3.0,23.0,1,6,0,1,0.4431745658641771,-0.7187134134022846,-0.7074331621677658,0.5297821149650636,-0.6779343336843424,-0.20800184580468617
Matt Ryan,2017,24,35,294,2,3,2.0,17.0,1,-1,0,0,-0.07509090876908694,0.49937850143256923,0.5733603819554185,-0.6735241119035489,0.3307490185118185,1.36468924188324
Alex Smith,2017,16,21,155,2,0,5.0,33.0,2,9,0,0,-1.111621858035615,0.1748115836018707,-0.8940281704835,0.2719307806360751,0.9761862825659094,-0.8647299923117321
Matthew Stafford,2017,25,45,264,1,0,2.0,11.0,2,19,0,0,1.065093135424094,-0.6396269455823426,-0.531315960855504,1.1314352283993696,-0.7757148627237662,-0.8647299923117321
Russell Wilson,2017,29,49,373,4,0,1.0,9.0,7,26,0,2,1.8943178948373163,-0.17044647524053558,0.46492211482131585,0.1368657959875573,0.9331571316289701,0.12612300066381096
Eli Manning,2017,22,32,239,1,1,5.0,31.0,0,0,0,1,-0.17874400369573976,-0.02804274004231588,-0.4059904599625206,-0.50162322235089,-0.5484412006321322,0.6617192130830237
Matthew Stafford,2017,15,21,122,2,0,3.0,3.0,3,23,0,1,-1.2152749529622677,0.26863170828730665,-0.7543223717316427,0.8162835975528285,1.0670256012105592,0.18117038916245223
Tom Brady,2017,30,39,447,3,0,2.0,11.0,2,9,0,0,0.4431745658641771,1.3098062627232459,2.226382746804537,0.2719307806360751,0.9191476406262461,-0.8647299923117321
Drew Brees,2017,27,45,356,2,0,1.0,8.0,0,0,0,1,0.7541338506441355,-0.10256965459854944,0.6147066367811909,-0.50162322235089,0.016449133407217695,-0.2508319423160152
Tony Romo,2013,10,24,128,1,0,3.0,24.0,0,0,0,0,-1.1824077614278474,-2.056317718808486,-1.3441326991854854,-0.7064935028259572,-0.2487017061900957,-1.058624098453431
Matt Ryan,2013,23,36,172,1,0,2.0,10.0,3,15,0,1,0.12400250887855535,0.1482833871653575,-1.1429978376708325,0.51608604289718,-0.6226365974305037,-0.31853573541993896
Matthew Stafford,2013,18,35,219,3,1,0.0,0.0,2,-1,0,1,-0.24925756835184545,-0.7055911609338188,-0.16790910213290436,-0.8287514573982709,1.053573474886538,0.5815717331343084
Russell Wilson,2013,19,26,287,2,0,1.0,8.0,3,20,0,0,-0.9024627035050469,1.0722033527394583,1.8254095498013425,0.923612558138226,0.6273743247160036,-1.058624098453431
Matt Cassel,2013,4,6,47,0,0,0.0,0.0,1,-1,0,0,-3.0487081475798514,0.7245899003452417,0.6028718251921367,-0.9510094119705846,-1.3437967448227193,-1.058624098453431
Aaron Rodgers,2013,1,2,27,0,0,1.0,3.0,1,9,0,0,-3.328653205502652,-2.4039311712027027,0.6843743401660842,1.4941496794756897,-1.3437967448227193,-1.058624098453431
Tom Brady,2013,23,33,432,4,0,3.0,19.0,1,-1,0,0,-0.24925756835184545,0.4638798110495796,2.382343402123313,-0.9510094119705846,1.852696881456291,-1.058624098453431
Drew Brees,2013,30,51,382,2,2,2.0,16.0,1,-1,0,1,1.337097759877358,-0.2198692910654583,0.14922575128054538,-0.9510094119705846,-0.2487017061900957,0.6271327284561897
Joe Flacco,2013,24,41,250,2,1,5.0,27.0,3,25,0,0,0.8705226633393569,-0.6356366525016904,-0.857086269123783,1.3311390733792716,-0.13695731449288945,-0.4393664885682644
Cam Newton,2013,23,37,249,1,2,1.0,7.0,5,22,1,0,0.31063254749375574,0.1482833871653575,-0.11349238536834391,0.3693764974104036,0.031438885088017156,0.35270719849415827
Philip Rivers,2013,29,46,341,2,2,1.0,0.0,2,14,0,0,0.8705226633393569,0.25863995351895247,0.32021416687823595,1.0051178611864349,-0.13695731449288945,0.17989112131690235
Ben Roethlisberger,2013,28,48,400,4,2,5.0,29.0,2,-1,0,1,1.4304127791849581,-0.5740414878444708,0.19535925032240226,-0.8287514573982709,0.8065716946740689,0.5964826043305601
Tony Romo,2013,34,51,337,2,1,3.0,23.0,1,8,0,0,1.4304127791849581,0.3769764479510262,-0.3842141894923315,1.2496337703310623,-0.2686125250743252,-0.5069218641921006
Matt Ryan,2013,20,27,219,1,3,1.0,8.0,2,2,0,0,-0.9024627035050469,1.1715214819949487,0.457331619881518,-0.4619775936813298,-0.35821121005335804,1.9757381899838866
Alex Smith,2013,19,29,124,0,0,2.0,9.0,4,7,0,1,-0.43588760696704587,0.21998972751492854,-1.4136581420664867,-0.2785906618228592,-1.3437967448227193,-0.1916634446141976
Russell Wilson,2013,19,26,217,2,2,0.0,0.0,6,36,1,0,-0.7158326648898464,1.3262285679506156,0.8536487943427445,0.7606019520418075,1.4281625717161093,0.8378523318198924
Andy Dalton,2013,32,53,338,0,3,5.0,36.0,5,12,0,1,2.1769329336457597,-0.3542104691540492,-0.6814953935352345,-0.11965532087885138,-1.3437967448227193,0.8679551323004213
Russell Wilson,2013,10,18,139,2,0,7.0,48.0,3,16,0,0,-1.0890927421202472,-1.7782269568931133,-1.4477314515523692,0.5975913459453891,0.7681722582544833,-1.058624098453431
Tom Brady,2013,13,22,116,1,1,3.0,16.0,4,5,0,0,-0.9957777228126471,-0.6519593711358533,-1.2716860192086437,-0.4008486163951729,-0.32422550195786304,-0.01229227485435625
Drew Brees,2013,26,34,332,5,0,4.0,23.0,4,-1,0,0,0.21731752818615555,0.8892489041109235,0.7487184309349899,-0.7676224801121141,2.1761515936392857,-1.058624098453431
Andy Dalton,2013,19,30,325,5,1,1.0,2.0,0,0,0,0,-0.8091476841974466,0.21998972751492854,1.867475363981444,-0.7064935028259572,3.425165520190319,-0.07979755379623187
Eli Manning,2013,25,39,246,0,0,1.0,9.0,1,-1,0,0,0.12400250887855535,0.333524766401749,-0.330331971259556,-0.9510094119705846,-1.3437967448227193,-1.058624098453431
Peyton Manning,2013,30,44,354,4,3,2.0,15.0,4,-3,0,1,0.9638376826469571,0.5885672450605489,0.376082218308111,-0.8898804346844278,1.021608538623748,1.368865732296423
Carson Palmer,2013,13,18,172,2,1,3.0,25.0,1,9,0,0,-1.6489828579658485,0.2776583186955359,0.19535925032240226,1.4941496794756897,1.3441638045482664,0.32063148719989515
Aaron Rodgers,2013,24,29,285,2,0,2.0,3.0,6,31,0,0,-0.24925756835184545,1.7337902460058692,1.220713470962381,0.5568386944212846,0.2544500683167858,-1.058624098453431
Ben Roethlisberger,2013,29,45,275,1,2,5.0,34.0,1,1,0,0,1.0571527019545575,-0.08882557825722387,-0.8706936455368244,-0.4619775936813298,-0.7640405478995657,0.13132189701218366
Tony Romo,2013,14,30,206,3,0,0.0,0.0,3,6,0,0,-0.6225176455822462,-1.1525227425835245,0.13015723834324447,-0.21746168453670234,1.3441638045482664,-1.058624098453431
Matt Ryan,2013,34,61,301,1,4,4.0,36.0,1,13,0,0,2.4568779915685606,-0.6230807150907953,-1.234069473836053,2.4722133160541997,-0.895803319927555,0.7803833490843375
Alex Smith,2013,24,36,225,2,0,6.0,30.0,6,40,0,0,0.7772076440317568,-0.16927326295417094,-0.9573191757377051,0.923612558138226,-0.11181482636101796,-1.058624098453431
Matthew Stafford,2013,33,48,488,1,2,1.0,8.0,3,12,1,0,1.1504677212621575,0.7884372691523438,1.5626055219261672,0.27157013375255257,-0.20658266624268698,0.10843832017630654
Michael Vick,2013,6,9,30,0,1,1.0,12.0,1,1,0,1,-2.6754480703494505,0.09888568603565297,-2.347519216864744,-0.4619775936813298,-1.3437967448227193,4.458398244159874
Cam Newton,2013,23,32,221,2,0,3.0,26.0,11,50,1,0,0.5905776054165564,0.6352035840153007,-0.5032337351685722,0.40494244783144034,0.584522779726031,-1.058624098453431
Eli Manning,2013,23,39,200,1,0,2.0,7.0,3,5,0,1,0.40394756680135596,-0.2673801955114227,-0.9257972971240883,-0.29896698758491147,-0.6718066074799729,-0.36899630562676794
Tom Brady,2013,22,46,228,0,1,4.0,23.0,0,0,0,2,0.9638376826469571,-1.4028044283073602,-1.2227845102242758,-0.7064935028259572,-1.3437967448227193,0.7619932746089594
Jay Cutler,2013,3,8,28,0,1,1.0,6.0,0,0,0,0,-2.862078108964651,-2.4039311712027027,-2.0323761589654823,-0.7064935028259572,-1.3437967448227193,2.3128895553658104
Andy Dalton,2013,24,34,372,3,0,1.0,8.0,1,6,0,0,-0.34257258765944565,0.9033625330051247,1.8580105557909212,0.7606019520418075,1.1201670921006839,-1.058624098453431
Joe Flacco,2013,24,34,215,1,0,1.0,10.0,2,14,0,0,-0.24925756835184545,0.9033625330051247,-0.3635151380703769,1.0051178611864349,-0.5446733382529667,-1.058624098453431
Peyton Manning,2013,29,49,386,3,1,4.0,21.0,1,-1,0,1,1.337097759877358,-0.39695538945496456,0.13999905147217348,-0.9510094119705846,0.2988458131262161,0.0652137861529828
Cam Newton,2013,15,17,204,1,0,2.0,24.0,10,26,0,1,-0.9957777228126471,1.8772029267050112,1.4050281567778267,-0.07075213904992585,-0.32422550195786304,-0.01229227485435625
Philip Rivers,2013,22,26,285,1,0,1.0,9.0,2,4,0,0,-0.9957777228126471,2.115043709922106,1.7710745398187107,-0.21746168453670234,-0.32422550195786304,-1.058624098453431
Aaron Rodgers,2013,25,36,260,3,0,1.0,7.0,4,12,0,0,0.12400250887855535,0.8091445239005918,0.11605950602342675,0.027054224607925104,0.8196836973539273,-1.058624098453431
Ben Roethlisberger,2013,17,23,160,1,0,3.0,15.0,3,25,0,0,-0.9957777228126471,0.6042621668241673,-0.5005468390705295,1.3311390733792716,-0.32422550195786304,-1.058624098453431
Tony Romo,2013,28,47,317,1,2,2.0,23.0,4,2,0,1,1.2437827405697577,-0.16927326295417094,-0.2936558395212797,-0.5842355482536435,-0.7859181402362884,0.6589394610393903
Matt Ryan,2013,20,26,273,3,0,0.0,0.0,3,-12,0,0,-0.9957777228126471,1.6872117685138408,1.9069120647752893,-1.684557139404467,1.71491698377185,-1.058624098453431
Alex Smith,2013,23,34,240,0,1,2.0,9.0,6,28,1,0,0.21731752818615555,0.4638798110495796,-0.08989955208641165,0.4345807398489709,-0.6398070771303184,-0.3361568869207364
Matthew Stafford,2013,28,51,357,3,0,0.0,0.0,0,0,0,0,1.0571527019545575,-0.3795940072599144,0.19535925032240226,-0.7064935028259572,0.39547184594674195,-1.058624098453431
Philip Rivers,2019,21,36,293,0,1,1.0,6.0,1,12,0,0,-0.154063789096475,-0.5023704307687923,0.42812323598703833,2.8082103767496127,-1.1349656453514072,-0.19936178196968846
Aaron Rodgers,2019,22,34,209,2,0,2.0,18.0,1,0,0,1,-0.24048981712620496,-0.10188229363849739,-0.7549271622370025,-0.7687642964180215,0.3351734143320898,-0.17826271778153885
Ben Roethlisberger,2019,8,15,75,0,0,1.0,7.0,0,0,0,0,-2.0554364057505343,-1.1238175401089037,-1.264381636939299,-0.7687642964180215,-1.1349656453514072,-0.9800271569312167
Matt Ryan,2019,27,43,320,3,3,1.0,10.0,2,3,0,0,0.5373444351413648,-0.07865649258235216,0.08481956759525343,-0.32164246227206716,0.6387890897015073,0.9546652940603968
