player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Russell Wilson,2017,24,37,198,1,1,3.0,19.0,5,16,0,0,45.0,0.6,4.475,3.2,0.022222222222222223,0.022222222222222223
Tom Brady,2017,30,40,303,1,1,3.0,14.0,2,5,0,1,45.0,0.6976744186046512,6.72093023255814,2.5,0.022222222222222223,0.044444444444444446
Alex Smith,2017,27,37,293,1,0,4.0,32.0,7,56,1,0,48.0,0.6585365853658537,6.365853658536586,8.0,0.041666666666666664,0.0
Tom Brady,2017,32,45,307,2,0,3.0,14.0,1,2,0,0,49.0,0.6666666666666666,6.104166666666667,2.0,0.04081632653061224,0.0
Drew Brees,2017,29,41,268,2,0,1.0,7.0,4,3,0,1,46.0,0.6904761904761905,6.214285714285714,0.75,0.043478260869565216,0.021739130434782608
Matt Cassel,2017,4,10,21,0,2,2.0,8.0,0,0,0,1,12.0,0.3333333333333333,1.0833333333333333,0.0,0.0,0.25
Jay Cutler,2017,20,28,164,0,1,4.0,36.0,1,5,0,1,33.0,0.625,4.0,5.0,0.0,0.06060606060606061
Andy Dalton,2017,25,30,286,4,0,3.0,22.0,4,29,0,1,37.0,0.7575757575757576,8.0,7.25,0.10810810810810811,0.02702702702702703
Joe Flacco,2017,31,49,235,1,2,4.0,29.0,0,0,0,1,53.0,0.5849056603773585,3.8867924528301887,0.0,0.018867924528301886,0.05660377358490566
Eli Manning,2017,30,49,288,2,0,0.0,0.0,3,22,1,0,52.0,0.6122448979591837,5.877551020408164,7.333333333333333,0.057692307692307696,0.0
Cam Newton,2017,22,29,316,3,1,2.0,12.0,8,44,1,0,39.0,0.7096774193548387,9.806451612903226,5.5,0.10256410256410256,0.02564102564102564
Carson Palmer,2017,33,51,357,1,1,6.0,40.0,2,1,0,0,59.0,0.5789473684210527,5.56140350877193,0.5,0.01694915254237288,0.01694915254237288
Philip Rivers,2017,22,38,347,2,0,2.0,5.0,0,0,0,1,40.0,0.55,8.55,0.0,0.05,0.025
Ben Roethlisberger,2017,18,30,216,1,1,1.0,8.0,1,-1,0,0,32.0,0.5806451612903226,6.709677419354839,-1.0,0.03125,0.03125
Matt Ryan,2017,24,42,242,1,2,1.0,0.0,1,8,0,1,44.0,0.5581395348837209,5.627906976744186,8.0,0.022727272727272728,0.06818181818181818
Matthew Stafford,2017,19,31,209,0,0,6.0,55.0,3,-3,0,1,40.0,0.5135135135135135,4.162162162162162,-1.0,0.0,0.025
Russell Wilson,2017,21,26,295,2,2,3.0,12.0,4,38,1,0,33.0,0.7241379310344828,9.758620689655173,9.5,0.09090909090909091,0.06060606060606061
Aaron Rodgers,2017,18,26,179,4,0,2.0,10.0,1,-1,0,0,29.0,0.6428571428571429,6.035714285714286,-1.0,0.13793103448275862,0.0
Carson Palmer,2017,29,48,325,2,0,6.0,42.0,3,7,0,0,57.0,0.5370370370370371,5.2407407407407405,2.3333333333333335,0.03508771929824561,0.0
Tom Brady,2017,25,35,378,5,0,5.0,41.0,1,6,0,3,41.0,0.625,8.425,6.0,0.12195121951219512,0.07317073170731707
Drew Brees,2017,22,29,220,3,0,1.0,7.0,0,0,0,0,30.0,0.7333333333333333,7.1,0.0,0.1,0.0
Jay Cutler,2017,26,44,220,1,1,3.0,25.0,1,9,0,0,48.0,0.5531914893617021,4.148936170212766,9.0,0.020833333333333332,0.020833333333333332
Andy Dalton,2017,21,27,212,2,0,3.0,21.0,2,-2,0,0,32.0,0.7,6.366666666666666,-1.0,0.0625,0.0
Joe Flacco,2017,8,18,28,0,2,2.0,12.0,0,0,0,0,20.0,0.4,0.8,0.0,0.0,0.1
Eli Manning,2017,35,47,366,3,2,0.0,0.0,0,0,0,0,47.0,0.7446808510638298,7.787234042553192,0.0,0.06382978723404255,0.0425531914893617
Cam Newton,2017,17,26,167,0,3,4.0,28.0,3,16,1,2,33.0,0.5666666666666667,4.633333333333334,5.333333333333333,0.030303030303030304,0.15151515151515152
Philip Rivers,2017,20,40,237,0,3,2.0,11.0,0,0,0,0,42.0,0.47619047619047616,5.380952380952381,0.0,0.0,0.07142857142857142
Aaron Rodgers,2017,28,42,313,3,1,6.0,33.0,4,23,0,0,52.0,0.5833333333333334,5.833333333333333,5.75,0.057692307692307696,0.019230769230769232
Ben Roethlisberger,2017,22,39,235,1,0,3.0,23.0,1,6,0,1,43.0,0.5238095238095238,5.0476190476190474,6.0,0.023255813953488372,0.023255813953488372
Matt Ryan,2017,24,35,294,2,3,2.0,17.0,1,-1,0,0,38.0,0.6486486486486487,7.486486486486487,-1.0,0.05263157894736842,0.07894736842105263
Alex Smith,2017,16,21,155,2,0,5.0,33.0,2,9,0,0,28.0,0.6153846153846154,4.6923076923076925,4.5,0.07142857142857142,0.0
Matthew Stafford,2017,25,45,264,1,0,2.0,11.0,2,19,0,0,49.0,0.5319148936170213,5.382978723404255,9.5,0.02040816326530612,0.0
Russell Wilson,2017,29,49,373,4,0,1.0,9.0,7,26,0,2,57.0,0.58,7.28,3.7142857142857144,0.07017543859649122,0.03508771929824561
Eli Manning,2017,22,32,239,1,1,5.0,31.0,0,0,0,1,37.0,0.5945945945945946,5.621621621621622,0.0,0.02702702702702703,0.05405405405405406
Matthew Stafford,2017,15,21,122,2,0,3.0,3.0,3,23,0,1,27.0,0.625,4.958333333333333,7.666666666666667,0.07407407407407407,0.037037037037037035
Tom Brady,2017,30,39,447,3,0,2.0,11.0,2,9,0,0,43.0,0.7317073170731707,10.634146341463415,4.5,0.06976744186046512,0.0
Drew Brees,2017,27,45,356,2,0,1.0,8.0,0,0,0,1,46.0,0.5869565217391305,7.565217391304348,0.0,0.043478260869565216,0.021739130434782608
Tony Romo,2013,10,24,128,1,0,3.0,24.0,0,0,0,0,27.0,0.37037037037037035,3.8518518518518516,0.0,0.037037037037037035,0.0
Matt Ryan,2013,23,36,172,1,0,2.0,10.0,3,15,0,1,41.0,0.6052631578947368,4.2631578947368425,5.0,0.024390243902439025,0.024390243902439025
Matthew Stafford,2013,18,35,219,3,1,0.0,0.0,2,-1,0,1,37.0,0.5142857142857142,6.257142857142857,-0.5,0.08108108108108109,0.05405405405405406
Russell Wilson,2013,19,26,287,2,0,1.0,8.0,3,20,0,0,30.0,0.7037037037037037,10.333333333333334,6.666666666666667,0.06666666666666667,0.0
Matt Cassel,2013,4,6,47,0,0,0.0,0.0,1,-1,0,0,7.0,0.6666666666666666,7.833333333333333,-1.0,0.0,0.0
Aaron Rodgers,2013,1,2,27,0,0,1.0,3.0,1,9,0,0,4.0,0.3333333333333333,8.0,9.0,0.0,0.0
Tom Brady,2013,23,33,432,4,0,3.0,19.0,1,-1,0,0,37.0,0.6388888888888888,11.472222222222221,-1.0,0.10810810810810811,0.0
Drew Brees,2013,30,51,382,2,2,2.0,16.0,1,-1,0,1,54.0,0.5660377358490566,6.90566037735849,-1.0,0.037037037037037035,0.05555555555555555
Joe Flacco,2013,24,41,250,2,1,5.0,27.0,3,25,0,0,49.0,0.5217391304347826,4.8478260869565215,8.333333333333334,0.04081632653061224,0.02040816326530612
Cam Newton,2013,23,37,249,1,2,1.0,7.0,5,22,1,0,43.0,0.6052631578947368,6.368421052631579,4.4,0.046511627906976744,0.046511627906976744
Philip Rivers,2013,29,46,341,2,2,1.0,0.0,2,14,0,0,49.0,0.6170212765957447,7.25531914893617,7.0,0.04081632653061224,0.04081632653061224
Ben Roethlisberger,2013,28,48,400,4,2,5.0,29.0,2,-1,0,1,55.0,0.5283018867924528,7.0,-0.5,0.07272727272727272,0.05454545454545454
Tony Romo,2013,34,51,337,2,1,3.0,23.0,1,8,0,0,55.0,0.6296296296296297,5.814814814814815,8.0,0.03636363636363636,0.01818181818181818
Matt Ryan,2013,20,27,219,1,3,1.0,8.0,2,2,0,0,30.0,0.7142857142857143,7.535714285714286,1.0,0.03333333333333333,0.1
Alex Smith,2013,19,29,124,0,0,2.0,9.0,4,7,0,1,35.0,0.6129032258064516,3.7096774193548385,1.75,0.0,0.02857142857142857
Russell Wilson,2013,19,26,217,2,2,0.0,0.0,6,36,1,0,32.0,0.7307692307692307,8.346153846153847,6.0,0.09375,0.0625
Andy Dalton,2013,32,53,338,0,3,5.0,36.0,5,12,0,1,63.0,0.5517241379310345,5.206896551724138,2.4,0.0,0.06349206349206349
Russell Wilson,2013,10,18,139,2,0,7.0,48.0,3,16,0,0,28.0,0.4,3.64,5.333333333333333,0.07142857142857142,0.0
Tom Brady,2013,13,22,116,1,1,3.0,16.0,4,5,0,0,29.0,0.52,4.0,1.25,0.034482758620689655,0.034482758620689655
Drew Brees,2013,26,34,332,5,0,4.0,23.0,4,-1,0,0,42.0,0.6842105263157895,8.131578947368421,-0.25,0.11904761904761904,0.0
Andy Dalton,2013,19,30,325,5,1,1.0,2.0,0,0,0,0,31.0,0.6129032258064516,10.419354838709678,0.0,0.16129032258064516,0.03225806451612903
Eli Manning,2013,25,39,246,0,0,1.0,9.0,1,-1,0,0,41.0,0.625,5.925,-1.0,0.0,0.0
Peyton Manning,2013,30,44,354,4,3,2.0,15.0,4,-3,0,1,50.0,0.6521739130434783,7.369565217391305,-0.75,0.08,0.08
Carson Palmer,2013,13,18,172,2,1,3.0,25.0,1,9,0,0,22.0,0.6190476190476191,7.0,9.0,0.09090909090909091,0.045454545454545456
Aaron Rodgers,2013,24,29,285,2,0,2.0,3.0,6,31,0,0,37.0,0.7741935483870968,9.096774193548388,5.166666666666667,0.05405405405405406,0.0
Ben Roethlisberger,2013,29,45,275,1,2,5.0,34.0,1,1,0,0,51.0,0.58,4.82,1.0,0.0196078431372549,0.0392156862745098
Tony Romo,2013,14,30,206,3,0,0.0,0.0,3,6,0,0,33.0,0.4666666666666667,6.866666666666666,2.0,0.09090909090909091,0.0
Matt Ryan,2013,34,61,301,1,4,4.0,36.0,1,13,0,0,66.0,0.5230769230769231,4.076923076923077,13.0,0.015151515151515152,0.06060606060606061
Alex Smith,2013,24,36,225,2,0,6.0,30.0,6,40,0,0,48.0,0.5714285714285714,4.642857142857143,6.666666666666667,0.041666666666666664,0.0
Matthew Stafford,2013,33,48,488,1,2,1.0,8.0,3,12,1,0,52.0,0.673469387755102,9.795918367346939,4.0,0.038461538461538464,0.038461538461538464
Michael Vick,2013,6,9,30,0,1,1.0,12.0,1,1,0,1,11.0,0.6,1.8,1.0,0.0,0.18181818181818182
Cam Newton,2013,23,32,221,2,0,3.0,26.0,11,50,1,0,46.0,0.6571428571428571,5.571428571428571,4.545454545454546,0.06521739130434782,0.0
Eli Manning,2013,23,39,200,1,0,2.0,7.0,3,5,0,1,44.0,0.5609756097560976,4.7073170731707314,1.6666666666666667,0.022727272727272728,0.022727272727272728
Tom Brady,2013,22,46,228,0,1,4.0,23.0,0,0,0,2,50.0,0.44,4.1,0.0,0.0,0.06
Jay Cutler,2013,3,8,28,0,1,1.0,6.0,0,0,0,0,9.0,0.3333333333333333,2.4444444444444446,0.0,0.0,0.1111111111111111
Andy Dalton,2013,24,34,372,3,0,1.0,8.0,1,6,0,0,36.0,0.6857142857142857,10.4,6.0,0.08333333333333333,0.0
Joe Flacco,2013,24,34,215,1,0,1.0,10.0,2,14,0,0,37.0,0.6857142857142857,5.857142857142857,7.0,0.02702702702702703,0.0
Peyton Manning,2013,29,49,386,3,1,4.0,21.0,1,-1,0,1,54.0,0.5471698113207547,6.886792452830188,-1.0,0.05555555555555555,0.037037037037037035
Cam Newton,2013,15,17,204,1,0,2.0,24.0,10,26,0,1,29.0,0.7894736842105263,9.473684210526315,2.6,0.034482758620689655,0.034482758620689655
Philip Rivers,2013,22,26,285,1,0,1.0,9.0,2,4,0,0,29.0,0.8148148148148148,10.222222222222221,2.0,0.034482758620689655,0.0
Aaron Rodgers,2013,25,36,260,3,0,1.0,7.0,4,12,0,0,41.0,0.6756756756756757,6.837837837837838,3.0,0.07317073170731707,0.0
Ben Roethlisberger,2013,17,23,160,1,0,3.0,15.0,3,25,0,0,29.0,0.6538461538461539,5.576923076923077,8.333333333333334,0.034482758620689655,0.0
Tony Romo,2013,28,47,317,1,2,2.0,23.0,4,2,0,1,53.0,0.5714285714285714,6.0,0.5,0.018867924528301886,0.05660377358490566
Matt Ryan,2013,20,26,273,3,0,0.0,0.0,3,-12,0,0,29.0,0.7692307692307693,10.5,-4.0,0.10344827586206896,0.0
Alex Smith,2013,23,34,240,0,1,2.0,9.0,6,28,1,0,42.0,0.6388888888888888,6.416666666666667,4.666666666666667,0.023809523809523808,0.023809523809523808
Matthew Stafford,2013,28,51,357,3,0,0.0,0.0,0,0,0,0,51.0,0.5490196078431373,7.0,0.0,0.058823529411764705,0.0
Philip Rivers,2019,21,36,293,0,1,1.0,6.0,1,12,0,0,38.0,0.5675675675675675,7.756756756756757,12.0,0.0,0.02631578947368421
Aaron Rodgers,2019,22,34,209,2,0,2.0,18.0,1,0,0,1,37.0,0.6111111111111112,5.305555555555555,0.0,0.05405405405405406,0.02702702702702703
Ben Roethlisberger,2019,8,15,75,0,0,1.0,7.0,0,0,0,0,16.0,0.5,4.25,0.0,0.0,0.0
Matt Ryan,2019,27,43,320,3,3,1.0,10.0,2,3,0,0,46.0,0.6136363636363636,7.045454545454546,1.5,0.06521739130434782,0.06521739130434782
Matthew Stafford,2019,22,30,245,2,2,0.0,0.0,4,13,0,0,34.0,0.7333333333333333,8.166666666666666,3.25,0.058823529411764705,0.058823529411764705
Russell Wilson,2019,29,35,300,3,0,4.0,26.0,6,22,0,1,45.0,0.7435897435897436,7.0256410256410255,3.6666666666666665,0.06666666666666667,0.022222222222222223
Cam Newton,2019,25,51,333,0,0,3.0,20.0,2,0,0,1,56.0,0.46296296296296297,5.796296296296297,0.0,0.0,0.017857142857142856
Drew Brees,2019,32,43,370,2,1,1.0,8.0,0,0,0,0,44.0,0.7272727272727273,8.227272727272727,0.0,0.045454545454545456,0.022727272727272728
Joe Flacco,2019,21,31,268,1,0,3.0,19.0,1,1,0,1,35.0,0.6176470588235294,7.323529411764706,1.0,0.02857142857142857,0.02857142857142857
Tom Brady,2019,24,36,341,3,0,1.0,7.0,0,0,0,0,37.0,0.6486486486486487,9.027027027027026,0.0,0.08108108108108109,0.0
Andy Dalton,2019,35,51,418,2,0,5.0,23.0,0,0,0,2,56.0,0.625,7.053571428571429,0.0,0.03571428571428571,0.03571428571428571
Ryan Fitzpatrick,2019,14,29,185,1,1,2.0,5.0,1,8,0,0,32.0,0.45161290322580644,5.806451612903226,8.0,0.03125,0.03125
Eli Manning,2019,30,44,306,1,0,1.0,4.0,1,6,0,1,46.0,0.6666666666666666,6.711111111111111,6.0,0.021739130434782608,0.021739130434782608
Cam Newton,2019,25,38,239,0,1,3.0,23.0,3,-2,0,1,44.0,0.6097560975609756,5.2682926829268295,-0.6666666666666666,0.0,0.045454545454545456
Philip Rivers,2019,25,34,333,3,1,4.0,23.0,1,6,0,1,39.0,0.6578947368421053,8.157894736842104,6.0,0.07692307692307693,0.05128205128205128
Ben Roethlisberger,2019,27,47,276,0,1,1.0,0.0,1,7,0,1,49.0,0.5625,5.75,7.0,0.0,0.04081632653061224
Matt Ryan,2019,33,46,304,2,2,4.0,32.0,2,24,0,0,52.0,0.66,5.44,12.0,0.038461538461538464,0.038461538461538464
Matthew Stafford,2019,27,45,385,3,0,3.0,24.0,3,22,0,2,51.0,0.5625,7.520833333333333,7.333333333333333,0.058823529411764705,0.0392156862745098
Russell Wilson,2019,14,20,196,2,0,4.0,35.0,4,8,0,0,28.0,0.5833333333333334,6.708333333333333,2.0,0.07142857142857142,0.0
Aaron Rodgers,2019,18,30,203,1,0,5.0,37.0,3,8,0,0,38.0,0.5142857142857142,4.742857142857143,2.6666666666666665,0.02631578947368421,0.0
Tom Brady,2018,24,33,250,4,0,1.0,6.0,0,0,0,0,34.0,0.7058823529411765,7.176470588235294,0.0,0.11764705882352941,0.0
Eli Manning,2006,18,28,143,1,2,0.0,0.0,2,8,0,0,30.0,0.6428571428571429,5.107142857142857,4.0,0.03333333333333333,0.06666666666666667
Peyton Manning,2006,14,20,183,1,1,0.0,0.0,2,-2,0,0,22.0,0.7,9.15,-1.0,0.045454545454545456,0.045454545454545456
Carson Palmer,2006,25,32,275,3,1,1.0,0.0,2,0,0,0,35.0,0.7575757575757576,8.333333333333334,0.0,0.08571428571428572,0.02857142857142857
Philip Rivers,2006,14,31,133,0,1,1.0,2.0,5,-1,0,0,37.0,0.4375,4.09375,-0.2,0.0,0.02702702702702703
Ben Roethlisberger,2006,21,41,214,0,2,9.0,73.0,1,-1,0,0,51.0,0.42,2.82,-1.0,0.0,0.0392156862745098
Alex Smith,2006,13,25,148,1,2,0.0,0.0,0,0,0,0,25.0,0.52,5.92,0.0,0.04,0.08
Michael Vick,2006,9,24,84,0,0,3.0,32.0,12,166,0,0,39.0,0.3333333333333333,1.9259259259259258,13.833333333333334,0.0,0.0
Tony Romo,2006,22,29,306,5,0,1.0,8.0,3,-4,0,0,33.0,0.7333333333333333,9.933333333333334,-1.3333333333333333,0.15151515151515152,0.0
Eli Manning,2006,19,41,230,1,2,1.0,8.0,1,-2,0,0,43.0,0.4523809523809524,5.285714285714286,-2.0,0.023255813953488372,0.046511627906976744
Tom Brady,2006,20,31,244,4,0,1.0,4.0,4,6,0,0,36.0,0.625,7.5,1.5,0.1111111111111111,0.0
Drew Brees,2006,37,52,510,2,3,2.0,6.0,0,0,0,0,54.0,0.6851851851851852,9.333333333333334,0.0,0.037037037037037035,0.05555555555555555
Matt Cassel,2006,0,0,0,0,0,1.0,5.0,0,0,0,0,1.0,0.0,-5.0,0.0,0.0,0.0
Brett Favre,2006,5,15,73,0,0,2.0,11.0,0,0,0,0,17.0,0.29411764705882354,3.6470588235294117,0.0,0.0,0.0
Peyton Manning,2006,20,39,254,2,2,2.0,7.0,1,8,0,0,42.0,0.4878048780487805,6.024390243902439,8.0,0.047619047619047616,0.047619047619047616
Carson Palmer,2006,14,22,275,3,1,1.0,9.0,2,-1,0,0,25.0,0.6086956521739131,11.565217391304348,-0.5,0.12,0.04
Philip Rivers,2006,19,26,222,2,2,1.0,5.0,2,1,0,0,29.0,0.7037037037037037,8.037037037037036,0.5,0.06896551724137931,0.06896551724137931
Aaron Rodgers,2006,4,12,32,0,0,3.0,18.0,2,11,0,0,17.0,0.26666666666666666,0.9333333333333333,5.5,0.0,0.0
Ben Roethlisberger,2006,25,44,272,2,3,2.0,11.0,2,20,0,0,48.0,0.5434782608695652,5.673913043478261,10.0,0.041666666666666664,0.0625
Tony Romo,2006,19,23,226,0,1,1.0,1.0,5,3,0,0,29.0,0.7916666666666666,9.375,0.6,0.0,0.034482758620689655
Alex Smith,2006,19,25,163,1,0,1.0,9.0,1,1,1,0,27.0,0.7307692307692307,5.923076923076923,1.0,0.07407407407407407,0.0
Michael Vick,2006,11,21,127,1,0,5.0,45.0,6,54,0,0,32.0,0.4230769230769231,3.1538461538461537,9.0,0.03125,0.0
Tom Brady,2006,24,36,253,1,1,4.0,21.0,0,0,0,0,40.0,0.6,5.8,0.0,0.025,0.025
Drew Brees,2006,31,47,398,1,0,1.0,5.0,4,14,0,0,52.0,0.6458333333333334,8.1875,3.5,0.019230769230769232,0.0
Brett Favre,2006,24,42,347,2,0,0.0,0.0,2,-2,0,0,44.0,0.5714285714285714,8.261904761904763,-1.0,0.045454545454545456,0.0
Eli Manning,2006,14,32,121,0,2,2.0,22.0,1,0,0,0,35.0,0.4117647058823529,2.911764705882353,0.0,0.0,0.05714285714285714
Peyton Manning,2006,27,39,236,1,0,0.0,0.0,2,-2,0,0,41.0,0.6923076923076923,6.051282051282051,-1.0,0.024390243902439025,0.0
Carson Palmer,2006,31,42,440,3,0,3.0,23.0,1,3,0,0,46.0,0.6888888888888889,9.266666666666667,3.0,0.06521739130434782,0.0
Philip Rivers,2006,24,36,338,3,0,3.0,14.0,3,2,0,0,42.0,0.6153846153846154,8.307692307692308,0.6666666666666666,0.07142857142857142,0.0
Peyton Manning,2010,20,36,185,0,0,2.0,5.0,0,0,0,0,38.0,0.5263157894736842,4.7368421052631575,0.0,0.0,0.0
Carson Palmer,2010,31,42,292,2,3,3.0,23.0,0,0,0,0,45.0,0.6888888888888889,5.977777777777778,0.0,0.044444444444444446,0.06666666666666667
Ben Roethlisberger,2010,30,49,387,3,1,5.0,38.0,1,12,0,0,55.0,0.5555555555555556,6.462962962962963,12.0,0.05454545454545454,0.01818181818181818
Matt Schaub,2010,22,32,314,2,0,0.0,0.0,3,14,0,1,35.0,0.6875,9.8125,4.666666666666667,0.05714285714285714,0.02857142857142857
Joe Flacco,2010,22,34,215,3,1,2.0,11.0,3,13,0,0,39.0,0.6111111111111112,5.666666666666667,4.333333333333333,0.07692307692307693,0.02564102564102564
Matt Ryan,2010,32,50,316,3,0,2.0,14.0,1,5,0,0,53.0,0.6153846153846154,5.8076923076923075,5.0,0.05660377358490566,0.0
Carson Palmer,2010,22,36,248,2,1,4.0,30.0,0,0,0,1,40.0,0.55,5.45,0.0,0.05,0.05
Ben Roethlisberger,2010,17,27,163,1,1,1.0,9.0,5,13,0,0,33.0,0.6071428571428571,5.5,2.6,0.030303030303030304,0.030303030303030304
Tom Brady,2010,19,36,224,2,0,1.0,9.0,1,1,1,0,38.0,0.5135135135135135,5.8108108108108105,1.0,0.07894736842105263,0.0
Drew Brees,2010,27,43,253,2,1,0.0,0.0,0,0,0,1,43.0,0.627906976744186,5.883720930232558,0.0,0.046511627906976744,0.046511627906976744
Matt Cassel,2010,20,35,216,2,1,3.0,16.0,3,14,0,0,41.0,0.5263157894736842,5.2631578947368425,4.666666666666667,0.04878048780487805,0.024390243902439025
Jay Cutler,2010,17,30,188,2,0,1.0,10.0,5,39,0,1,36.0,0.5483870967741935,5.741935483870968,7.8,0.05555555555555555,0.027777777777777776
Brett Favre,2010,36,47,446,2,2,3.0,19.0,2,1,0,0,52.0,0.72,8.54,0.5,0.038461538461538464,0.038461538461538464
Ryan Fitzpatrick,2010,31,51,299,1,2,1.0,5.0,2,9,0,0,54.0,0.5961538461538461,5.653846153846154,4.5,0.018518518518518517,0.037037037037037035
Joe Flacco,2010,20,27,266,2,0,4.0,23.0,4,7,0,0,35.0,0.6451612903225806,7.838709677419355,1.75,0.05714285714285714,0.0
Eli Manning,2010,21,32,290,3,0,0.0,0.0,1,-1,0,0,33.0,0.65625,9.0625,-1.0,0.09090909090909091,0.0
Peyton Manning,2010,31,51,294,1,2,3.0,18.0,0,0,0,0,54.0,0.5740740740740741,5.111111111111111,0.0,0.018518518518518517,0.037037037037037035
Philip Rivers,2010,17,23,295,4,1,1.0,5.0,4,-7,0,0,28.0,0.7083333333333334,12.083333333333334,-1.75,0.14285714285714285,0.03571428571428571
Aaron Rodgers,2010,27,34,289,3,0,1.0,12.0,5,41,0,0,40.0,0.7714285714285715,7.914285714285715,8.2,0.075,0.0
Matt Ryan,2010,24,36,235,1,0,0.0,0.0,3,5,0,0,39.0,0.6666666666666666,6.527777777777778,1.6666666666666667,0.02564102564102564,0.0
Matt Schaub,2010,21,32,267,0,1,2.0,15.0,2,1,0,1,36.0,0.6176470588235294,7.411764705882353,0.5,0.0,0.05555555555555555
Matthew Stafford,2010,20,36,240,2,0,2.0,12.0,4,11,1,1,42.0,0.5263157894736842,6.0,2.75,0.07142857142857142,0.023809523809523808
Michael Vick,2010,17,29,218,1,0,3.0,11.0,10,74,1,0,42.0,0.53125,6.46875,7.4,0.047619047619047616,0.0
Peyton Manning,2010,26,45,268,2,0,1.0,9.0,4,3,0,0,50.0,0.5652173913043478,5.630434782608695,0.75,0.04,0.0
Matt Schaub,2010,22,38,201,1,1,3.0,18.0,1,1,0,1,42.0,0.5365853658536586,4.463414634146342,1.0,0.023809523809523808,0.047619047619047616
Tom Brady,2010,16,27,240,1,0,0.0,0.0,4,-3,0,0,31.0,0.5925925925925926,8.88888888888889,-0.75,0.03225806451612903,0.0
Drew Brees,2010,34,44,305,2,1,2.0,17.0,3,-2,0,1,49.0,0.7391304347826086,6.260869565217392,-0.6666666666666666,0.04081632653061224,0.04081632653061224
Matt Cassel,2010,14,26,152,1,0,3.0,12.0,2,13,0,0,31.0,0.4827586206896552,4.827586206896552,6.5,0.03225806451612903,0.0
Brett Favre,2010,22,32,259,0,1,0.0,0.0,0,0,0,0,32.0,0.6875,8.09375,0.0,0.0,0.03125
Ryan Fitzpatrick,2010,24,48,223,1,1,3.0,32.0,6,43,0,1,57.0,0.47058823529411764,3.7450980392156863,7.166666666666667,0.017543859649122806,0.03508771929824561
Matt Hasselbeck,2010,13,32,163,0,1,8.0,46.0,0,0,0,1,40.0,0.325,2.925,0.0,0.0,0.05
Carson Palmer,2010,17,38,156,2,1,0.0,0.0,3,13,0,0,41.0,0.4473684210526316,4.105263157894737,4.333333333333333,0.04878048780487805,0.024390243902439025
Philip Rivers,2010,27,36,305,2,1,1.0,5.0,2,3,0,0,39.0,0.7297297297297297,8.108108108108109,1.5,0.05128205128205128,0.02564102564102564
Aaron Rodgers,2010,15,34,170,0,0,2.0,14.0,3,5,0,0,39.0,0.4166666666666667,4.333333333333333,1.6666666666666667,0.0,0.0
Ben Roethlisberger,2010,17,28,195,0,1,3.0,24.0,1,-1,0,0,32.0,0.5483870967741935,5.516129032258065,-1.0,0.0,0.03125
Matthew Stafford,2010,26,45,212,4,1,1.0,10.0,0,0,0,0,46.0,0.5652173913043478,4.391304347826087,0.0,0.08695652173913043,0.021739130434782608
Eli Manning,2010,25,35,306,4,3,1.0,9.0,1,-1,0,1,37.0,0.6944444444444444,8.25,-1.0,0.10810810810810811,0.10810810810810811
Tony Romo,2010,5,7,39,1,0,0.0,0.0,0,0,0,0,7.0,0.7142857142857143,5.571428571428571,0.0,0.14285714285714285,0.0
Tom Brady,2010,19,32,159,1,0,4.0,31.0,2,1,0,0,38.0,0.5277777777777778,3.5555555555555554,0.5,0.02631578947368421,0.0
Drew Brees,2010,37,56,356,2,4,3.0,20.0,0,0,0,1,59.0,0.6271186440677966,5.694915254237288,0.0,0.03389830508474576,0.0847457627118644
Matt Cassel,2010,13,18,193,2,0,1.0,3.0,0,0,0,0,19.0,0.6842105263157895,10.0,0.0,0.10526315789473684,0.0
Jay Cutler,2010,26,40,281,1,4,4.0,25.0,1,0,0,1,45.0,0.5909090909090909,5.818181818181818,0.0,0.022222222222222223,0.1111111111111111
Brett Favre,2010,16,29,212,1,3,1.0,6.0,0,0,0,0,30.0,0.5333333333333333,6.866666666666666,0.0,0.03333333333333333,0.1
Ryan Fitzpatrick,2010,29,43,382,4,2,1.0,0.0,4,20,0,0,48.0,0.6590909090909091,8.681818181818182,5.0,0.08333333333333333,0.041666666666666664
Joe Flacco,2010,16,31,250,3,0,2.0,21.0,2,-1,0,1,35.0,0.48484848484848486,6.9393939393939394,-0.5,0.08571428571428572,0.02857142857142857
Tom Brady,2014,8,16,80,0,0,1.0,7.0,2,9,0,0,19.0,0.47058823529411764,4.294117647058823,4.5,0.0,0.0
Drew Brees,2014,24,38,281,1,3,2.0,13.0,2,-2,0,0,42.0,0.6,6.7,-1.0,0.023809523809523808,0.07142857142857142
Jay Cutler,2014,23,36,172,0,0,2.0,7.0,3,39,0,0,41.0,0.6052631578947368,4.342105263157895,13.0,0.0,0.0
Andy Dalton,2014,27,38,244,2,2,3.0,23.0,3,8,0,0,44.0,0.6585365853658537,5.390243902439025,2.6666666666666665,0.045454545454545456,0.045454545454545456
Joe Flacco,2014,22,36,312,2,0,1.0,22.0,3,1,0,2,40.0,0.5945945945945946,7.837837837837838,0.3333333333333333,0.05,0.05
Matt Hasselbeck,2014,13,19,155,1,0,0.0,0.0,4,-8,0,0,23.0,0.6842105263157895,8.157894736842104,-2.0,0.043478260869565216,0.0
