player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Lamar Jackson,2019-11-10,BAL,@,CIN,9,10,Sun,15,17,223,3,0,0,0,7,65,1,0
Daniel Jones,2019-11-10,NYG,@,NYJ,10,10,Sun,26,40,308,4,0,6,50,3,20,0,3
Patrick Mahomes,2019-11-10,KAN,@,TEN,10,10,Sun,36,50,446,3,0,2,13,0,0,0,0
Baker Mayfield,2019-11-10,CLE,,BUF,9,10,Sun,26,38,238,2,0,2,17,2,1,0,0
Kyler Murray,2019-11-10,ARI,@,TAM,10,10,Sun,27,44,324,3,1,2,8,3,38,0,0
Dak Prescott,2019-11-10,DAL,,MIN,9,10,Sun,28,46,397,3,1,1,4,0,0,0,0
Aaron Rodgers,2019-11-10,GNB,,CAR,10,10,Sun,17,29,233,0,0,2,8,1,7,0,0
Mason Rudolph,2019-11-10,PIT,,LAR,9,10,Sun,22,38,242,1,0,3,11,2,-1,0,0
Matt Ryan,2019-11-10,ATL,@,NOR,9,10,Sun,20,35,182,2,1,1,8,2,13,0,0
Ryan Tannehill,2019-11-10,TEN,,KAN,10,10,Sun,13,19,181,2,0,4,35,3,37,0,1
Mitchell Trubisky,2019-11-10,CHI,,DET,9,10,Sun,16,23,173,3,0,5,28,3,8,0,1
Jameis Winston,2019-11-10,TAM,,ARI,9,10,Sun,30,48,358,1,2,4,19,3,40,0,1
Derek Carr,2019-11-07,OAK,,LAC,9,10,Thu,21,31,218,1,0,3,18,1,4,0,0
Philip Rivers,2019-11-07,LAC,@,OAK,10,10,Thu,17,31,207,2,3,5,38,0,0,0,1
Daniel Jones,2019-11-04,NYG,,DAL,9,9,Mon,26,41,210,1,1,5,39,6,54,0,2
Dak Prescott,2019-11-04,DAL,@,NYG,8,9,Mon,22,35,257,3,1,0,0,3,12,0,1
Brandon Allen,2019-11-03,DEN,,CLE,9,9,Sun,12,20,193,2,0,3,18,5,13,0,0
Josh Allen,2019-11-03,BUF,,WAS,8,9,Sun,14,20,160,1,0,2,14,8,12,1,2
Kyle Allen,2019-11-03,CAR,,TEN,8,9,Sun,17,32,232,2,1,3,18,3,-4,0,0
Tom Brady,2019-11-03,NWE,@,BAL,9,9,Sun,30,46,285,1,1,2,17,0,0,0,1
Jacoby Brissett,2019-11-03,IND,@,PIT,8,9,Sun,4,5,59,0,0,1,4,2,4,0,0
Derek Carr,2019-11-03,OAK,,DET,8,9,Sun,20,31,289,2,0,1,10,0,0,0,0
Kirk Cousins,2019-11-03,MIN,@,KAN,9,9,Sun,19,38,220,3,0,1,8,1,5,0,0
Sam Darnold,2019-11-03,NYJ,@,MIA,8,9,Sun,27,39,260,1,1,3,22,2,1,0,0
Ryan Fitzpatrick,2019-11-03,MIA,,NYJ,8,9,Sun,24,36,288,3,0,4,22,5,2,0,0
Dwayne Haskins,2019-11-03,WAS,@,BUF,9,9,Sun,15,22,144,0,0,4,28,3,14,0,0
Brian Hoyer,2019-11-03,IND,@,PIT,8,9,Sun,17,26,168,3,1,4,34,1,6,0,1
Lamar Jackson,2019-11-03,BAL,,NWE,8,9,Sun,17,23,163,1,0,1,1,16,61,2,0
Baker Mayfield,2019-11-03,CLE,@,DEN,8,9,Sun,27,42,273,1,0,2,12,3,22,0,0
Gardner Minshew,2019-11-03,JAX,,HOU,9,9,Sun,27,47,309,0,2,3,8,4,34,0,2
Matt Moore,2019-11-03,KAN,,MIN,9,9,Sun,25,35,275,1,0,5,45,0,0,0,2
Philip Rivers,2019-11-03,LAC,,GNB,9,9,Sun,21,28,294,0,0,2,11,3,0,0,0
Aaron Rodgers,2019-11-03,GNB,@,LAC,9,9,Sun,23,35,161,1,0,3,22,1,5,0,0
Mason Rudolph,2019-11-03,PIT,,IND,8,9,Sun,26,35,191,1,1,1,8,3,5,0,1
Matthew Stafford,2019-11-03,DET,@,OAK,8,9,Sun,26,41,406,3,1,2,23,3,6,0,1
Ryan Tannehill,2019-11-03,TEN,@,CAR,9,9,Sun,27,39,331,1,2,4,21,4,38,1,0
Mitchell Trubisky,2019-11-03,CHI,@,PHI,8,9,Sun,10,21,125,0,0,3,23,2,15,0,0
Deshaun Watson,2019-11-03,HOU,@,JAX,9,9,Sun,22,28,201,2,0,1,7,7,37,0,0
Carson Wentz,2019-11-03,PHI,,CHI,9,9,Sun,26,39,239,1,0,4,12,4,15,0,0
Russell Wilson,2019-11-03,SEA,,TAM,9,9,Sun,29,43,378,5,0,3,31,1,21,0,0
Jameis Winston,2019-11-03,TAM,@,SEA,8,9,Sun,29,44,335,2,0,2,16,2,8,0,1
Jimmy Garoppolo,2019-10-31,SFO,@,ARI,8,9,Thu,28,37,317,4,0,1,7,3,2,0,0
Kyler Murray,2019-10-31,ARI,,SFO,9,9,Thu,17,24,241,2,0,3,37,5,34,0,0
Ryan Fitzpatrick,2019-10-28,MIA,@,PIT,7,8,Mon,21,34,190,2,2,4,20,5,17,0,2
Mason Rudolph,2019-10-28,PIT,,MIA,7,8,Mon,20,36,251,2,1,2,15,0,0,0,1
Josh Allen,2019-10-27,BUF,,PHI,7,8,Sun,16,34,169,2,0,4,14,8,45,0,3
Kyle Allen,2019-10-27,CAR,@,SFO,7,8,Sun,19,37,158,0,3,7,58,0,0,0,0
Tom Brady,2019-10-27,NWE,,CLE,8,8,Sun,20,36,259,2,0,3,20,0,0,0,0
Philip Rivers,2007-11-11,SDG,,IND,9,10,Sun,13,24,104,0,2,2,18,1,0,0,0
Aaron Rodgers,2007-11-11,GNB,,MIN,9,10,Sun,2,2,17,0,0,0,0,2,-1,0,0
Ben Roethlisberger,2007-11-11,PIT,,CLE,9,10,Sun,23,34,278,2,1,4,36,5,49,1,0
Tony Romo,2007-11-11,DAL,@,NYG,9,10,Sun,20,28,247,4,1,1,4,2,-2,0,0
Troy Smith,2007-11-11,BAL,,CIN,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0
Vinny Testaverde,2007-11-11,CAR,,ATL,9,10,Sun,13,28,153,0,0,2,8,1,4,0,0
Kurt Warner*,2007-11-11,ARI,,DET,9,10,Sun,26,36,259,3,1,2,15,4,-2,0,0
Vince Young,2007-11-11,TEN,,JAX,9,10,Sun,24,41,257,1,2,4,27,8,52,0,0
Charlie Batch,2007-11-05,PIT,,BAL,8,9,Mon,1,5,14,0,1,0,0,2,0,0,0
Kyle Boller,2007-11-05,BAL,@,PIT,8,9,Mon,3,9,21,0,0,1,7,0,0,0,0
Steve McNair,2007-11-05,BAL,@,PIT,8,9,Mon,13,22,63,0,1,5,37,0,0,0,0
Ben Roethlisberger,2007-11-05,PIT,,BAL,8,9,Mon,13,16,209,5,0,3,22,0,0,0,0
Derek Anderson,2007-11-04,CLE,,SEA,8,9,Sun,29,48,364,0,1,0,0,2,21,0,0
Brooks Bollinger,2007-11-04,MIN,,SDG,8,9,Sun,7,10,95,1,0,1,8,1,-1,0,0
Tom Brady,2007-11-04,NWE,@,IND,9,9,Sun,21,32,255,3,2,2,18,5,14,0,0
Drew Brees,2007-11-04,NOR,,JAX,8,9,Sun,35,49,445,3,0,1,10,2,7,0,0
Jason Campbell,2007-11-04,WAS,@,NYJ,8,9,Sun,12,23,142,0,1,1,7,2,31,0,0
David Carr,2007-11-04,CAR,@,TEN,8,9,Sun,15,27,107,1,1,7,30,1,0,0,0
Kellen Clemens,2007-11-04,NYJ,,WAS,9,9,Sun,23,42,226,1,0,3,12,7,48,0,0
Jay Cutler,2007-11-04,DEN,@,DET,8,9,Sun,3,4,20,0,0,2,13,0,0,0,0
Brett Favre*,2007-11-04,GNB,@,KAN,8,9,Sun,24,34,360,2,2,1,6,2,-1,0,0
Jeff Garcia,2007-11-04,TAM,,ARI,9,9,Sun,18,28,196,1,0,3,8,7,26,0,0
Quinn Gray,2007-11-04,JAX,@,NOR,8,9,Sun,20,33,354,2,3,2,10,3,6,0,0
Joey Harrington,2007-11-04,ATL,,SFO,8,9,Sun,14,25,138,0,1,1,7,4,14,0,0
Matt Hasselbeck,2007-11-04,SEA,@,CLE,8,9,Sun,30,47,318,2,1,0,0,4,17,0,0
Damon Huard,2007-11-04,KAN,,GNB,8,9,Sun,19,32,213,2,2,5,40,0,0,0,0
Tarvaris Jackson,2007-11-04,MIN,,SDG,8,9,Sun,6,12,63,0,0,0,0,2,19,0,0
Brad Johnson,2007-11-04,DAL,@,PHI,8,9,Sun,0,0,0,0,0,0,,3,-3,0,0
Jon Kitna,2007-11-04,DET,,DEN,8,9,Sun,16,31,252,2,0,1,6,1,5,0,0
J.P. Losman,2007-11-04,BUF,,CIN,8,9,Sun,24,34,295,1,1,0,0,4,21,0,0
Peyton Manning,2007-11-04,IND,,NWE,8,9,Sun,16,27,225,1,1,3,15,1,1,1,0
Josh McCown,2007-11-04,OAK,,HOU,8,9,Sun,13,27,158,1,3,1,1,5,31,0,0
Donovan McNabb,2007-11-04,PHI,,DAL,8,9,Sun,27,46,264,1,2,3,14,1,1,0,0
Matt Moore,2007-11-04,CAR,@,TEN,8,9,Sun,2,5,36,0,1,0,0,0,0,0,0
J.T. O'Sullivan,2007-11-04,DET,,DEN,8,9,Sun,0,0,0,0,0,0,,1,-1,0,0
Carson Palmer,2007-11-04,CIN,@,BUF,8,9,Sun,26,39,271,2,1,0,0,3,5,0,0
Patrick Ramsey,2007-11-04,DEN,@,DET,8,9,Sun,29,46,262,1,1,3,13,1,4,0,0
Philip Rivers,2007-11-04,SDG,@,MIN,8,9,Sun,19,42,197,0,1,1,10,3,5,0,0
Tony Romo,2007-11-04,DAL,@,PHI,8,9,Sun,20,25,324,3,1,0,0,0,0,0,0
Sage Rosenfels,2007-11-04,HOU,@,OAK,9,9,Sun,11,19,181,1,1,0,0,7,19,0,0
Alex Smith,2007-11-04,SFO,@,ATL,8,9,Sun,17,38,149,0,3,2,14,0,0,0,0
Kurt Warner*,2007-11-04,ARI,@,TAM,8,9,Sun,10,30,172,0,2,0,0,0,0,0,0
Vince Young,2007-11-04,TEN,,CAR,8,9,Sun,14,23,110,0,2,3,14,8,25,1,0
Jay Cutler,2007-10-29,DEN,,GNB,7,8,Mon,21,34,264,1,0,2,17,3,7,0,0
Brett Favre*,2007-10-29,GNB,@,DEN,7,8,Mon,21,27,331,2,0,1,6,2,-8,0,0
Derek Anderson,2007-10-28,CLE,@,STL,7,8,Sun,18,25,248,3,0,2,12,1,-1,0,0
Brooks Bollinger,2007-10-28,MIN,,PHI,7,8,Sun,7,10,94,0,0,2,11,2,15,0,0
Tom Brady,2007-10-28,NWE,,WAS,8,8,Sun,29,38,306,3,0,1,0,4,14,2,0
Drew Brees,2007-10-28,NOR,@,SFO,7,8,Sun,31,39,336,4,0,0,0,0,0,0,0
Marc Bulger,2007-10-28,STL,,CLE,8,8,Sun,24,36,310,1,1,0,0,0,0,0,0
Jason Campbell,2007-10-28,WAS,@,NWE,7,8,Sun,21,36,197,1,1,3,20,1,7,0,0
David Carr,2007-10-28,CAR,,IND,7,8,Sun,16,25,103,0,0,0,0,5,21,0,0
Matt Cassel,2007-10-28,NWE,,WAS,8,8,Sun,2,3,28,0,0,0,0,1,15,1,0
Kellen Clemens,2007-10-28,NYJ,,BUF,8,8,Sun,5,12,67,0,2,0,0,0,0,0,0
Todd Collins,2007-10-28,WAS,@,NWE,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Daunte Culpepper,2007-10-28,OAK,@,TEN,7,8,Sun,15,32,167,0,1,5,24,2,9,0,0
Trent Edwards,2007-10-28,BUF,@,NYJ,7,8,Sun,14,21,130,0,1,1,4,1,2,0,0
Gus Frerotte,2007-10-28,STL,,CLE,8,8,Sun,1,3,12,0,0,1,8,0,0,0,0
Jeff Garcia,2007-10-28,TAM,,JAX,8,8,Sun,19,41,267,1,3,2,18,4,45,0,0
Quinn Gray,2007-10-28,JAX,@,TAM,7,8,Sun,7,16,100,1,0,2,14,3,0,0,0
Brian Griese,2007-10-28,CHI,,DET,8,8,Sun,22,40,208,1,4,2,16,3,8,0,0
Matt Gutierrez,2007-10-28,NWE,,WAS,8,8,Sun,0,0,0,0,0,0,,2,-10,0,0
Kelly Holcomb,2007-10-28,MIN,,PHI,7,8,Sun,7,16,88,1,0,2,20,0,0,0,0
Jon Kitna,2007-10-28,DET,@,CHI,7,8,Sun,24,35,268,0,0,4,22,1,-1,0,0
Cleo Lemon,2007-10-28,MIA,,NYG,8,8,Sun,17,30,149,1,0,3,30,5,28,0,0
Jared Lorenzen,2007-10-28,NYG,@,MIA,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
J.P. Losman,2007-10-28,BUF,@,NYJ,7,8,Sun,3,5,113,1,0,0,0,0,0,0,0
Eli Manning,2007-10-28,NYG,@,MIA,8,8,Sun,8,22,59,0,0,1,10,5,25,1,0
Peyton Manning,2007-10-28,IND,@,CAR,7,8,Sun,14,30,255,2,0,0,0,0,0,0,0
Jamie Martin,2007-10-28,NOR,@,SFO,7,8,Sun,0,0,0,0,0,,,0,0,0,0
Donovan McNabb,2007-10-28,PHI,@,MIN,7,8,Sun,23,36,333,1,0,2,10,3,13,0,0
Carson Palmer,2007-10-28,CIN,,PIT,7,8,Sun,23,31,205,1,0,0,0,1,2,0,0
Chad Pennington,2007-10-28,NYJ,,BUF,8,8,Sun,13,20,106,0,0,3,19,2,5,0,0
Philip Rivers,2007-10-28,SDG,,HOU,7,8,Sun,7,11,130,3,0,1,2,4,5,0,0
Ben Roethlisberger,2007-10-28,PIT,@,CIN,7,8,Sun,19,26,230,2,1,1,0,2,9,0,0
Sage Rosenfels,2007-10-28,HOU,@,SDG,8,8,Sun,17,27,176,1,2,1,1,1,6,0,0
Matt Schaub,2007-10-28,HOU,@,SDG,8,8,Sun,11,18,77,0,2,0,0,0,0,0,0
Alex Smith,2007-10-28,SFO,,NOR,7,8,Sun,22,43,190,1,0,2,13,4,16,0,0
Jim Sorgi,2007-10-28,IND,@,CAR,7,8,Sun,1,2,9,0,0,0,0,0,0,0,0
Vinny Testaverde,2007-10-28,CAR,,IND,7,8,Sun,12,20,82,0,1,0,0,2,5,0,0
Vince Young,2007-10-28,TEN,,OAK,7,8,Sun,6,14,42,0,0,2,16,7,11,0,0
David Garrard,2007-10-22,JAX,,IND,6,7,Mon,8,12,72,0,0,1,6,0,0,0,0
Quinn Gray,2007-10-22,JAX,,IND,6,7,Mon,9,24,56,0,2,2,13,2,8,0,0
Peyton Manning,2007-10-22,IND,@,JAX,6,7,Mon,23,37,259,1,1,2,16,2,0,1,0
Kyle Boller,2007-10-21,BAL,@,BUF,7,7,Sun,21,36,191,1,0,1,10,1,7,0,0
Tom Brady,2007-10-21,NWE,@,MIA,7,7,Sun,21,25,354,6,0,1,10,0,0,0,0
Drew Brees,2007-10-21,NOR,,ATL,6,7,Sun,22,34,219,2,1,0,0,2,8,0,0
Marc Bulger,2007-10-21,STL,@,SEA,7,7,Sun,21,40,225,0,3,7,57,0,0,0,0
Jason Campbell,2007-10-21,WAS,,ARI,6,7,Sun,12,18,95,0,1,1,8,2,7,0,0
Matt Cassel,2007-10-21,NWE,@,MIA,7,7,Sun,0,2,0,0,1,0,0,0,0,0,0
Kerry Collins,2007-10-21,TEN,@,HOU,6,7,Sun,25,42,280,0,0,1,13,0,0,0,0
Brodie Croyle,2007-10-21,KAN,@,OAK,7,7,Sun,0,0,0,0,0,0,0,0,0,0,0
Daunte Culpepper,2007-10-21,OAK,,KAN,6,7,Sun,18,30,228,1,1,2,15,3,4,0,0
Jay Cutler,2007-10-21,DEN,,PIT,6,7,Sun,22,29,248,3,2,2,14,3,41,0,0
Trent Dilfer,2007-10-21,SFO,@,NYG,6,7,Sun,23,38,209,2,2,6,45,3,11,0,0
Trent Edwards,2007-10-21,BUF,,BAL,6,7,Sun,11,21,153,0,1,2,14,0,0,0,0
Jeff Garcia,2007-10-21,TAM,@,DET,7,7,Sun,37,45,316,2,0,3,18,6,10,0,0
Brian Griese,2007-10-21,CHI,@,PHI,7,7,Sun,27,41,322,1,0,1,8,1,0,0,0
Matt Gutierrez,2007-10-21,NWE,@,MIA,7,7,Sun,1,1,15,0,0,0,0,0,0,0,0
Joey Harrington,2007-10-21,ATL,@,NOR,7,7,Sun,12,18,128,0,0,2,7,1,0,0,0
Marcus Mariota,2019-09-19,TEN,@,JAX,3,3,Thu,23,40,304,0,0,9,55,6,34,0,1
Gardner Minshew,2019-09-19,JAX,,TEN,3,3,Thu,20,30,204,2,0,0,0,4,18,0,0
Luke Falk,2019-09-16,NYJ,,CLE,2,2,Mon,20,25,198,0,0,2,15,0,0,0,0
Baker Mayfield,2019-09-16,CLE,@,NYJ,2,2,Mon,19,35,325,1,1,3,20,0,0,0,0
Trevor Siemian,2019-09-16,NYJ,,CLE,2,2,Mon,3,6,3,0,0,2,17,0,0,0,0
Josh Allen,2019-09-15,BUF,@,NYG,2,2,Sun,19,30,253,1,0,3,16,7,21,1,0
Tom Brady,2019-09-15,NWE,@,MIA,2,2,Sun,20,28,264,2,0,2,9,2,1,1,0
Drew Brees,2019-09-15,NOR,@,LAR,2,2,Sun,3,5,38,0,1,0,0,0,0,0,0
Teddy Bridgewater,2019-09-15,NOR,@,LAR,2,2,Sun,17,30,165,0,0,2,16,2,5,0,1
Jacoby Brissett,2019-09-15,IND,@,TEN,2,2,Sun,17,28,146,3,1,3,25,7,25,0,1
Derek Carr,2019-09-15,OAK,,KAN,2,2,Sun,23,38,198,1,2,3,20,2,18,0,2
Kirk Cousins,2019-09-15,MIN,@,GNB,2,2,Sun,14,32,230,1,2,1,7,2,17,0,2
Andy Dalton,2019-09-15,CIN,,SFO,2,2,Sun,26,42,311,2,1,4,20,2,2,0,1
Ryan Fitzpatrick,2019-09-15,MIA,,NWE,2,2,Sun,11,21,89,0,3,4,23,1,6,0,0
Joe Flacco,2019-09-15,DEN,,CHI,2,2,Sun,35,50,292,1,1,2,10,0,0,0,0
Jimmy Garoppolo,2019-09-15,SFO,@,CIN,2,2,Sun,17,25,296,3,1,0,0,4,8,0,0
Jared Goff,2019-09-15,LAR,,NOR,2,2,Sun,19,28,283,1,0,3,18,4,-2,1,1
Taysom Hill,2019-09-15,NOR,@,LAR,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0
Lamar Jackson,2019-09-15,BAL,,ARI,2,2,Sun,24,37,272,2,0,2,14,16,120,0,0
Case Keenum,2019-09-15,WAS,,DAL,2,2,Sun,26,37,221,2,0,1,13,1,-1,0,0
Patrick Mahomes,2019-09-15,KAN,@,OAK,2,2,Sun,30,44,443,4,0,2,7,1,-1,0,1
Eli Manning,2019-09-15,NYG,,BUF,2,2,Sun,26,45,250,1,2,1,9,1,2,0,1
Marcus Mariota,2019-09-15,TEN,,IND,2,2,Sun,19,28,154,1,0,4,35,5,32,0,1
Josh McCown,2019-09-15,PHI,@,ATL,2,2,Sun,3,5,24,0,0,0,0,0,0,0,0
Gardner Minshew,2019-09-15,JAX,@,HOU,2,2,Sun,23,33,213,1,0,4,35,6,56,0,3
Kyler Murray,2019-09-15,ARI,@,BAL,2,2,Sun,25,40,349,0,0,3,20,3,4,0,1
Dak Prescott,2019-09-15,DAL,@,WAS,2,2,Sun,26,30,269,3,1,1,8,5,69,0,0
Philip Rivers,2019-09-15,LAC,@,DET,2,2,Sun,21,36,293,0,1,1,6,1,12,0,0
Aaron Rodgers,2019-09-15,GNB,,MIN,2,2,Sun,22,34,209,2,0,2,18,1,0,0,1
Ben Roethlisberger,2019-09-15,PIT,,SEA,2,2,Sun,8,15,75,0,0,1,7,0,0,0,0
Josh Rosen,2019-09-15,MIA,,NWE,2,2,Sun,7,18,97,0,1,3,21,0,0,0,0
Mason Rudolph,2019-09-15,PIT,,SEA,2,2,Sun,12,19,112,2,1,0,0,1,7,0,0
Matt Ryan,2019-09-15,ATL,,PHI,2,2,Sun,27,43,320,3,3,1,10,2,3,0,0
Matthew Stafford,2019-09-15,DET,,LAC,2,2,Sun,22,30,245,2,2,0,0,4,13,0,0
Mitchell Trubisky,2019-09-15,CHI,@,DEN,2,2,Sun,16,27,120,0,0,0,0,1,8,0,0
Deshaun Watson,2019-09-15,HOU,,JAX,2,2,Sun,16,29,159,0,0,4,22,4,5,1,2
Carson Wentz,2019-09-15,PHI,@,ATL,2,2,Sun,25,43,231,1,2,3,18,3,3,1,0
Russell Wilson,2019-09-15,SEA,@,PIT,2,2,Sun,29,35,300,3,0,4,26,6,22,0,1
Cam Newton,2019-09-12,CAR,,TAM,2,2,Thu,25,51,333,0,0,3,20,2,0,0,1
Jameis Winston,2019-09-12,TAM,@,CAR,2,2,Thu,16,25,208,1,0,3,19,4,9,0,0
Drew Brees,2019-09-09,NOR,,HOU,1,1,Mon,32,43,370,2,1,1,8,0,0,0,0
Derek Carr,2019-09-09,OAK,,DEN,1,1,Mon,22,26,259,1,0,0,0,2,2,0,0
Joe Flacco,2019-09-09,DEN,@,OAK,1,1,Mon,21,31,268,1,0,3,19,1,1,0,1
Taysom Hill,2019-09-09,NOR,,HOU,1,1,Mon,0,0,0,0,0,0,0,2,8,0,0
Deshaun Watson,2019-09-09,HOU,@,NOR,1,1,Mon,20,30,268,3,1,6,34,4,40,1,0
Josh Allen,2019-09-08,BUF,@,NYJ,1,1,Sun,24,37,254,1,2,1,12,10,38,1,2
Tom Brady,2019-09-08,NWE,,PIT,1,1,Sun,24,36,341,3,0,1,7,0,0,0,0
Jacoby Brissett,2019-09-08,IND,@,LAC,1,1,Sun,21,27,190,2,0,2,17,3,9,0,1
Kirk Cousins,2019-09-08,MIN,,ATL,1,1,Sun,8,10,98,1,0,1,1,6,4,1,2
Andy Dalton,2019-09-08,CIN,@,SEA,1,1,Sun,35,51,418,2,0,5,23,0,0,0,2
Sam Darnold,2019-09-08,NYJ,,BUF,1,1,Sun,28,41,175,1,0,4,20,1,0,0,1
Ryan Fitzpatrick,2019-09-08,MIA,,BAL,1,1,Sun,14,29,185,1,1,2,5,1,8,0,0
Nick Foles,2019-09-08,JAX,,KAN,1,1,Sun,5,8,75,1,0,0,0,0,0,0,0
Jimmy Garoppolo,2019-09-08,SFO,@,TAM,1,1,Sun,18,27,166,1,1,1,8,2,-2,0,0
Jared Goff,2019-09-08,LAR,@,CAR,1,1,Sun,23,39,186,1,1,1,3,4,0,0,1
Robert Griffin,2019-09-08,BAL,@,MIA,1,1,Sun,6,6,55,1,0,0,0,4,9,0,0
Lamar Jackson,2019-09-08,BAL,@,MIA,1,1,Sun,17,20,324,5,0,1,1,3,6,0,0
Daniel Jones,2019-09-08,NYG,@,DAL,1,1,Sun,3,4,17,0,0,0,0,1,5,0,1
Case Keenum,2019-09-08,WAS,@,PHI,1,1,Sun,30,44,380,3,0,1,10,0,0,0,0
Patrick Mahomes,2019-09-08,KAN,@,JAX,1,1,Sun,25,33,378,3,0,0,0,1,2,0,0
Eli Manning,2019-09-08,NYG,@,DAL,1,1,Sun,30,44,306,1,0,1,4,1,6,0,1
Marcus Mariota,2019-09-08,TEN,@,CLE,1,1,Sun,14,24,248,3,0,4,32,3,24,0,0
Baker Mayfield,2019-09-08,CLE,,TEN,1,1,Sun,25,38,285,1,3,5,41,0,0,0,0
Gardner Minshew,2019-09-08,JAX,,KAN,1,1,Sun,22,25,275,2,1,1,3,1,6,0,0
Matt Moore,2019-09-08,KAN,@,JAX,1,1,Sun,0,1,0,0,0,0,0,1,-1,0,0
Kyler Murray,2019-09-08,ARI,,DET,1,1,Sun,29,54,308,2,1,5,33,3,13,0,0
Cam Newton,2019-09-08,CAR,,LAR,1,1,Sun,25,38,239,0,1,3,23,3,-2,0,1
Dak Prescott,2019-09-08,DAL,,NYG,1,1,Sun,25,32,405,4,0,0,0,4,12,0,0
Philip Rivers,2019-09-08,LAC,,IND,1,1,Sun,25,34,333,3,1,4,23,1,6,0,1
Ben Roethlisberger,2019-09-08,PIT,@,NWE,1,1,Sun,27,47,276,0,1,1,0,1,7,0,1
Josh Rosen,2019-09-08,MIA,,BAL,1,1,Sun,1,3,5,0,1,1,6,0,0,0,0
Matt Ryan,2019-09-08,ATL,@,MIN,1,1,Sun,33,46,304,2,2,4,32,2,24,0,0
Matthew Stafford,2019-09-08,DET,@,ARI,1,1,Sun,27,45,385,3,0,3,24,3,22,0,2
Ryan Tannehill,2019-09-08,TEN,@,CLE,1,1,Sun,0,0,0,0,0,0,0,2,-2,0,0
Tyrod Taylor,2019-09-08,LAC,,IND,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2019-09-08,PHI,,WAS,1,1,Sun,28,39,313,3,0,1,0,4,5,0,0
Russell Wilson,2019-09-08,SEA,,CIN,1,1,Sun,14,20,196,2,0,4,35,4,8,0,0
Jameis Winston,2019-09-08,TAM,,SFO,1,1,Sun,20,36,194,1,3,3,20,5,13,0,2
Aaron Rodgers,2019-09-05,GNB,@,CHI,1,1,Thu,18,30,203,1,0,5,37,3,8,0,0
Mitchell Trubisky,2019-09-05,CHI,,GNB,1,1,Thu,26,45,228,0,1,5,20,3,11,0,0
Tom Brady,2019-02-03,NWE,N,LAR,19,21,Sun,21,35,262,0,1,1,9,2,-2,0,1
Jared Goff,2019-02-03,LAR,N,NWE,19,21,Sun,19,38,229,0,1,4,31,0,0,0,0
Tom Brady,2019-01-20,NWE,@,KAN,18,20,Sun,30,46,348,1,2,0,0,1,-1,0,0
Drew Brees,2019-01-20,NOR,,LAR,18,20,Sun,26,40,249,2,1,2,7,2,-2,0,0
Jared Goff,2019-01-20,LAR,@,NOR,18,20,Sun,25,40,297,1,1,1,8,3,10,0,1
Taysom Hill,2019-01-20,NOR,,LAR,18,20,Sun,0,1,0,0,0,0,0,1,0,0,1
Patrick Mahomes,2019-01-20,KAN,,NWE,18,20,Sun,16,31,295,3,0,4,46,2,11,0,1
Tom Brady,2019-01-13,NWE,,LAC,17,19,Sun,34,44,343,1,0,0,0,2,-1,0,0
Drew Brees,2019-01-13,NOR,,PHI,17,19,Sun,28,38,301,2,1,2,18,3,0,0,2
Nick Foles,2019-01-13,PHI,@,NOR,18,19,Sun,18,31,201,1,2,0,0,2,0,1,0
Taysom Hill,2019-01-13,NOR,,PHI,17,19,Sun,0,0,0,0,0,0,0,2,8,0,0
Philip Rivers,2019-01-13,LAC,@,NWE,18,19,Sun,25,51,331,3,1,2,15,0,0,0,0
Jared Goff,2019-01-12,LAR,,DAL,17,19,Sat,15,28,186,0,0,0,0,6,12,0,1
Andrew Luck,2019-01-12,IND,@,KAN,18,19,Sat,19,36,203,1,0,3,24,2,17,0,1
Patrick Mahomes,2019-01-12,KAN,,IND,17,19,Sat,27,41,278,0,0,4,25,3,8,1,1
Dak Prescott,2019-01-12,DAL,@,LAR,18,19,Sat,20,32,266,1,0,1,8,2,3,1,0
Nick Foles,2019-01-06,PHI,@,CHI,17,18,Sun,25,40,266,2,2,1,8,1,-1,0,0
Lamar Jackson,2019-01-06,BAL,,LAC,17,18,Sun,14,29,194,2,1,7,55,9,54,0,3
Philip Rivers,2019-01-06,LAC,@,BAL,17,18,Sun,22,32,160,0,0,1,6,3,15,0,0
Mitchell Trubisky,2019-01-06,CHI,,PHI,17,18,Sun,26,43,303,1,0,2,12,3,9,0,0
Cam Newton,2017-11-05,CAR,,ATL,9,9,Sun,13,24,137,0,0,1,8,9,86,1,0
Brock Osweiler,2017-11-05,DEN,@,PHI,8,9,Sun,19,38,208,1,2,3,17,0,0,0,1
Dak Prescott,2017-11-05,DAL,,KAN,8,9,Sun,21,33,249,2,0,1,5,3,27,1,0
Matt Ryan,2017-11-05,ATL,@,CAR,8,9,Sun,24,38,313,2,1,2,11,1,-1,0,0
Tom Savage,2017-11-05,HOU,,IND,8,9,Sun,19,44,219,1,0,2,25,0,0,0,2
