player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Philip Rivers,2007,13,18,270,2,0,0.0,0.0,2,-3,1,0,-1.2962589998061922,0.6204941777995567,3.382550812417987,-0.9973128778364198,-0.4861739017412004,2.00565710946023,-0.6319268866141196
Ben Roethlisberger,2007,18,22,206,1,0,3.0,27.0,1,1,0,0,-0.7779281768247093,1.2847180213117309,0.21464265851575082,-0.33867275246564993,-0.29457985345107285,-0.27993574596635035,-0.6319268866141196
Matt Schaub,2007,20,34,294,0,1,2.0,16.0,3,6,0,0,0.3451219396351705,-0.3069514984357072,0.4418197455161096,-0.075216702317342,-0.11690970374342068,-1.0680712133548265,-0.03400975225090208
Tom Brady,2007,25,32,231,3,1,0.0,0.0,2,-2,0,0,-0.08682041284939862,1.02907923943369,0.23838176617413803,-0.8655848527622658,-0.4576218755841028,0.7400042706540304,0.05391923809663
Matt Cassel,2007,0,0,0,0,0,0.0,0.0,2,-3,0,0,-2.851251468750641,-4.378664223371014,-2.6784979514255776,-0.9973128778364198,11.052203727627077,-1.0680712133548265,-0.6319268866141196
Carson Palmer,2007,21,35,234,1,2,1.0,8.0,0,0,0,0,0.08595652814442904,-0.22551724393700137,-0.1418368021132708,-0.6021288026139578,-0.3579697058593307,-0.49886226468537154,0.6635602378395183
Jay Cutler,2007,13,21,131,1,1,1.0,0.0,2,11,1,0,-0.9507051178185368,-0.09367130808195305,-0.2724452603240413,0.8468794732017357,0.5259169685656726,0.6395556326535381,0.33968845672610865
Brett Favre,2007,32,45,344,2,0,1.0,6.0,4,1,0,0,1.2953951151012226,0.543584048550779,0.290537529993444,-0.5362647900768809,-0.3243113771469814,-0.24841032727081136,-0.6319268866141196
Matt Hasselbeck,2007,23,31,281,2,1,2.0,3.0,3,-3,0,0,0.08595652814442904,0.7569476329183566,0.7254849906926264,-0.8655848527622658,-0.4824443251337278,0.0703466839840833,0.015816675612699362
Eli Manning,2007,14,26,135,1,1,1.0,6.0,3,-5,0,0,-0.4323742948370539,-0.6514810366994642,-0.7479416784976269,-1.0412222195278042,-0.8180573443063632,-0.38502047495148056,0.14536538805806318
Peyton Manning,2007,20,27,193,3,0,0.0,0.0,4,-3,1,0,-0.3459858243401401,0.74867772654752,0.2098536817146887,-0.7997208402251887,-0.5381303390196424,1.5759961611097382,-0.6319268866141196
Philip Rivers,2007,21,42,211,0,2,1.0,11.0,0,0,0,0,0.6906758216228258,-0.9177084071760033,-0.799102985892689,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,0.4526669850214841
Ben Roethlisberger,2007,17,32,244,2,2,4.0,39.0,4,26,0,0,0.43151041013208435,-0.7013986686638152,-0.37754425404052006,1.1103355233500436,0.9262922390352433,-0.043495105749807556,0.5340115253941546
Tony Romo,2007,21,33,339,3,1,1.0,8.0,3,24,1,0,0.17234499864134287,0.026188633604454017,1.2552415404023036,1.5055195985725054,0.4134223009115813,1.1472284787641336,-0.0016899071501874855
Matt Schaub,2007,28,40,317,1,0,1.0,6.0,5,19,0,0,0.9498412331135673,0.46667391930200053,0.38652020394897335,0.39900418794961223,0.2989796736444321,-0.6226033404830791,-0.6319268866141196
Eli Manning,2018,24,41,301,2,1,1.0,3.0,1,2,0,1,0.3823393367342956,-0.7057392847566035,0.15674038256551012,-0.26937933503151473,-0.5027284041609741,-0.09277463274087354,0.19592746923074186
Philip Rivers,2018,14,24,176,1,2,0.0,0.0,1,0,0,0,-1.306365353995971,-0.7249438382700706,0.2691604281692921,-0.7788265289171723,-0.5987424212222048,-0.2736186487314257,0.6489594154679968
Aaron Rodgers,2018,3,5,26,0,0,1.0,12.0,0,0,0,0,-3.08888697198903,-0.5674664994596361,-2.0916605295101287,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,-0.4332835672098898
Ben Roethlisberger,2018,31,45,287,1,1,1.0,9.0,3,3,0,0,0.9452409003110511,0.272412640862684,-0.3398629493190217,-0.5241029319743435,-0.444983319166853,-0.8177324227904641,-0.15720117366961267
Matt Ryan,2018,31,44,378,2,1,1.0,3.0,4,7,0,0,0.9452409003110511,0.42034589853309307,0.7413246197051772,-0.3330602342672219,-0.3348295471010208,-0.25094724147896613,-0.15720117366961267
Matthew Stafford,2018,20,32,266,2,0,1.0,2.0,2,-2,0,0,-0.36819608136804505,-0.3312504912439834,0.5839365558598821,-1.033550125860001,-0.7086821354144538,0.20248090357023243,-0.4332835672098898
Russell Wilson,2018,12,21,152,1,1,6.0,43.0,2,-2,0,0,-0.9310976449448005,-0.8374276517060962,-1.2872326476341776,-1.033550125860001,-0.8679405998985527,-0.42684609085149994,0.033200477047819844
Tom Brady,2018,13,24,126,1,2,1.0,9.0,0,0,0,0,-1.306365353995971,-1.1186371852961587,-0.9836485600392537,-0.7788265289171723,-0.5987424212222048,-0.2736186487314257,0.6489594154679968
Drew Brees,2018,27,39,326,1,0,2.0,13.0,1,-1,0,0,0.28852240947150304,0.30471568472123467,0.4111935589565097,-1.033550125860001,-0.6449030063477966,-0.7232682259052143,-0.4332835672098898
Matt Cassel,2018,5,11,45,0,0,1.0,13.0,1,14,0,0,-2.432168481149482,-1.9418141836234328,-1.9342724656648342,2.7873038282824303,3.7845061837470255,-1.384517604101962,-0.4332835672098898
Eli Manning,2018,25,33,309,1,1,0.0,0.0,2,0,1,0,-0.36819608136804505,0.9214101583844767,1.2277968170451787,-0.7788265289171723,-0.5987424212222048,0.20248090357023243,-0.04676821625350179
Aaron Rodgers,2018,37,55,442,2,0,4.0,29.0,5,32,2,0,2.35249480925294,0.11970734262226226,0.11177236432399791,0.851404491516932,0.4369143920225317,0.35126201366450094,-0.4332835672098898
Ben Roethlisberger,2018,33,50,380,3,0,3.0,16.0,2,4,0,1,1.5081424638878067,-0.0005480797420696392,0.04941105600793826,-0.26937933503151473,-0.44219782818758946,0.1303446077669508,-0.18731925296491558
Matt Ryan,2018,15,26,239,3,0,1.0,6.0,1,-1,0,1,-1.0249145722075932,-0.7855120455048541,0.8812251209009946,-1.033550125860001,-0.6608204494945523,1.5911045977834029,0.049860621485595266
Matthew Stafford,2018,18,32,116,0,0,2.0,11.0,0,0,0,0,-0.46201300863083766,-0.9217905117831147,-1.7352228555075495,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,-0.4332835672098898
Russell Wilson,2018,18,29,271,3,0,3.0,17.0,8,57,0,0,0.10088855494591786,-0.3719773892121992,0.5544262938888894,1.0360790993004827,2.0408712311042363,0.6984179372177934,-0.4332835672098898
Philip Rivers,2018,23,37,181,0,2,4.0,34.0,1,1,0,0,0.28852240947150304,-0.363171573435288,-1.5004956067741435,-0.5241029319743435,-0.5014309174439304,-1.384517604101962,0.2109086843840903
Drew Brees,2018,23,35,203,0,1,2.0,12.0,2,-2,0,0,0.007071627683125276,-0.027544194966715962,-0.7559888525527623,-1.033550125860001,-0.7511456229066981,-1.384517604101962,-0.08641081635159283
Cam Newton,2018,16,29,131,0,1,4.0,32.0,5,15,0,0,-0.08674529957966731,-1.0236077567036546,-1.776884401819539,-0.014655738088685954,1.29627107340735,-1.384517604101962,-0.07728258606584817
Tom Brady,2018,25,36,279,1,1,1.0,7.0,0,0,0,0,-0.1805622268424599,0.32490508713282884,0.27766789107984974,-0.7788265289171723,-0.5987424212222048,-0.6339102018245725,-0.06766093792681993
Eli Manning,2018,21,44,229,0,1,3.0,16.0,0,0,0,1,0.757607045785466,-1.7270723579728389,-1.0535690445730779,-0.7788265289171723,-0.5987424212222048,-1.384517604101962,0.14237759378898604
Aaron Rodgers,2018,25,42,274,0,1,5.0,39.0,3,25,0,0,1.0390578275738438,-0.6124600248340459,-0.8325560187477706,1.3438701122730676,0.7860751325455467,-1.384517604101962,-0.16272282154041814
Ben Roethlisberger,2018,22,34,235,2,2,2.0,17.0,2,-3,0,0,-0.08674529957966731,-0.12282460164193679,-0.33416048323767106,-1.1609119243314154,-0.7997019918154785,0.07719154770137511,0.27871839507819346
Matt Ryan,2018,22,36,231,2,0,2.0,11.0,3,18,1,0,0.19470548220871045,-0.4624816069193454,-0.45979481490365093,0.7495150527398003,0.4904922261110854,0.6476146313319457,-0.4332835672098898
Matthew Stafford,2018,22,29,208,1,0,0.0,0.0,0,0,0,0,-0.9310976449448005,0.9312833457707106,0.193179983554322,-0.7788265289171723,-0.5987424212222048,-0.42684609085149994,-0.4332835672098898
Russell Wilson,2018,23,31,237,2,0,3.0,20.0,5,15,0,1,0.007071627683125276,0.7736308375066493,-0.17985845985993,-0.014655738088685954,0.33242800286300744,0.03971182586026393,-0.08641081635159283
Philip Rivers,2018,26,38,313,2,2,5.0,25.0,0,0,0,0,0.3823393367342956,0.2282084755825621,-0.030974949396152557,-0.7788265289171723,-0.5987424212222048,-0.09277463274087354,0.19592746923074186
Cam Newton,2017,26,33,355,3,0,3.0,21.0,7,0,0,1,0.4431745658641771,1.4666942776221554,1.5140733887252258,-0.50162322235089,-0.4920548532786247,0.9191476406262461,-0.20800184580468617
Carson Palmer,2017,28,44,291,1,0,2.0,15.0,0,0,0,0,0.7541338506441355,0.027276199052886238,-0.20728159348641725,-0.50162322235089,-0.4920548532786247,-0.7300130937162093,-0.8647299923117321
Philip Rivers,2017,21,44,258,3,1,0.0,0.0,4,5,0,1,0.9614400404974411,-1.4841127834448464,-0.27889420445670193,-0.28674711041006634,-0.3063265879413377,0.6696035821402163,0.3119079368467251
Aaron Rodgers,2017,19,29,221,3,0,4.0,39.0,4,32,0,0,-0.17874400369573976,0.20596258122010577,-0.46190421026964873,0.8735838940703813,0.9687760636172695,1.3076270397828753,-0.8647299923117321
Ben Roethlisberger,2017,33,55,312,0,5,2.0,11.0,1,1,0,0,1.9979709897639693,-0.31818413980373855,-0.5850276466746992,-0.32972233279823104,-0.45970615540862036,-1.4764753208396362,1.5696933093954215
Alex Smith,2017,29,37,324,3,0,1.0,1.0,5,19,0,0,0.4431745658641771,1.4277910863094727,1.1056162743021236,0.15160015794921386,0.05068441098478044,0.9191476406262461,-0.8647299923117321
Matthew Stafford,2017,23,35,229,2,0,6.0,37.0,0,0,0,2,0.23586837601087146,0.22468210697095753,-0.898954616516478,-0.50162322235089,-0.4920548532786247,0.19851309124219998,0.5127973393859743
Russell Wilson,2017,24,37,198,1,1,3.0,19.0,5,16,0,0,0.6504807557174827,0.14398577299093554,-1.0081492928374274,0.04845962421761858,0.30952929086425063,-0.7134250442245774,-0.2371897634272213
Tom Brady,2017,30,40,303,1,1,3.0,14.0,2,5,0,1,0.6504807557174827,1.1068397579798384,0.17132151257353428,-0.07187099846924269,-0.32591018054492926,-0.7134250442245774,0.3903504654572894
Alex Smith,2017,27,37,293,1,0,4.0,32.0,7,56,1,0,0.9614400404974411,0.9142689609820576,-0.015150198200289138,0.8735838940703813,1.2337532804043796,-0.0457560521864015,-0.8647299923117321
Tom Brady,2017,32,45,307,2,0,3.0,14.0,1,2,0,0,1.065093135424094,0.7373891178137262,-0.1525775156618941,-0.15782144324557215,-0.42582226509732785,-0.07495440460789612,-0.8647299923117321
Drew Brees,2017,29,41,268,2,0,1.0,7.0,4,3,0,1,0.7541338506441355,0.7013451529194706,-0.09474749053311414,-0.3726975551863958,-0.3810400037702009,0.016449133407217695,-0.2508319423160152
Matt Cassel,2017,4,10,21,0,2,2.0,8.0,0,0,0,1,-2.77007137686206,-2.218216003515174,-2.789314066803881,-0.50162322235089,-0.4920548532786247,-1.4764753208396362,6.195097582639012
Jay Cutler,2017,20,28,164,0,1,4.0,36.0,1,5,0,1,-0.593356383402351,0.7675483537456536,-1.25759988771725,0.3578812254124046,-0.12478768197256107,-1.4764753208396362,0.8467433591914789
Andy Dalton,2017,25,30,286,4,0,3.0,22.0,4,29,0,1,-0.17874400369573976,1.898519701192937,0.8430367007444155,0.7446582269058871,0.4748731192316058,2.2356611599903795,-0.10150538961435415
Joe Flacco,2017,31,49,235,1,2,4.0,29.0,0,0,0,1,1.479705515130705,-0.007974855932483184,-1.3170518666359763,-0.50162322235089,-0.4920548532786247,-0.82860244446836,0.7337215340922101
Eli Manning,2017,30,49,288,2,0,0.0,0.0,3,22,1,0,1.3760524202040523,-0.20185565835201766,-0.2715867951740186,0.7589833010352751,0.2012507875223703,0.5045205896033049,-0.8647299923117321
Cam Newton,2017,22,29,316,3,1,2.0,12.0,8,44,1,0,0.02856218615756586,1.1887376831398138,1.791711289081942,0.44383167018873404,0.7431448515967111,2.0452951866144806,-0.14064511282960446
Carson Palmer,2017,33,51,357,1,1,6.0,40.0,2,1,0,0,2.101624084690622,0.12888218106954097,-0.4376145527475648,-0.4156727775745605,-0.46133376284862065,-0.8944878217264559,-0.3860976143489697
Philip Rivers,2017,22,38,347,2,0,2.0,5.0,0,0,0,1,0.13221528108421868,-0.5181874938786261,1.131874231657895,-0.50162322235089,-0.4920548532786247,0.2403878015442459,-0.1587472348166576
Ben Roethlisberger,2017,18,30,216,1,1,1.0,8.0,1,-1,0,0,-0.6970094783290037,-0.31818413980373855,0.16541199478903967,-0.6735241119035489,-0.5392495719102252,-0.40343586934970993,0.017748454557110993
Matt Ryan,2017,24,42,242,1,2,1.0,0.0,1,8,0,1,0.5468276607908299,-0.5896172631910865,-0.4026896482270367,0.8735838940703813,-0.17943703706290332,-0.6960829924833262,1.06067752812938
Matthew Stafford,2017,19,31,209,0,0,6.0,55.0,3,-3,0,1,0.13221528108421868,-0.19560143891912948,-1.172438944941777,-0.6735241119035489,-0.6861470404986504,-1.4764753208396362,-0.1587472348166576
Russell Wilson,2017,21,26,295,2,2,3.0,12.0,4,38,1,0,-0.593356383402351,1.6549258725119835,1.7665924422232504,1.1314352283993696,0.6644362892639581,1.6450939925856045,0.8467433591914789
Aaron Rodgers,2017,18,26,179,4,0,2.0,10.0,1,-1,0,0,-1.0079687631089622,0.5587536434476933,-0.18852590966086627,-0.6735241119035489,-0.5502054887354181,3.259698809874521,-0.8647299923117321
Carson Palmer,2017,29,48,325,2,0,6.0,42.0,3,7,0,0,1.8943178948373163,-0.27860014264308375,-0.6060135385184927,-0.10052114672801923,-0.2562440005296969,-0.2716590946053331,-0.8647299923117321
Tom Brady,2017,25,35,378,5,0,5.0,41.0,1,6,0,3,0.23586837601087146,0.7675483537456536,1.0662293382684678,0.5297821149650636,-0.32116318989539505,2.710995709364954,1.2015610052348273
Drew Brees,2017,22,29,220,3,0,1.0,7.0,0,0,0,0,-0.9043156681823094,1.1887376831398138,0.37039346834054054,-0.50162322235089,-0.4920548532786247,1.9572509239281282,-0.8647299923117321
Jay Cutler,2017,26,44,220,1,1,3.0,25.0,1,9,0,0,0.9614400404974411,-0.4045492245178942,-1.1793846955936775,1.04548478362304,-0.06105602577533233,-0.7611156865130189,-0.2764110277325035
Andy Dalton,2017,21,27,212,2,0,3.0,21.0,2,-2,0,0,-0.6970094783290037,1.3707330723842046,-0.014723239544098132,-0.6735241119035489,-0.5954337607573685,0.6696035821402163,-0.8647299923117321
Joe Flacco,2017,8,18,28,0,2,2.0,12.0,0,0,0,0,-1.9408466174488375,-1.7959867004681884,-2.9381091584865824,-0.50162322235089,-0.4920548532786247,-1.4764753208396362,1.959201037668566
Eli Manning,2017,35,47,366,3,2,0.0,0.0,0,0,0,0,0.8577869455707883,1.0563069956470872,0.7313007119964552,-0.50162322235089,-0.4920548532786247,0.7152648353951067,0.33694278640328823
Cam Newton,2017,17,26,167,0,3,4.0,28.0,3,16,1,2,-0.593356383402351,0.19336290042626367,-0.9249990945441527,0.41518152192995755,0.5163897151591862,-0.43595221636455606,3.413953386446295
Philip Rivers,2017,20,40,237,0,3,2.0,11.0,0,0,0,0,0.3395214709375243,-1.2682000716594561,-0.5323801131292942,-0.50162322235089,-0.4920548532786247,-1.4764753208396362,1.1523636005313378
Aaron Rodgers,2017,28,42,313,3,1,6.0,33.0,4,23,0,0,1.3760524202040523,0.3151598147667399,-0.29480811800565393,0.4868068925768988,0.24950968601196852,0.5045205896033049,-0.3216663327001363
Ben Roethlisberger,2017,22,39,235,1,0,3.0,23.0,1,6,0,1,0.4431745658641771,-0.659215499957073,-0.7074331621677658,0.5297821149650636,-0.22317485079950652,-0.6779343336843424,-0.20800184580468617
Matt Ryan,2017,24,35,294,2,3,2.0,17.0,1,-1,0,0,-0.07509090876908694,0.49611523035830557,0.5733603819554185,-0.6735241119035489,-0.5274508922523251,0.3307490185118185,1.36468924188324
Alex Smith,2017,16,21,155,2,0,5.0,33.0,2,9,0,0,-1.111621858035615,1.2199368927245664,-0.8940281704835,0.2719307806360751,0.1791188933677237,0.9761862825659094,-0.8647299923117321
Matthew Stafford,2017,25,45,264,1,0,2.0,11.0,2,19,0,0,1.065093135424094,-0.7404134428507237,-0.531315960855504,1.1314352283993696,0.19035995693492153,-0.7757148627237662,-0.8647299923117321
Russell Wilson,2017,29,49,373,4,0,1.0,9.0,7,26,0,2,1.8943178948373163,-0.3957364607715521,0.46492211482131585,0.1368657959875573,0.15923226383746164,0.9331571316289701,0.12612300066381096
Eli Manning,2017,22,32,239,1,1,5.0,31.0,0,0,0,1,-0.17874400369573976,0.5130798005700148,-0.4059904599625206,-0.50162322235089,-0.4920548532786247,-0.5484412006321322,0.6617192130830237
Matthew Stafford,2017,15,21,122,2,0,3.0,3.0,3,23,0,1,-1.2152749529622677,0.7675483537456536,-0.7543223717316427,0.8162835975528285,1.0902976495738383,1.0670256012105592,0.18117038916245223
Tom Brady,2017,30,39,447,3,0,2.0,11.0,2,9,0,0,0.4431745658641771,1.2895351294905537,2.226382746804537,0.2719307806360751,-0.29447336831082327,0.9191476406262461,-0.8647299923117321
Drew Brees,2017,27,45,356,2,0,1.0,8.0,0,0,0,1,0.7541338506441355,-0.31818413980373855,0.6147066367811909,-0.50162322235089,-0.4920548532786247,0.016449133407217695,-0.2508319423160152
Tony Romo,2013,10,24,128,1,0,3.0,24.0,0,0,0,0,-1.1824077614278474,-1.9756605520958639,-1.3441326991854854,-0.7064935028259572,-0.5112398141420605,-0.2487017061900957,-1.058624098453431
Matt Ryan,2013,23,36,172,1,0,2.0,10.0,3,15,0,1,0.12400250887855535,0.10683918822697197,-1.1429978376708325,0.51608604289718,0.3756913105470694,-0.6226365974305037,-0.31853573541993896
Matthew Stafford,2013,18,35,219,3,1,0.0,0.0,2,-1,0,1,-0.24925756835184545,-1.0608481661683327,-0.16790910213290436,-0.8287514573982709,-0.559248012634408,1.053573474886538,0.5815717331343084
Russell Wilson,2013,19,26,287,2,0,1.0,8.0,3,20,0,0,-0.9024627035050469,0.9678727347066063,1.8254095498013425,0.923612558138226,0.1888128461476875,0.6273743247160036,-1.058624098453431
Matt Cassel,2013,4,6,47,0,0,0.0,0.0,1,-1,0,0,-3.0487081475798514,0.36715165576732667,0.6028718251921367,-0.9510094119705846,-0.7387569287362287,-1.3437967448227193,-1.058624098453431
Aaron Rodgers,2013,1,2,27,0,0,1.0,3.0,1,9,0,0,-3.328653205502652,-1.1947231494748003,0.6843743401660842,1.4941496794756897,2.3430658053120483,-1.3437967448227193,-1.058624098453431
Tom Brady,2013,23,33,432,4,0,3.0,19.0,1,-1,0,0,-0.24925756835184545,0.6511288930840778,2.382343402123313,-0.9510094119705846,-0.5366422104317007,1.852696881456291,-1.058624098453431
Drew Brees,2013,30,51,382,2,2,2.0,16.0,1,-1,0,1,1.337097759877358,-0.36784825258190923,0.14922575128054538,-0.9510094119705846,-0.5399132039265311,-0.2487017061900957,0.6271327284561897
Joe Flacco,2013,24,41,250,2,1,5.0,27.0,3,25,0,0,0.8705226633393569,-0.394738493131272,-0.857086269123783,1.3311390733792716,0.5437790640163803,-0.13695731449288945,-0.4393664885682644
Cam Newton,2013,23,37,249,1,2,1.0,7.0,5,22,1,0,0.31063254749375574,-0.0549766699737887,-0.11349238536834391,0.3693764974104036,0.36090912513558393,0.031438885088017156,0.35270719849415827
Philip Rivers,2013,29,46,341,2,2,1.0,0.0,2,14,0,0,0.8705226633393569,0.02761365462773432,0.32021416687823595,1.0051178611864349,-0.09850454146982314,-0.13695731449288945,0.17989112131690235
Ben Roethlisberger,2013,28,48,400,4,2,5.0,29.0,2,-1,0,1,1.4304127791849581,-0.4137857468537363,0.19535925032240226,-0.8287514573982709,-0.5395257256862004,0.8065716946740689,0.5964826043305601
Tony Romo,2013,34,51,337,2,1,3.0,23.0,1,8,0,0,1.4304127791849581,0.36715165576732667,-0.3842141894923315,1.2496337703310623,-0.25122025460586844,-0.2686125250743252,-0.5069218641921006
Matt Ryan,2013,20,27,219,1,3,1.0,8.0,2,2,0,0,-0.9024627035050469,1.0613182358749387,0.457331619881518,-0.4619775936813298,-0.41296951112486124,-0.35821121005335804,1.9757381899838866
Alex Smith,2013,19,29,124,0,0,2.0,9.0,4,7,0,1,-0.43588760696704587,0.2594361519575249,-1.4136581420664867,-0.2785906618228592,0.08925617683598984,-1.3437967448227193,-0.1916634446141976
Russell Wilson,2013,19,26,217,2,2,0.0,0.0,6,36,1,0,-0.7158326648898464,0.9678727347066063,0.8536487943427445,0.7606019520418075,0.97796311774704,1.4281625717161093,0.8378523318198924
Andy Dalton,2013,32,53,338,0,3,5.0,36.0,5,12,0,1,2.1769329336457597,-0.22223506319196656,-0.6814953935352345,-0.11965532087885138,-0.11127342160708986,-1.3437967448227193,0.8679551323004213
Russell Wilson,2013,10,18,139,2,0,7.0,48.0,3,16,0,0,-1.0890927421202472,-0.674098214394091,-1.4477314515523692,0.5975913459453891,1.0537377217580117,0.7681722582544833,-1.058624098453431
Tom Brady,2013,13,22,116,1,1,3.0,16.0,4,5,0,0,-0.9957777228126471,-0.34279143752454877,-1.2716860192086437,-0.4008486163951729,-0.012868991697692305,-0.32422550195786304,-0.01229227485435625
Drew Brees,2013,26,34,332,5,0,4.0,23.0,4,-1,0,0,0.21731752818615555,1.285901541203872,0.7487184309349899,-0.7676224801121141,-0.5452196429450857,2.1761515936392857,-1.058624098453431
Andy Dalton,2013,19,30,325,5,1,1.0,2.0,0,0,0,0,-0.8091476841974466,0.05477669471890125,1.867475363981444,-0.7064935028259572,-0.5112398141420605,3.425165520190319,-0.07979755379623187
