player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Brett Favre,2007,21,27,331,2,0,1.0,6.0,2,-8,0,0,-0.43237429483705364,1.0050448240434455,2.0115993063105133,-1.6559530032071892,-0.6459236095435303,0.2980302634518653,-0.6319268866141207
Tom Brady,2007,29,38,306,3,0,1.0,0.0,4,14,2,0,0.6906758216228254,0.9038472855582115,0.4918967865849014,0.31996737290511984,0.14122538185569963,1.314663920610333,-0.6319268866141207
Drew Brees,2007,31,39,336,4,0,0.0,0.0,0,0,0,0,0.3451219396351703,1.1233680998107958,0.8027198001153403,-0.6021288026139577,-0.3579697058593308,1.0336233663477759,-0.6319268866141207
Matt Cassel,2007,2,3,28,0,0,0.0,0.0,1,15,1,0,-2.6784745277568116,0.23594353155566505,1.0928212794104173,3.34971194961066,3.622323352333603,4.054809324670267,-0.6319268866141207
Eli Manning,2007,8,22,59,0,0,1.0,10.0,5,25,1,0,-0.6051512358308812,-1.8616054479564617,-1.8176533443869278,0.7151514481275816,3.496818616264456,-0.336231136494099,-0.6319268866141207
Peyton Manning,2007,14,30,255,2,0,0.0,0.0,0,0,0,0,-0.43237429483705364,-1.1484387949223387,0.7560963480857745,-0.6021288026139577,-0.3579697058593308,0.2980302634518653,-0.6319268866141207
Carson Palmer,2007,23,31,205,1,0,0.0,0.0,1,2,0,0,-0.25959735384322613,0.7569476329183551,-0.006422689946157767,-0.07521670231734198,-0.2477264842797519,-0.4277111461016899,-0.6319268866141207
Philip Rivers,2007,7,11,130,3,0,1.0,2.0,4,5,0,0,-1.6418128817938464,0.02618863360445248,1.631581169529845,-0.27280873992857285,0.07098418261760192,2.774089190163994,-0.6319268866141207
Ben Roethlisberger,2007,19,26,230,2,1,1.0,0.0,2,9,0,0,-0.5187627653339675,0.6796558156832304,0.7635791243374335,0.5834234230534276,0.071702097075304,0.34513721092795785,0.17216856994331112
Matt Schaub,2007,11,18,77,0,2,0.0,0.0,0,0,0,0,-1.4690359408000189,-0.1486071146882244,-0.949976637292414,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,1.9590473622931601
Alex Smith,2007,22,43,190,1,0,2.0,13.0,4,16,0,0,1.209006644604308,-0.83722106261333,-1.0891562755732667,0.45169539797927377,0.5879514077975737,-0.6498768837201252,-0.6319268866141207
Peyton Manning,2007,23,37,259,1,1,2.0,16.0,2,0,1,0,0.5178988806289978,-0.0758542897231646,-0.1608315418290209,-0.6021288026139577,-0.3579697058593308,-0.06848476691090588,-0.06317644173203464
Tom Brady,2007,21,25,354,6,0,1.0,10.0,0,0,0,0,-0.7779281768247087,1.435741547836602,2.6676578812979765,-0.6021288026139577,-0.3579697058593308,3.66074159097603,-0.6319268866141207
Drew Brees,2007,22,34,219,2,1,0.0,0.0,2,8,0,0,0.08595652814442899,0.10021977405782198,-0.07581230577510657,0.45169539797927377,0.04415094377895685,0.07034668398408302,0.015816675612699473
Matt Cassel,2007,0,2,0,0,1,0.0,0.0,0,0,0,0,-2.851251468750639,-4.378664223371016,-2.6784979514255793,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,11.027457233468644
Jay Cutler,2007,22,29,248,3,2,2.0,14.0,3,41,0,0,-0.08682041284939856,0.8724411529248624,0.3715782007021503,2.9984372160795822,1.3431834242240976,0.7400042706540301,0.739765362807381
Tom Brady,2019,20,28,264,2,0,2.0,9.0,2,1,1,0,-0.70972673248083,0.5273793950435679,0.888781059520727,-0.5579033265709885,-0.31183000857830406,1.522519481836156,-0.8988374993384416
Drew Brees,2019,3,5,38,0,1,0.0,0.0,0,0,0,0,-3.0836402859511933,-0.44846790868632425,0.4565857202943995,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,5.104042134056595
Andy Dalton,2019,26,42,311,2,1,4.0,20.0,2,2,0,1,0.6970368547608669,-0.2858266913980086,-0.15516903522885622,-0.4256991569343167,-0.2844208097646591,0.03995917663005167,0.3517624242855241
Ryan Fitzpatrick,2019,11,21,89,0,3,4.0,23.0,1,6,0,0,-1.2372630776964662,-1.099032777839585,-1.9252908158862483,0.8963425394324013,0.43380866782394256,-1.1460890675348314,2.5643622891586957
Joe Flacco,2019,35,50,292,1,1,2.0,10.0,0,0,0,0,1.048727751571291,0.40539848207733087,-0.5888098438171444,-0.6901074962076603,-0.34850076315546374,-0.5986821856125775,-0.3216375345889188
Eli Manning,2019,26,45,250,1,2,1.0,9.0,1,2,0,1,0.6091141305582608,-0.6382159955226924,-0.6771440826036473,-0.1612908176609731,-0.27123563416984336,-0.5404474109399974,1.016975149617421
Philip Rivers,2019,21,36,293,0,1,1.0,6.0,1,12,0,0,-0.18219038726519363,-0.5907789738135997,0.5318629865860728,2.482792575072463,0.028263645075420927,-1.1460890675348314,-0.10898491599698942
Aaron Rodgers,2019,22,34,209,2,0,2.0,18.0,1,0,0,1,-0.2701131114677997,-0.046648430679897754,-0.6452456074862994,-0.6901074962076603,-0.34850076315546374,0.39256811408447695,-0.0876375488796527
Ben Roethlisberger,2019,8,15,75,0,0,1.0,7.0,0,0,0,0,-2.1164903197225264,-1.0177121691954276,-1.1521413757147074,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,-0.8988374993384416
Matt Ryan,2019,27,43,320,3,3,1.0,10.0,2,3,0,0,0.5211914063556548,-0.21017961358948997,0.1902835415791881,-0.2934949872976449,-0.25852268163706554,0.7103342711580294,1.058623250681679
Matthew Stafford,2019,22,30,245,2,2,0.0,0.0,4,13,0,0,-0.5338812840756179,0.6900206123318826,0.728708711659124,0.16921960643070638,0.12452354394836335,0.5283319830508864,0.8667153340130399
Russell Wilson,2019,29,35,300,3,0,4.0,26.0,6,22,0,1,0.4332686821530487,1.50322669877346,0.18076875167133036,0.2793897477945995,0.34923467528562846,0.7515881231289823,-0.2318508734056596
Cam Newton,2019,25,51,333,0,0,3.0,20.0,2,0,0,1,1.4004186483817151,-1.3860466907013187,-0.40958353980116097,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,-0.362866103499599
Drew Brees,2019,32,43,370,2,1,1.0,8.0,0,0,0,0,0.34534595795044265,0.7826882826473184,0.7578127749066881,-0.6901074962076603,-0.34850076315546374,0.147781744281405,-0.21669208645264193
Joe Flacco,2019,21,31,268,1,0,3.0,19.0,1,1,0,1,-0.44595855987301175,0.2125899422274732,0.3238198317738942,-0.4256991569343167,-0.3109499104684522,-0.3327988429646258,-0.04128326599629361
Tom Brady,2019,24,36,341,3,0,1.0,7.0,0,0,0,0,-0.2701131114677997,0.12077635182277917,1.1418684203289353,-0.6901074962076603,-0.34850076315546374,1.1618967048941309,-0.8988374993384416
Andy Dalton,2019,35,51,418,2,0,5.0,23.0,0,0,0,2,1.4004186483817151,0.288201134325457,0.19418140719270108,-0.6901074962076603,-0.34850076315546374,-0.1294762868220743,0.1731052923392435
Ryan Fitzpatrick,2019,14,29,185,1,1,2.0,5.0,1,8,0,0,-0.70972673248083,-1.4495526426850922,-0.4047067836835137,1.4251592179790884,0.05097639308933949,-0.25655288441116886,0.0391124433795329
Eli Manning,2019,30,44,306,1,0,1.0,4.0,1,6,0,1,0.5211914063556548,0.2501500473930299,0.029726125996792533,0.8963425394324013,-0.1656232338356025,-0.5272812879705444,-0.24635058266506804
Cam Newton,2019,25,38,239,0,1,3.0,23.0,3,-2,0,1,0.34534595795044265,0.045875791229476784,-0.663139874015543,-0.8663797223898894,-0.4362364002746495,-1.1460890675348314,0.4654533264331577
Philip Rivers,2019,25,34,333,3,1,4.0,23.0,1,6,0,1,-0.09426766306258759,0.7067630905821513,0.7244962814522387,0.8963425394324013,-0.17025304470445976,1.043538460154184,0.6403624066602857
Ben Roethlisberger,2019,27,47,276,0,1,1.0,0.0,1,7,0,1,0.7849595789634729,-0.6664763488813004,-0.4318158103374953,1.1607508787057448,-0.11629584371281304,-1.1460890675348314,0.3262399768646268
Matt Ryan,2019,33,46,304,2,2,4.0,32.0,2,24,0,0,1.048727751571291,0.5538969848188353,-0.5806830938487856,2.482792575072463,0.41266516968936406,-0.05127530369032364,0.255562430160604
Matthew Stafford,2019,27,45,385,3,0,3.0,24.0,3,22,0,2,0.960805027368685,-0.44846790868632425,0.4185685376772684,1.248886991796859,0.1907412467102366,0.5283319830508864,0.2781977228958793
Russell Wilson,2019,14,20,196,2,0,4.0,35.0,4,8,0,0,-1.061417629291254,0.40539848207733087,0.028392189764611876,-0.1612908176609731,0.09588802603993873,0.8871364938906827,-0.8988374993384416
Aaron Rodgers,2019,18,30,203,1,0,5.0,37.0,3,8,0,0,-0.18219038726519363,-0.44846790868632425,-0.9154629756621948,0.014981408521255915,0.08311823324696727,-0.3970059659570104,-0.8988374993384416
Cam Newton,2017,13,24,137,0,0,1.0,8.0,9,86,1,0,-0.48970328847569816,-0.8723601000529084,-0.6484152770633672,1.1409852778189629,3.415667849417894,-0.46655583708441123,-0.8647299923117316
Matt Ryan,2017,24,38,313,2,1,2.0,11.0,1,-1,0,0,0.23586837601087146,-0.01817910869140777,0.6067150845424784,-0.6735241119035491,-0.5245110219056727,0.19851309124220026,-0.17596632646287852
Alex Smith,2017,25,34,263,2,1,2.0,8.0,5,19,0,0,0.23586837601087146,0.9671315327069382,0.3616408158886167,0.15160015794921403,0.1853788269333627,0.19851309124220026,-0.17596632646287852
Russell Wilson,2017,24,45,297,2,2,2.0,8.0,10,77,0,1,1.8943178948373163,-0.951528094374218,-0.1290664013628439,0.8220136272045842,1.5632364589319758,-0.27165909460533294,0.6215494971515829
Alex Smith,2017,14,31,202,1,0,1.0,5.0,4,33,0,1,-0.28239709862239254,-1.7278851999767406,-0.1252254767496335,0.9165591164585466,0.9096282900799089,-0.5226624750708128,-0.08030470620609344
Tom Brady,2017,32,47,333,1,0,3.0,16.0,1,2,0,0,1.2723993252773995,0.4499138476540749,-0.028727483467175772,-0.15782144324557215,-0.43080528113604655,-0.8031956650028197,-0.8647299923117316
Drew Brees,2017,23,28,299,0,0,2.0,13.0,4,-2,0,0,-0.48970328847569816,1.7854225664482068,1.648280726321388,-0.5875736671272196,-0.560852788185254,-1.4764753208396364,-0.8647299923117316
Andy Dalton,2017,17,29,243,2,0,3.0,25.0,3,10,0,0,-0.38605019354904535,-0.44922082005970093,0.21941021354485865,0.0713797428246398,-0.06357648675488403,0.4856539618848005,-0.8647299923117316
Cam Newton,2017,18,32,154,1,1,0.0,0.0,11,44,0,0,0.4431745658641771,-0.6744401142496336,-0.8309080806859745,0.18598033585974585,1.6789022037749963,-0.6779343336843423,-0.20800184580468578
Philip Rivers,2017,17,30,212,1,1,1.0,20.0,0,0,0,1,-0.8006625732556566,-0.6348561170889788,-0.10563788759311146,-0.5016232223508902,-0.4920548532786252,-0.36882169349519606,0.9571609947723314
Ben Roethlisberger,2017,17,31,317,1,1,0.0,0.0,3,-2,0,0,-0.48970328847569816,-0.8085149433421748,2.0119393185174403,-0.6162238153859961,-0.5540821977658715,-0.46655583708441123,-0.034162042317526356
Matt Ryan,2017,18,29,254,2,0,1.0,8.0,6,17,0,3,-0.28239709862239254,-0.12162911941979758,0.9480685301674988,-0.014570701951689701,0.13942124886815066,0.4311503706980107,1.4885458660051831
Matthew Stafford,2017,27,45,423,0,0,2.0,12.0,1,11,0,0,0.9614400404974411,-0.3181841398037396,1.2341126613622793,1.389286562728359,-0.23740467715503688,-1.4764753208396364,-0.8647299923117316
Russell Wilson,2017,26,41,452,4,1,2.0,6.0,4,30,0,1,0.8577869455707883,0.006211544244554585,2.0887630497158707,0.7876334492940523,0.12365775744036411,1.445844887473355,0.3369427864032886
Joe Flacco,2017,10,15,101,1,0,0.0,0.0,1,9,0,0,-2.3554589971554485,0.3151598147667388,0.17783511439822106,1.0454847836230408,0.3072520631820265,0.6696035821402168,-0.8647299923117316
Tom Brady,2017,21,29,249,2,0,2.0,8.0,5,5,0,1,-0.28239709862239254,0.8611459824999104,0.7244523772022251,-0.32972233279823115,-0.2934917078164037,0.4311503706980107,-0.08030470620609344
Drew Brees,2017,27,38,331,1,2,1.0,7.0,5,-1,1,0,0.5468276607908299,0.7318334690894223,1.004624130626082,-0.536003400261422,-0.5223003850332422,0.08430933587298413,0.41887502131567644
Jay Cutler,2017,12,16,138,2,1,2.0,13.0,0,0,0,0,-2.148152807302143,1.1068397579798372,0.28870204545592115,-0.5016232223508902,-0.4920548532786252,2.3387760622356577,0.7041205798995448
Andy Dalton,2017,17,30,140,2,2,4.0,32.0,3,8,0,0,-0.17874400369573976,-0.6348561170889788,-1.690083891224064,-0.04322085021046618,0.18169044028974013,0.37959291957537206,0.6617192130830242
Joe Flacco,2017,27,39,186,1,0,5.0,42.0,1,0,0,3,0.6504807557174827,0.5587536434476923,-1.6395338128920989,-0.5016232223508902,-0.4920548532786252,-0.7134250442245773,1.0178906943418007
Eli Manning,2017,19,39,134,1,0,1.0,3.0,0,0,0,1,0.13221528108421868,-1.3899969859999335,-1.6383402693759277,-0.5016232223508902,-0.4920548532786252,-0.6180437596476951,-0.1587472348166572
Cam Newton,2017,21,34,211,0,2,5.0,26.0,9,50,0,1,0.9614400404974411,-0.1505342694762595,-0.8670969321698895,0.45338171960832635,1.5865210524110125,-1.4764753208396364,0.9002269014259545
Carson Palmer,2017,10,18,122,0,1,1.0,11.0,0,0,0,0,-2.04449971237549,-0.7404134428507249,-0.2902014588204305,-0.5016232223508902,-0.4920548532786252,-1.4764753208396364,0.6215494971515829
Philip Rivers,2017,15,26,183,2,0,3.0,21.0,0,0,0,0,-1.0079687631089622,-0.5374185856165978,-0.4245888267755557,-0.5016232223508902,-0.4920548532786252,0.8916117445174429,-0.8647299923117316
Ben Roethlisberger,2017,14,24,224,2,0,0.0,0.0,3,-3,0,0,-1.2152749529622677,-0.47652012844635866,1.543248896898305,-0.6735241119035491,-0.6246698771257921,1.0670256012105597,-0.8647299923117316
Matt Ryan,2017,23,33,233,1,0,1.0,10.0,3,37,0,0,-0.17874400369573976,0.6030434304805935,0.08618969460749183,1.6184877487985714,0.8981926467191748,-0.5484412006321321,-0.8647299923117316
Russell Wilson,2017,27,39,334,3,0,1.0,13.0,2,10,0,0,0.3395214709375243,0.5587536434476923,0.8561656794223015,0.35788122541240486,-0.19690963404172793,0.9761862825659099,-0.8647299923117316
Alex Smith,2017,25,36,342,3,0,1.0,11.0,1,0,0,1,-0.07509090876908694,0.579053129171105,1.3398088669346746,-0.5016232223508902,-0.4920548532786252,1.2343611881875463,-0.1215902475800744
Tom Brady,2017,20,38,257,2,1,0.0,0.0,1,-1,0,0,0.02856218615756586,-1.0181958790658474,0.19349775562797975,-0.6735241119035491,-0.5302162077971458,0.28440993288742256,-0.14064511282960407
Drew Brees,2017,20,30,186,2,2,0.0,0.0,1,1,0,0,-0.8006625732556566,0.3151598147667388,-0.10224976406333393,-0.32972233279823115,-0.43981257115701394,0.7388319338492442,0.9571609947723314
Jay Cutler,2017,19,33,151,2,1,0.0,0.0,1,-1,0,0,-0.48970328847569816,-0.5484910323748221,-0.955235530287162,-0.6735241119035491,-0.5571835649902338,0.5433636466708138,-0.034162042317526356
Ryan Fitzpatrick,2017,22,32,290,3,2,2.0,7.0,3,10,0,0,-0.17874400369573976,0.5130798005700137,1.0129411306935225,0.0713797428246398,-0.15863141448199386,1.307627039782876,0.6617192130830242
Joe Flacco,2017,24,41,180,0,2,3.0,14.0,1,2,0,0,0.6504807557174827,-0.4572108615387228,-1.3769542393343905,-0.15782144324557215,-0.3757535823650383,-1.4764753208396364,0.3903504654572898
Eli Manning,2017,11,19,128,1,0,3.0,10.0,1,0,0,1,-1.629887332668879,-0.5181874938786271,-0.5414737780144099,-0.5016232223508902,-0.4920548532786252,0.016449133407217934,0.3630661076797021
Carson Palmer,2017,18,22,283,3,1,2.0,11.0,5,-4,0,1,-1.0079687631089622,1.754577893336009,2.593567191129139,-0.6391439339930173,-0.6378654018867043,2.0756552771959824,1.082808649053991
Matt Schaub,2013,17,29,198,1,1,2.0,28.0,1,7,0,0,-0.7158326648898463,-0.38685687090128346,-0.5460507246018876,1.0051178611864349,-0.09733862262046668,-0.4198103059764425,-0.11038588331677036
Drew Brees,2013,23,38,147,1,0,1.0,3.0,1,-1,0,1,0.030687489570955153,-0.2082759040587168,-1.4221522006990046,-0.9510094119705839,-0.5844271377178071,-0.6046075937456977,-0.3000335263441027
Russell Wilson,2013,22,30,310,3,0,1.0,8.0,8,47,0,0,-0.06262752973664504,0.9919015778641803,1.5362070773131462,0.730037463398729,0.8981928556361386,0.9306314123373459,-1.058624098453432
Tom Brady,2013,29,41,371,2,1,1.0,6.0,0,0,0,0,0.21731752818615552,0.7480967302166289,1.022027616486725,-0.7064935028259566,-0.5112398141420608,0.06418259056208307,-0.3361568869207375
Matt Cassel,2013,20,33,243,1,1,2.0,9.0,1,0,0,1,-0.3425725876594456,-0.20080281886617052,0.04166879351439153,-0.7064935028259566,-0.5112398141420608,-0.522475465848251,0.6271327284561887
Andy Dalton,2013,14,23,190,1,1,0.0,0.0,3,9,0,0,-1.2757227807354474,-0.1761091460560181,0.8119434940383522,0.027054224607925417,-0.03791275161951996,-0.20658266624268637,0.10843832017630549
Ryan Fitzpatrick,2013,21,37,201,1,3,1.0,16.0,8,54,1,1,0.5905776054165562,-0.5615306608631241,-0.8470150201338646,0.9439888839002779,1.853415050510298,-0.058250395123551825,1.5799518045355392
Eli Manning,2013,22,28,235,1,1,3.0,29.0,3,0,0,0,-0.529202626274646,1.4827765166545634,0.021837766829486488,-0.7064935028259566,-0.5112398141420608,-0.474162449437988,-0.16616460185422097
Peyton Manning,2013,22,35,403,5,2,0.0,0.0,3,-3,0,0,-0.1559425490442452,0.010151700283415175,2.402913084473885,-0.9510094119705839,-0.5897332186770488,2.5466724713721285,0.5384086849346297
Cam Newton,2013,18,29,263,2,2,0.0,0.0,5,68,1,0,-0.529202626274646,-0.06371035947187723,1.2071146086196796,2.618922861540975,1.6388312869170267,1.265106141331473,0.7262948947449902
Carson Palmer,2013,24,41,302,3,2,5.0,42.0,1,-1,0,1,0.6838926247241565,-0.3947384931312688,-0.46374804468429615,-0.9510094119705839,-0.5516482592051176,0.5434947047356326,0.8782028941661322
Philip Rivers,2013,23,37,252,1,1,2.0,9.0,1,4,0,0,0.030687489570955153,-0.054976669973785565,-0.18080620340350353,0.27157013375255273,-0.34175338059822696,-0.6046075937456977,-0.3000335263441027
Matt Ryan,2013,28,47,311,1,0,6.0,39.0,2,17,0,1,1.430412779184958,-0.29747592093144765,-0.7180840307063596,1.3718917249033757,0.1043947312303943,-0.8062046349485217,-0.5069218641921016
Alex Smith,2013,26,42,293,2,1,0.0,0.0,4,46,0,0,0.5905776054165562,-0.0790982885875632,0.18371603389755586,2.105439452337258,0.9088965117613604,-0.058250395123551825,-0.39898012270618916
Joe Flacco,2013,24,35,251,1,0,2.0,14.0,4,7,0,1,0.12400250887855534,0.5456516335092875,-0.09540647877383772,-0.27859066182285874,-0.2109918186530356,-0.622636597430503,-0.31853573541993996
Ben Roethlisberger,2013,28,44,257,2,0,0.0,0.0,1,11,0,0,0.4972625861089561,0.08317441845057957,-0.37145369472368084,1.9831814977649442,-0.0816739186769523,-0.029682698463570047,-1.058624098453432
Tony Romo,2013,23,32,225,1,0,2.0,17.0,1,-1,0,1,-0.43588760696704576,0.8552375324054947,-0.23612465248084424,-0.9510094119705839,-0.5617991729407648,-0.49900914359183773,-0.19166344461419865
Matthew Stafford,2013,22,35,330,3,2,1.0,10.0,1,8,0,1,-0.2492575683518454,0.010151700283415175,1.1190544200271395,1.2496337703310623,-0.2559767099632379,1.0535734748865386,1.4016696489281768
Tom Brady,2013,34,50,344,3,0,3.0,20.0,2,0,0,2,1.430412779184958,0.4921016401867006,-0.238295640671048,-0.7064935028259566,-0.5112398141420608,0.2689795847998722,0.04478037006922878
Ryan Fitzpatrick,2013,30,42,320,2,0,2.0,8.0,5,26,0,2,0.8705226633393568,0.8134016001222236,0.23981516758092192,0.5649892247261056,0.29382074519114965,-0.13695731449288884,0.1798911213169013
Joe Flacco,2013,17,26,273,1,1,4.0,28.0,0,0,0,0,-0.9024627035050466,0.2470074399794742,0.7658768551400343,-0.7064935028259566,-0.5112398141420608,-0.35821121005335743,-0.047170002307659595
Eli Manning,2013,16,30,174,2,0,2.0,20.0,0,0,0,0,-0.7158326648898463,-0.8823481884263716,-0.8743612587106494,-0.7064935028259566,-0.5112398141420608,0.5041761328698338,-1.058624098453432
Peyton Manning,2013,19,36,150,2,1,2.0,18.0,1,0,0,2,-0.06262752973664504,-0.9344106819344423,-1.5290623822842633,-0.7064935028259566,-0.5112398141420608,0.17248869328399094,1.275500738806043
Cam Newton,2013,19,38,174,1,1,3.0,15.0,7,51,1,0,0.7772076440317567,-1.194723149474797,-1.331322005774944,1.0749795495134715,2.0304513803242177,-0.11181482636101735,-0.4264652883623244
Carson Palmer,2013,26,37,314,2,0,3.0,24.0,0,0,0,1,0.030687489570955153,0.7048543163602227,0.3176130227833259,-0.7064935028259566,-0.5112398141420608,0.13458155733132332,-0.3000335263441027
Philip Rivers,2013,27,39,392,3,0,1.0,5.0,1,1,0,0,0.12400250887855534,0.6074400873430417,1.5034746156542556,-0.46197759368132923,-0.4842661356077006,0.8196836973539279,-1.058624098453432
Ben Roethlisberger,2013,22,34,217,2,0,0.0,0.0,2,-3,0,0,-0.3425725876594456,0.18340167868002127,-0.10667948163986828,-1.0732673665428976,-0.6579564581326925,0.2988458131262167,-1.058624098453432
Tony Romo,2013,23,38,234,2,1,4.0,30.0,3,1,0,0,0.4972625861089561,-0.2082759040587168,-0.8525302279140566,-0.6249881997777474,-0.4601871933062962,-0.029682698463570047,-0.38432136768958364
Alex Smith,2013,26,38,294,3,1,3.0,13.0,2,-3,0,0,0.3106325474937557,0.5315595300033435,0.12379606644284251,-1.0732673665428976,-0.6241799645521154,0.7190567000433867,-0.35295844997963743
Matthew Stafford,2013,26,46,297,3,4,2.0,11.0,2,6,0,0,0.963837682646957,-0.5835547474235303,-0.31403146826476414,0.027054224607925417,-0.29618939075853196,0.43025721776213155,1.368865732296422
