player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Michael Vick,5,6,38,0,0,2.0,11.0,2,-2,0,1,2015
Russell Wilson,20,30,235,1,0,4.0,23.0,6,28,0,0,2015
Eli Manning,23,32,279,2,0,0.0,0.0,0,0,0,0,2015
Ryan Fitzpatrick,22,34,244,2,1,1.0,1.0,1,6,0,0,2015
Tom Brady,38,59,466,3,0,2.0,15.0,3,-4,0,1,2015
Drew Brees,24,38,255,1,1,4.0,36.0,1,-1,0,2,2015
Jay Cutler,8,9,120,1,1,0.0,0.0,3,24,0,1,2015
Andy Dalton,16,26,214,3,0,0.0,0.0,5,10,0,0,2015
Joe Flacco,32,45,384,2,1,0.0,0.0,2,2,0,0,2015
Eli Manning,27,40,292,2,0,2.0,1.0,2,23,0,2,2015
Cam Newton,18,37,195,2,1,2.0,17.0,10,76,1,0,2015
Carson Palmer,17,24,185,4,1,0.0,0.0,2,-2,0,0,2015
Philip Rivers,21,27,241,2,1,4.0,18.0,1,5,0,1,2015
Aaron Rodgers,25,33,249,2,0,2.0,15.0,6,23,0,0,2015
Ben Roethlisberger,21,27,369,3,0,0.0,0.0,1,-1,0,0,2015
Tony Romo,18,27,195,0,0,3.0,18.0,1,12,0,1,2015
Matt Ryan,30,46,363,1,0,2.0,17.0,1,-1,0,0,2015
Matthew Stafford,32,53,286,2,1,1.0,1.0,4,20,0,0,2015
Michael Vick,0,0,0,0,0,0.0,0.0,3,-3,0,0,2015
Russell Wilson,19,30,206,2,1,2.0,1.0,10,78,0,0,2015
Peyton Manning,26,45,256,3,1,3.0,18.0,0,0,0,0,2015
Alex Smith,16,25,191,0,2,4.0,21.0,3,15,0,0,2015
Matt Ryan,23,34,298,2,2,1.0,8.0,5,7,0,0,2015
Drew Brees,30,48,355,1,1,2.0,1.0,1,3,0,0,2015
Jay Cutler,18,36,225,1,1,2.0,12.0,4,31,0,0,2015
Andy Dalton,25,34,269,2,0,0.0,0.0,4,1,0,0,2015
Ryan Fitzpatrick,15,24,179,2,1,0.0,0.0,2,-1,0,1,2015
Joe Flacco,18,32,117,0,2,2.0,17.0,0,0,0,0,2015
Eli Manning,20,36,189,0,0,1.0,3.0,1,8,0,0,2015
Peyton Manning,24,40,175,0,1,4.0,25.0,1,-1,0,0,2015
Cam Newton,18,31,175,1,1,2.0,17.0,14,35,0,0,2015
Carson Palmer,19,32,307,3,0,0.0,0.0,3,14,0,0,2015
Philip Rivers,34,41,403,2,2,2.0,16.0,2,-2,0,0,2015
Aaron Rodgers,18,23,189,3,0,0.0,0.0,8,35,0,0,2015
Tony Romo,36,45,356,3,2,0.0,0.0,1,-1,0,0,2015
Alex Smith,22,33,243,3,0,2.0,10.0,9,15,0,0,2015
Matthew Stafford,19,30,246,2,2,1.0,13.0,1,-1,0,0,2015
Cam Newton,18,35,194,1,1,4.0,24.0,9,49,0,0,2014
Philip Rivers,34,45,383,3,1,2.0,7.0,4,19,0,0,2014
Aaron Rodgers,24,38,368,2,0,3.0,20.0,5,22,0,1,2014
Ben Roethlisberger,32,58,435,2,2,1.0,0.0,1,8,0,0,2014
Matt Ryan,30,41,361,2,1,1.0,3.0,3,4,0,0,2014
Matt Schaub,5,9,57,0,1,3.0,24.0,0,0,0,2,2014
Alex Smith,15,23,153,2,1,6.0,43.0,5,6,0,0,2014
Jay Cutler,31,48,280,2,2,3.0,24.0,1,-1,0,0,2014
Tony Romo,18,29,199,0,2,4.0,25.0,1,-1,0,0,2014
Matthew Stafford,34,45,390,2,0,2.0,7.0,0,0,0,1,2014
Russell Wilson,15,22,236,1,0,4.0,14.0,7,35,0,2,2014
Drew Brees,35,45,420,3,1,4.0,21.0,3,15,0,0,2014
Joe Flacco,18,24,243,1,0,1.0,9.0,2,2,0,0,2014
Michael Vick,7,19,76,0,1,5.0,30.0,2,4,0,0,2014
Tom Brady,38,53,349,2,1,0.0,0.0,0,0,0,0,2014
Jay Cutler,17,27,130,1,0,3.0,18.0,0,0,0,1,2014
Andy Dalton,24,35,233,1,1,0.0,0.0,7,6,0,1,2014
Eli Manning,29,40,338,3,1,2.0,10.0,0,0,0,0,2014
Peyton Manning,28,35,257,4,0,1.0,8.0,2,-2,0,0,2014
Philip Rivers,29,35,291,1,1,3.0,9.0,3,-1,0,0,2014
Aaron Rodgers,19,29,209,2,0,1.0,2.0,6,34,0,0,2014
Tony Romo,18,26,275,4,0,2.0,9.0,1,-2,0,1,2014
Matt Ryan,27,43,273,2,1,3.0,21.0,2,6,0,1,2014
Matthew Stafford,18,46,264,0,1,2.0,20.0,3,18,0,0,2014
Russell Wilson,17,22,211,1,0,7.0,42.0,10,73,0,0,2014
Alex Smith,20,36,234,2,0,2.0,17.0,2,5,0,1,2014
Ben Roethlisberger,21,32,207,1,1,5.0,27.0,3,2,0,0,2014
Tom Brady,19,30,257,2,2,0.0,0.0,2,-2,0,0,2014
Drew Brees,33,41,255,1,0,0.0,0.0,1,3,0,0,2014
Jay Cutler,31,43,330,3,2,0.0,0.0,5,21,0,0,2014
Andy Dalton,16,22,220,3,0,1.0,1.0,5,12,0,0,2014
Eli Manning,22,45,280,1,5,2.0,15.0,0,0,0,1,2014
Peyton Manning,34,54,389,1,2,2.0,20.0,1,-1,0,0,2014
Cam Newton,23,37,292,2,2,2.0,7.0,5,30,0,0,2014
Philip Rivers,22,34,193,1,0,2.0,13.0,1,-1,0,0,2014
Aaron Rodgers,22,36,341,3,0,1.0,2.0,3,32,0,2,2014
Matt Ryan,31,45,268,1,0,2.0,8.0,1,4,0,0,2014
Alex Smith,11,16,108,0,0,0.0,0.0,2,-1,0,1,2014
Matthew Stafford,18,30,183,0,1,4.0,19.0,0,0,0,1,2014
Russell Wilson,20,32,178,2,0,2.0,10.0,8,71,0,0,2014
Cam Newton,25,40,306,2,3,9.0,91.0,2,6,0,2,2014
Drew Brees,28,47,292,3,2,2.0,5.0,2,7,0,1,2014
Jay Cutler,22,37,272,1,2,3.0,18.0,2,0,0,1,2014
Joe Flacco,16,27,169,1,0,1.0,8.0,3,-2,0,1,2014
Eli Manning,29,44,283,1,1,2.0,13.0,0,0,0,1,2014
Peyton Manning,31,44,340,5,2,0.0,0.0,0,0,0,0,2014
Carson Palmer,25,36,241,0,1,3.0,19.0,1,1,0,1,2014
Aaron Rodgers,18,27,315,6,0,0.0,0.0,0,0,0,0,2014
Ben Roethlisberger,30,43,343,1,2,2.0,17.0,1,0,0,1,2014
Peyton Manning,20,33,249,1,0,0.0,0.0,2,-2,0,0,2004
Eli Manning,16,23,182,2,1,0.0,0.0,2,18,0,0,2004
Ben Roethlisberger,18,28,316,1,2,3.0,17.0,1,-1,0,0,2004
Michael Vick,11,28,154,2,2,4.0,29.0,8,68,1,0,2004
Tom Brady,18,26,260,2,0,1.0,3.0,5,2,0,0,2004
Drew Brees,17,23,220,2,2,2.0,14.0,4,-3,0,0,2004
Brett Favre,19,36,188,1,0,1.0,3.0,1,8,0,0,2004
Matt Hasselbeck,23,34,334,3,2,3.0,17.0,1,13,0,0,2004
Eli Manning,4,18,27,0,2,2.0,9.0,1,0,0,0,2004
Peyton Manning,26,33,298,2,0,2.0,17.0,2,-3,0,0,2004
Carson Palmer,18,24,202,2,1,0.0,0.0,2,19,0,0,2004
Ben Roethlisberger,9,19,144,0,2,2.0,12.0,4,-2,0,0,2004
Matt Schaub,0,1,0,0,0,0.0,0.0,0,0,0,0,2004
Michael Vick,13,20,145,0,0,1.0,10.0,2,31,0,0,2004
Matt Hasselbeck,28,40,414,3,0,2.0,16.0,3,16,0,0,2004
Tom Brady,11,20,157,1,1,2.0,14.0,1,10,0,0,2004
Drew Brees,14,27,106,0,1,2.0,20.0,1,2,0,0,2004
Brett Favre,14,29,131,0,2,3.0,19.0,0,0,0,0,2004
Eli Manning,12,25,113,0,0,1.0,6.0,0,0,0,0,2004
Peyton Manning,25,33,425,3,2,1.0,8.0,3,-3,0,0,2004
Carson Palmer,29,36,382,3,1,3.0,27.0,2,7,0,0,2004
Ben Roethlisberger,14,17,221,2,0,3.0,25.0,3,40,0,0,2004
Matt Schaub,0,2,0,0,1,0.0,0.0,0,0,0,0,2004
Michael Vick,13,27,115,0,2,5.0,23.0,8,81,0,0,2004
Brett Favre,18,27,215,3,0,0.0,0.0,2,5,0,0,2004
Tom Brady,15,30,172,0,0,1.0,2.0,3,3,0,0,2004
Matt Cassel,11,20,168,2,0,1.0,1.0,5,13,0,0,2005
Brett Favre,21,37,259,1,1,3.0,13.0,1,-1,0,0,2005
Matt Hasselbeck,6,8,76,0,0,1.0,7.0,0,0,0,0,2005
Peyton Manning,1,2,5,0,0,1.0,0.0,0,0,0,0,2005
Carson Palmer,5,8,54,0,0,0.0,0.0,0,0,0,0,2005
Aaron Rodgers,0,0,0,0,0,0.0,0.0,1,-1,0,0,2005
Ben Roethlisberger,7,16,135,0,2,1.0,3.0,3,5,1,0,2005
Matt Schaub,9,13,110,1,0,2.0,12.0,0,0,0,0,2005
Alex Smith,16,29,159,1,1,3.0,17.0,4,10,0,0,2005
Michael Vick,15,24,115,0,1,3.0,28.0,1,0,0,0,2005
Drew Brees,8,14,68,0,0,3.0,22.0,0,0,0,0,2005
Eli Manning,12,24,204,1,0,2.0,13.0,2,-2,0,0,2005
Philip Rivers,12,22,115,0,1,3.0,16.0,0,0,0,0,2005
Tom Brady,18,29,185,2,1,3.0,17.0,3,7,0,0,2005
Brett Favre,30,51,317,0,4,2.0,17.0,0,0,0,0,2005
Drew Brees,18,33,161,1,1,1.0,8.0,5,31,0,0,2005
Matt Hasselbeck,17,21,168,2,0,2.0,9.0,0,0,0,0,2005
Eli Manning,23,41,244,1,1,1.0,11.0,2,13,0,0,2005
Peyton Manning,9,12,116,0,0,0.0,0.0,0,0,0,0,2005
Carson Palmer,25,36,266,2,2,1.0,9.0,4,14,0,0,2005
Ben Roethlisberger,13,20,226,1,0,2.0,9.0,0,0,0,0,2005
Alex Smith,12,16,131,0,0,5.0,27.0,7,21,0,0,2005
Michael Vick,16,26,161,2,0,4.0,34.0,11,63,0,0,2005
Brett Favre,14,29,144,0,2,0.0,0.0,0,0,0,0,2005
Aaron Rodgers,8,15,65,0,1,3.0,28.0,1,8,0,0,2005
Drew Brees,22,33,255,1,2,1.0,8.0,1,0,0,0,2005
Ryan Fitzpatrick,10,24,69,1,1,0.0,0.0,1,3,0,0,2005
Carson Palmer,32,40,367,1,0,3.0,22.0,0,0,0,0,2011
Philip Rivers,17,23,270,1,0,0.0,0.0,0,0,0,0,2011
Aaron Rodgers,17,35,235,1,0,4.0,22.0,3,32,1,1,2011
Matthew Stafford,29,52,391,4,0,2.0,16.0,1,5,0,1,2011
Michael Vick,15,22,274,1,1,0.0,0.0,5,32,1,1,2011
Tony Romo,23,30,249,3,0,2.0,10.0,3,-1,1,1,2011
Matt Ryan,19,26,224,3,0,1.0,4.0,0,0,0,0,2011
Tom Brady,22,37,357,3,1,1.0,5.0,4,8,0,0,2011
Drew Brees,36,47,337,2,0,2.0,14.0,2,6,0,0,2011
Andy Dalton,16,28,189,1,0,1.0,5.0,1,2,0,1,2011
Ryan Fitzpatrick,13,34,176,0,2,1.0,10.0,5,26,0,0,2011
Joe Flacco,23,31,227,2,1,2.0,15.0,0,0,0,0,2011
Matt Hasselbeck,5,7,44,0,0,0.0,0.0,0,0,0,0,2011
Eli Manning,27,47,400,2,1,0.0,0.0,2,-2,0,0,2011
Cam Newton,19,39,276,2,2,2.0,17.0,7,36,0,0,2011
Carson Palmer,24,42,247,1,4,1.0,7.0,2,12,0,0,2011
Philip Rivers,24,33,240,3,0,2.0,24.0,0,0,0,1,2011
Aaron Rodgers,17,30,281,2,1,3.0,20.0,0,0,0,0,2011
Tony Romo,21,31,321,4,0,3.0,16.0,0,0,0,0,2011
Matt Ryan,22,38,320,4,0,3.0,12.0,3,0,0,1,2011
Alex Smith,18,37,175,0,0,5.0,32.0,1,-3,0,0,2011
Matthew Stafford,20,29,227,2,0,5.0,19.0,2,4,0,0,2011
Michael Vick,15,30,208,1,1,4.0,20.0,2,9,0,0,2011
Ben Roethlisberger,16,21,280,2,1,1.0,5.0,0,0,0,0,2011
Philip Rivers,22,28,294,3,0,0.0,0.0,0,0,0,0,2011
Tom Brady,29,38,289,2,0,1.0,0.0,3,7,0,0,2011
Drew Brees,26,36,342,3,0,2.0,4.0,0,0,0,0,2011
Andy Dalton,11,24,135,1,0,3.0,24.0,2,6,0,0,2011
Ryan Fitzpatrick,29,46,288,1,0,1.0,6.0,4,1,0,1,2011
Joe Flacco,10,23,158,0,0,1.0,0.0,4,-1,0,1,2011
Matt Hasselbeck,16,25,140,0,0,1.0,10.0,1,-1,0,0,2011
Eli Manning,23,40,347,3,1,1.0,0.0,0,0,0,1,2011
Cam Newton,12,21,204,1,0,2.0,9.0,14,54,3,0,2011
Carson Palmer,20,41,273,2,1,2.0,15.0,1,2,0,0,2011
Aaron Rodgers,28,46,369,4,1,2.0,9.0,4,32,0,0,2011
Ben Roethlisberger,15,23,176,2,0,2.0,13.0,0,0,0,0,2011
Tony Romo,28,42,299,1,0,5.0,38.0,2,1,0,1,2011
Matt Ryan,20,47,267,1,2,0.0,0.0,1,10,0,0,2011
Alex Smith,17,23,274,2,0,4.0,29.0,2,10,0,0,2011
Matthew Stafford,31,44,408,1,1,3.0,29.0,0,0,0,0,2011
Philip Rivers,27,36,305,2,1,1.0,5.0,2,3,0,0,2010
Aaron Rodgers,15,34,170,0,0,2.0,14.0,3,5,0,0,2010
Ben Roethlisberger,17,28,195,0,1,3.0,24.0,1,-1,0,0,2010
Matthew Stafford,26,45,212,4,1,1.0,10.0,0,0,0,0,2010
Eli Manning,25,35,306,4,3,1.0,9.0,1,-1,0,1,2010
Tony Romo,5,7,39,1,0,0.0,0.0,0,0,0,0,2010
Tom Brady,19,32,159,1,0,4.0,31.0,2,1,0,0,2010
Drew Brees,37,56,356,2,4,3.0,20.0,0,0,0,1,2010
Matt Cassel,13,18,193,2,0,1.0,3.0,0,0,0,0,2010
Jay Cutler,26,40,281,1,4,4.0,25.0,1,0,0,1,2010
Brett Favre,16,29,212,1,3,1.0,6.0,0,0,0,0,2010
Ryan Fitzpatrick,29,43,382,4,2,1.0,0.0,4,20,0,0,2010
Joe Flacco,16,31,250,3,0,2.0,21.0,2,-1,0,1,2010
Matt Hasselbeck,20,38,192,1,0,5.0,34.0,2,11,0,1,2010
Carson Palmer,36,50,412,3,0,3.0,27.0,0,0,0,0,2010
Philip Rivers,34,50,336,1,1,2.0,11.0,6,9,0,2,2010
Aaron Rodgers,21,34,295,2,2,0.0,0.0,3,14,0,0,2010
Ben Roethlisberger,19,27,302,2,0,3.0,12.0,5,1,0,3,2010
Matt Ryan,24,33,299,3,1,0.0,0.0,1,5,0,0,2010
Alex Smith,9,19,129,1,0,1.0,8.0,0,0,0,0,2010
Tom Brady,27,44,292,1,2,3.0,25.0,2,1,0,0,2010
Drew Brees,21,32,263,3,1,0.0,0.0,2,2,0,0,2010
Matt Cassel,20,29,201,3,0,1.0,12.0,1,8,0,0,2010
Jay Cutler,17,39,290,0,0,6.0,44.0,2,19,0,1,2010
Brett Favre,14,19,118,1,0,3.0,25.0,1,0,0,1,2010
Joe Flacco,27,35,285,2,0,3.0,7.0,2,5,0,1,2010
Matt Hasselbeck,25,40,242,1,0,0.0,0.0,3,-3,0,0,2010
Eli Manning,20,30,177,2,0,2.0,10.0,1,-1,0,0,2010
Peyton Manning,25,38,307,2,0,1.0,8.0,1,-1,0,1,2010
Philip Rivers,22,37,249,1,1,7.0,41.0,0,0,0,0,2010
Aaron Rodgers,18,33,313,1,1,5.0,30.0,4,14,1,0,2010
Ben Roethlisberger,16,27,257,3,1,0.0,0.0,1,5,0,0,2010
Tony Romo,24,32,220,3,2,0.0,0.0,3,31,0,0,2010
Matt Ryan,23,42,250,2,1,3.0,22.0,1,3,0,1,2010
Matt Schaub,25,33,305,2,0,2.0,16.0,1,3,0,0,2010
Alex Smith,16,33,196,2,0,2.0,5.0,4,-2,0,0,2010
Brett Favre,14,34,264,3,1,4.0,24.0,4,1,0,3,2010
Drew Brees,24,39,279,2,3,1.0,6.0,2,2,0,1,2010
Matt Cassel,16,29,156,0,0,1.0,8.0,1,1,0,1,2010
Ryan Fitzpatrick,20,30,220,3,0,3.0,24.0,2,4,0,1,2010
Joe Flacco,14,25,196,0,0,1.0,14.0,5,20,1,0,2010
Eli Manning,27,42,297,3,2,0.0,0.0,6,9,0,0,2010
Peyton Manning,26,44,244,0,1,1.0,0.0,3,-3,0,1,2010
Carson Palmer,21,36,209,2,3,0.0,0.0,1,3,0,0,2010
Eli Manning,13,24,161,2,1,4.0,24.0,1,6,0,3,2010
Peyton Manning,20,26,255,3,0,1.0,5.0,3,-3,0,0,2010
Carson Palmer,16,35,167,0,0,1.0,8.0,3,-1,0,1,2010
Philip Rivers,22,29,334,3,2,1.0,8.0,0,0,0,0,2010
Aaron Rodgers,19,29,255,2,0,0.0,0.0,5,20,1,0,2010
Tony Romo,34,51,374,1,2,0.0,0.0,1,-1,0,0,2010
Matt Ryan,21,32,225,3,0,1.0,2.0,6,6,0,1,2010
Matt Schaub,38,52,497,3,1,5.0,29.0,1,2,0,0,2010
Michael Vick,21,34,284,2,0,5.0,36.0,8,37,0,2,2010
Matt Cassel,10,22,68,1,0,1.0,6.0,2,4,0,0,2010
Joe Flacco,20,38,248,0,1,2.0,15.0,4,2,0,1,2010
Philip Rivers,22,39,298,2,0,2.0,18.0,3,5,0,2,2010
Tom Brady,25,35,258,3,0,0.0,0.0,0,0,0,0,2010
Jay Cutler,23,35,372,2,1,4.0,10.0,5,22,0,1,2010
Matt Hasselbeck,18,23,170,2,1,1.0,5.0,2,4,1,0,2010
Eli Manning,20,30,263,3,3,1.0,5.0,4,-2,0,0,2010
Peyton Manning,40,57,433,3,0,2.0,14.0,0,0,0,0,2010
Carson Palmer,34,50,345,2,1,1.0,4.0,4,9,0,1,2010
Aaron Rodgers,19,31,188,2,2,3.0,21.0,5,9,0,0,2010
Tony Romo,31,47,282,1,0,1.0,5.0,0,0,0,0,2010
Matt Ryan,27,44,252,0,1,2.0,15.0,2,4,0,0,2010
Matt Schaub,9,17,107,1,1,2.0,9.0,3,-3,0,0,2010
Alex Smith,26,45,225,0,2,2.0,11.0,0,0,0,1,2010
Matthew Stafford,11,15,83,0,0,1.0,14.0,0,0,0,1,2010
Michael Vick,16,24,175,1,0,3.0,11.0,11,103,0,0,2010
Drew Brees,27,36,237,1,0,1.0,8.0,4,-6,0,1,2010
Brett Favre,15,27,171,1,1,1.0,9.0,0,0,0,0,2010
Tom Brady,17,26,186,0,1,1.0,4.0,0,0,0,0,2009
Matt Cassel,13,24,207,0,1,0.0,0.0,1,0,0,1,2009
Jay Cutler,22,36,276,4,0,2.0,8.0,1,5,0,1,2009
Brett Favre,25,31,316,4,0,0.0,0.0,1,2,0,0,2009
Ryan Fitzpatrick,16,25,155,3,0,0.0,0.0,1,7,0,0,2009
Joe Flacco,11,19,102,0,0,4.0,12.0,4,-2,0,0,2009
Matt Hasselbeck,15,30,175,1,1,3.0,23.0,2,5,0,1,2009
Matt Hasselbeck,21,27,285,3,0,1.0,9.0,5,1,0,0,2005
Peyton Manning,26,45,336,1,2,4.0,22.0,2,-1,0,0,2005
Carson Palmer,28,39,274,3,2,2.0,9.0,1,8,0,0,2005
Ben Roethlisberger,10,15,149,0,0,4.0,16.0,6,7,1,0,2005
Alex Smith,8,24,123,0,1,2.0,16.0,4,30,0,0,2005
Michael Vick,13,32,122,0,2,2.0,5.0,6,35,0,0,2005
Tom Brady,20,31,258,3,0,1.0,5.0,3,6,0,0,2005
Eli Manning,17,32,186,1,1,1.0,3.0,2,-3,0,0,2005
Matt Schaub,1,2,48,0,0,0.0,0.0,1,10,0,0,2005
Michael Vick,12,23,231,1,1,0.0,0.0,6,38,2,0,2005
Tom Brady,29,38,329,2,2,1.0,1.0,4,17,1,0,2005
Drew Brees,35,52,279,2,1,3.0,34.0,3,11,1,0,2005
Brett Favre,21,31,170,0,1,3.0,21.0,1,7,0,0,2005
Ryan Fitzpatrick,26,45,235,0,5,1.0,6.0,5,16,1,0,2005
Matt Hasselbeck,21,25,226,4,1,1.0,6.0,1,9,0,0,2005
Eli Manning,28,44,312,1,3,1.0,13.0,4,8,1,0,2005
Peyton Manning,24,36,324,2,0,3.0,24.0,4,6,0,0,2005
Carson Palmer,13,27,93,1,1,0.0,0.0,1,1,0,0,2005
Ben Roethlisberger,13,20,173,1,0,0.0,0.0,2,-2,0,0,2005
Alex Smith,9,22,77,0,1,4.0,26.0,6,20,0,0,2005
Matt Hasselbeck,8,15,98,1,0,0.0,0.0,0,0,0,0,2005
Tom Brady,27,37,271,0,0,2.0,20.0,4,19,0,0,2005
Drew Brees,17,22,160,2,0,2.0,12.0,0,0,0,0,2005
Brett Favre,31,58,277,0,2,2.0,19.0,1,0,0,0,2005
Ryan Fitzpatrick,21,36,163,0,1,3.0,21.0,5,22,1,0,2005
Eli Manning,12,31,152,0,2,1.0,2.0,0,0,0,0,2005
Peyton Manning,13,17,187,3,0,0.0,0.0,2,-1,0,0,2005
Carson Palmer,22,38,227,3,0,1.0,5.0,3,-3,0,0,2005
Philip Rivers,15,26,164,0,2,2.0,12.0,1,5,0,1,2008
Aaron Rodgers,23,30,227,2,1,0.0,0.0,1,1,0,0,2008
Ben Roethlisberger,31,41,308,0,0,4.0,22.0,0,0,0,0,2008
Tony Romo,19,27,198,1,2,0.0,0.0,2,-3,0,0,2008
Matt Ryan,20,33,250,0,1,0.0,0.0,5,18,0,0,2008
Matt Cassel,30,51,400,3,0,3.0,14.0,8,62,0,0,2008
Brett Favre,26,33,258,2,0,3.0,23.0,3,1,0,0,2008
Drew Brees,31,58,422,2,3,1.0,6.0,2,10,0,0,2008
Matt Cassel,22,32,234,0,0,1.0,8.0,9,22,1,1,2008
Brett Favre,14,19,167,1,0,0.0,0.0,1,0,0,1,2008
Joe Flacco,15,23,185,2,0,3.0,28.0,1,8,0,1,2008
Eli Manning,17,31,191,2,1,1.0,9.0,1,2,0,0,2008
Peyton Manning,21,40,240,3,0,2.0,12.0,0,0,0,0,2008
Philip Rivers,27,36,316,2,2,2.0,8.0,1,-1,0,0,2008
Aaron Rodgers,15,26,142,0,0,4.0,32.0,1,1,0,1,2008
Ben Roethlisberger,29,41,280,0,3,2.0,13.0,1,-1,0,1,2008
Matt Ryan,16,23,248,2,0,0.0,0.0,2,-2,0,0,2008
Jay Cutler,24,42,447,3,1,1.0,6.0,7,29,0,0,2008
Ben Roethlisberger,5,17,50,0,1,3.0,6.0,1,1,1,0,2008
Matt Cassel,25,34,204,0,1,0.0,0.0,5,20,0,0,2008
Jay Cutler,24,46,307,2,3,1.0,2.0,1,2,0,0,2008
Brett Favre,19,28,201,0,1,0.0,0.0,3,-2,0,1,2008
Ryan Fitzpatrick,21,31,162,2,1,2.0,9.0,3,52,0,0,2008
Joe Flacco,17,29,248,2,0,2.0,12.0,4,2,0,0,2008
Eli Manning,16,27,147,3,1,4.0,28.0,0,0,0,2,2008
Peyton Manning,21,29,254,2,0,0.0,0.0,0,0,0,0,2008
Aaron Rodgers,22,41,314,1,1,4.0,26.0,2,11,0,1,2008
Matt Ryan,17,22,220,2,0,3.0,19.0,4,1,0,1,2008
Matt Schaub,11,16,139,0,1,3.0,20.0,0,0,0,2,2008
Peyton Manning,26,41,223,2,2,0.0,0.0,1,1,1,0,2008
Drew Brees,30,41,339,3,0,0.0,0.0,1,-26,0,1,2008
Matt Cassel,21,33,267,1,2,3.0,17.0,7,22,0,0,2008
Brett Favre,28,40,290,2,3,1.0,5.0,1,-1,0,0,2008
Ryan Fitzpatrick,20,32,155,0,2,2.0,7.0,7,42,0,1,2008
Joe Flacco,12,24,140,1,0,0.0,0.0,4,23,1,0,2008
Eli Manning,19,32,199,1,0,0.0,0.0,4,-1,0,0,2008
Carson Palmer,12,25,129,1,1,0.0,0.0,0,0,0,0,2015
Philip Rivers,21,35,228,2,1,3.0,21.0,2,5,0,1,2015
Aaron Rodgers,28,44,291,1,1,5.0,17.0,3,12,0,1,2015
Ben Roethlisberger,24,36,349,3,2,0.0,0.0,2,-2,0,0,2015
Matt Ryan,24,36,334,2,1,1.0,7.0,0,0,0,1,2015
Alex Smith,14,24,156,2,2,1.0,9.0,9,61,0,0,2015
Matthew Stafford,28,39,298,3,0,4.0,16.0,6,10,0,0,2015
Russell Wilson,19,28,197,3,0,1.0,16.0,5,13,0,0,2015
Tom Brady,22,31,231,1,1,2.0,10.0,1,-1,0,0,2015
Drew Brees,25,36,412,3,0,1.0,10.0,3,-3,0,0,2015
Jay Cutler,20,27,156,1,0,1.0,3.0,2,21,0,0,2015
Ryan Fitzpatrick,26,41,296,3,0,1.0,11.0,2,13,0,1,2015
Matt Hasselbeck,8,15,99,0,0,1.0,1.0,0,0,0,0,2015
Eli Manning,15,29,234,1,3,4.0,30.0,1,0,0,1,2015
Cam Newton,17,30,142,0,0,2.0,29.0,7,46,1,1,2015
Carson Palmer,18,27,265,2,1,2.0,9.0,0,0,0,0,2015
Aaron Rodgers,15,28,151,1,1,8.0,70.0,3,19,0,3,2015
Ben Roethlisberger,24,34,220,0,2,3.0,22.0,0,0,0,1,2015
Matt Ryan,23,30,306,1,0,2.0,10.0,6,1,0,1,2015
Alex Smith,15,22,125,2,1,1.0,3.0,6,54,0,1,2015
Matthew Stafford,29,37,301,2,0,2.0,17.0,5,11,0,0,2015
Russell Wilson,25,41,289,2,1,4.0,36.0,6,38,0,1,2015
Philip Rivers,31,49,277,1,0,1.0,6.0,0,0,0,0,2015
Drew Brees,34,52,341,3,0,1.0,11.0,1,11,0,0,2015
Matthew Stafford,22,25,254,3,0,3.0,8.0,4,-1,0,0,2015
Tom Brady,23,35,267,2,0,2.0,14.0,0,0,0,0,2015
Jay Cutler,26,37,231,2,1,5.0,32.0,1,1,0,1,2015
Matt Hasselbeck,17,30,147,1,1,2.0,20.0,1,1,0,0,2015
Eli Manning,29,46,245,4,1,0.0,0.0,1,4,0,0,2015
Cam Newton,25,45,340,5,0,3.0,31.0,8,100,0,1,2015
Carson Palmer,20,32,274,1,0,2.0,11.0,0,0,0,0,2015
Philip Rivers,26,36,311,3,2,1.0,9.0,0,0,0,0,2015
Aaron Rodgers,22,39,204,1,1,2.0,14.0,1,-1,0,0,2015
Ben Roethlisberger,40,55,380,3,2,3.0,26.0,3,-3,0,0,2015
Matt Ryan,22,35,246,1,1,1.0,1.0,3,0,0,0,2015
Alex Smith,21,25,171,1,0,3.0,7.0,4,17,0,0,2015
Russell Wilson,21,30,249,3,0,2.0,8.0,5,46,0,0,2015
Matt Cassel,3,8,37,0,1,1.0,19.0,0,0,0,0,2015
Ryan Fitzpatrick,26,39,299,1,1,2.0,0.0,5,13,0,0,2015
Eli Manning,27,31,337,4,0,0.0,0.0,3,-2,0,1,2015
Philip Rivers,18,26,223,2,1,1.0,1.0,1,1,0,0,2018
Aaron Rodgers,19,28,199,2,0,2.0,17.0,6,21,0,0,2018
Matt Ryan,38,52,330,2,0,2.0,19.0,3,13,0,2,2018
Alex Smith,19,27,178,1,0,3.0,8.0,2,16,0,0,2018
Matthew Stafford,25,42,274,2,2,6.0,45.0,2,9,0,1,2018
Russell Wilson,17,26,176,3,0,4.0,35.0,9,92,0,1,2018
Cam Newton,23,29,193,2,1,5.0,46.0,2,10,0,1,2018
Ben Roethlisberger,22,25,328,5,0,1.0,6.0,3,27,0,1,2018
Tom Brady,22,35,294,1,0,2.0,21.0,5,-1,0,0,2018
Drew Brees,25,36,346,4,0,0.0,0.0,4,16,0,0,2018
Ryan Fitzpatrick,24,40,243,4,2,3.0,24.0,5,23,0,1,2018
